Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
accC_1,560,503,84,81,194,375,507,385,185,286,56,63,30,42,55,66
accC_2,783,825,1190,699,562,964,848,654,531,891,878,672,790,658,549,783
aepX,0,1,0,2,0,1,1,2,3,0,1,1,1,0,0,0
aepY,2,2,3,1,2,1,0,1,3,0,1,1,0,2,0,0
ahpC,5,17,47,45,30,9,2,2,8,3,17,18,7,4,9,1
ahpF,3,2,49,18,6,0,7,2,0,1,1,10,2,4,2,1
alaS,1383,1759,1618,1782,2746,2077,1290,1461,2169,1642,1400,2175,883,1570,1251,1147
ald,17,11,38,14,33,22,24,17,30,15,31,15,13,13,20,25
ansB,1040,1023,497,666,787,318,693,700,557,249,268,395,428,370,389,274
araA,61,85,51,128,185,80,44,132,173,42,25,65,27,60,66,19
araJ,106,99,86,112,130,177,80,93,96,112,115,106,78,95,80,91
argB,65,55,49,82,79,59,54,87,72,45,42,32,38,28,54,41
argH,469,500,278,340,644,566,403,665,691,360,209,296,250,250,298,142
aroA,107,106,117,164,171,164,95,153,148,170,145,117,87,103,105,151
aroB,96,92,113,129,149,127,89,121,129,76,81,103,76,72,103,80
aroC,1670,2437,1413,2144,2362,2495,1651,2244,2426,1963,1721,2286,956,2327,1563,1511
aroQ,15,17,24,15,18,17,22,20,19,17,10,17,9,7,11,10
arsA_1,58,35,38,20,27,30,43,77,59,22,16,72,29,45,26,15
arsA_2,65,72,51,58,68,57,41,97,69,43,40,56,37,53,46,46
arsB_1,1,1,4,3,6,2,5,11,5,4,1,6,2,1,5,3
arsB_2,3,1,0,1,2,1,2,3,1,1,0,0,0,0,0,0
arsD_1,9,4,8,9,13,6,8,23,16,5,4,16,6,15,10,4
arsD_2,13,17,7,4,11,13,7,19,18,8,7,11,13,13,4,12
asnB,1,0,1,0,1,2,0,1,4,1,0,0,0,2,1,0
asnS,5631,5630,4434,4539,6654,6793,6095,8808,8042,4703,3716,4712,3289,4689,3907,3204
aspD,229,519,225,414,350,124,252,224,270,118,127,282,210,349,348,135
aspS,1533,1960,1769,1532,1583,2142,1506,2803,2046,1252,1244,2291,1265,1901,1281,923
aspT,89,89,80,121,82,31,92,56,64,31,39,71,87,58,72,31
atpB,214,371,227,174,170,97,198,135,124,65,154,189,136,158,159,140
atpC,63,76,67,64,66,21,86,32,24,16,39,32,53,18,47,24
atpE,30,52,27,20,26,7,23,18,14,5,14,16,19,14,10,12
atpF,78,125,65,69,68,26,56,46,37,17,43,47,41,35,47,30
bamD,158,99,219,222,213,139,168,165,222,148,110,135,141,132,181,120
bcp,427,736,572,616,513,577,355,737,616,434,446,973,440,737,514,495
bexA,185,64,151,124,167,158,258,102,151,115,78,90,94,90,104,91
bglX_1,18347,9455,10654,10134,19707,16340,64,76,70,67,10304,7764,30,60,53,52
bglX_2,119,172,68,102,177,37,115,83,102,22,20,108,62,101,70,34
bioC,75,57,81,37,74,66,49,57,51,45,39,38,40,26,27,29
bioD,29,42,27,26,29,30,19,20,26,11,15,23,17,22,13,15
bla,658,902,1021,1212,994,1241,672,1236,1174,988,1022,1434,631,1265,1007,1034
BT_RS00005,1,4,1,3,2,0,1,1,1,2,2,0,3,2,2,0
BT_RS00010,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BT_RS00015,2,2,1,3,1,2,0,0,0,1,0,1,0,0,0,2
BT_RS00020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BT_RS00030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BT_RS00035,28,16,24,31,25,29,18,36,27,14,31,13,27,20,36,12
BT_RS00045,1,0,1,0,1,1,1,1,1,1,2,3,1,0,1,2
BT_RS00050,0,0,0,2,0,1,1,0,1,1,0,0,3,0,0,0
BT_RS00055,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
BT_RS00060,1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0
BT_RS00065,8,3,1,0,4,3,4,3,5,3,4,2,0,5,0,1
BT_RS00070,2,0,5,0,3,3,1,1,1,1,1,1,2,0,1,4
BT_RS00075,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
BT_RS00080,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0
BT_RS00085,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
BT_RS00090,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00095,2,1,1,1,0,0,2,0,0,6,1,1,1,0,0,0
BT_RS00100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00105,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1
BT_RS00110,1,2,5,1,1,3,5,2,1,1,1,2,2,0,2,7
BT_RS00115,0,0,3,2,0,0,2,0,0,0,1,1,1,0,0,2
BT_RS00120,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0
BT_RS00125,46,66,57,65,64,72,25,39,38,44,50,75,12,19,27,35
BT_RS00130,36,25,25,35,41,40,14,19,16,11,9,22,11,3,8,9
BT_RS00135,62,71,31,40,73,64,23,32,24,33,32,36,16,18,14,18
BT_RS00140,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
BT_RS00145,3,1,1,2,0,2,0,1,0,0,3,0,2,2,1,0
BT_RS00150,16,1,17,16,18,11,14,1,14,10,12,3,9,2,9,7
BT_RS00155,111,68,78,95,140,193,106,166,289,164,85,72,56,79,147,92
BT_RS00160,85,90,59,77,118,199,107,183,194,218,126,65,52,76,109,111
BT_RS00165,2,3,1,3,5,2,4,4,5,1,3,0,1,0,1,2
BT_RS00170,17,12,4,11,26,38,14,31,30,21,10,10,7,8,12,10
BT_RS00175,31,14,15,19,43,24,14,25,42,25,20,6,9,17,22,22
BT_RS00180,28,18,17,22,39,56,40,37,85,43,21,24,15,23,29,42
BT_RS00185,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
BT_RS00190,7,5,2,1,6,4,5,5,6,6,2,2,1,0,7,3
BT_RS00195,12,6,7,6,7,4,12,10,21,7,1,3,10,5,5,3
BT_RS00200,75,39,28,43,86,82,69,86,136,81,44,28,35,32,58,43
BT_RS00205,35,20,15,35,44,63,38,70,64,49,19,22,16,21,31,23
BT_RS00210,7,4,3,6,7,4,7,6,5,6,5,0,1,3,0,5
BT_RS00215,23,18,13,19,35,33,26,36,49,16,9,10,12,13,12,10
BT_RS00220,107,107,45,65,137,216,124,159,183,255,144,40,30,78,109,129
BT_RS00225,11,11,4,3,12,2,5,11,12,11,5,8,2,2,9,8
BT_RS00230,5,8,5,5,13,9,11,14,15,4,8,3,5,3,8,7
BT_RS00235,17,6,9,7,16,8,14,5,12,8,7,3,4,4,5,6
BT_RS00240,26,5,12,22,34,33,25,40,42,20,11,6,9,9,17,20
BT_RS00245,80,92,41,53,91,103,98,153,183,115,60,51,36,58,88,64
BT_RS00250,3,8,0,3,7,10,9,5,15,12,6,9,1,3,7,1
BT_RS00255,8,4,4,6,6,12,2,8,16,15,12,4,3,8,3,11
BT_RS00260,20,27,16,19,53,50,30,20,53,49,21,12,7,26,17,40
BT_RS00265,14,15,10,22,51,42,20,12,39,36,18,11,5,14,17,35
BT_RS00270,14,8,3,9,42,23,11,18,34,16,10,0,5,7,4,3
BT_RS00275,125,97,41,44,248,230,122,117,235,172,75,32,33,31,59,87
BT_RS00280,7,6,0,1,5,10,4,4,10,8,1,3,1,0,2,6
BT_RS00285,14,7,8,5,16,16,6,8,9,27,9,3,2,5,8,7
BT_RS00290,254,197,108,125,308,440,226,210,383,339,123,105,67,122,109,147
BT_RS00295,324,251,134,168,609,622,309,328,642,469,243,124,76,140,199,230
BT_RS00300,43,46,29,33,83,112,44,68,99,63,35,21,9,19,30,33
BT_RS00305,2,4,0,1,5,3,2,2,4,4,0,2,0,3,1,2
BT_RS00310,7,8,7,6,11,13,4,12,16,15,6,4,5,1,4,1
BT_RS00315,2,0,0,1,3,2,1,2,1,3,0,0,1,2,4,2
BT_RS00320,20,13,13,15,29,24,13,26,41,14,7,9,10,7,12,7
BT_RS00325,9,15,7,17,16,17,4,13,17,15,16,7,6,3,7,11
BT_RS00330,19,13,12,15,31,17,15,9,24,9,18,6,5,12,8,12
BT_RS00335,1,1,0,2,0,0,1,0,1,1,0,1,1,0,1,0
BT_RS00340,314,211,291,311,482,298,311,207,315,263,247,176,187,135,201,213
BT_RS00345,108,116,105,109,241,154,134,110,126,125,139,87,70,81,102,145
BT_RS00350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00360,3,1,5,3,0,2,6,3,6,2,5,4,4,1,3,1
BT_RS00365,3,2,1,3,5,2,2,0,7,1,2,2,3,2,5,1
BT_RS00370,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
BT_RS00375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BT_RS00380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BT_RS00385,2,1,4,0,1,3,1,5,1,4,1,0,1,1,2,3
BT_RS00390,16,21,36,26,25,23,19,28,16,25,40,22,23,14,26,16
BT_RS00395,22,12,26,8,11,15,10,14,18,8,16,15,10,12,14,5
BT_RS00400,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BT_RS00405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00435,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BT_RS00440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00460,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
BT_RS00465,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BT_RS00470,14,7,9,11,0,3,1,5,5,2,3,5,4,2,2,7
BT_RS00475,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS00480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
BT_RS00490,0,2,0,4,0,1,1,0,0,0,0,0,0,2,0,0
BT_RS00495,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
BT_RS00500,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
BT_RS00505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00515,640,682,536,638,748,708,828,790,1008,734,522,586,437,669,811,594
BT_RS00520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00525,2,0,0,4,2,1,1,2,3,1,1,3,0,0,0,0
BT_RS00530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00535,0,0,0,0,2,0,2,1,3,3,0,0,1,0,1,1
BT_RS00540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BT_RS00545,4,1,2,3,2,2,2,7,0,0,0,3,2,3,0,1
BT_RS00550,1,2,4,3,1,1,2,7,7,2,3,1,1,2,2,3
BT_RS00560,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,0
BT_RS00575,2,5,9,9,5,3,6,17,12,2,0,7,4,12,5,0
BT_RS00580,1,0,1,2,1,1,1,1,0,0,0,0,1,2,0,0
BT_RS00585,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
BT_RS00590,1,2,3,0,0,1,6,2,0,3,2,0,1,2,1,0
BT_RS00595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00600,190,116,221,139,170,198,173,101,161,115,120,106,119,103,98,91
BT_RS00610,73,23,13,24,182,116,39,36,135,53,9,12,7,2,21,6
BT_RS00620,100,134,154,144,126,168,98,101,128,124,142,149,76,140,120,133
BT_RS00625,229,208,217,167,145,245,253,299,207,216,163,239,144,221,133,178
BT_RS00630,17,4,23,22,41,15,16,14,35,16,9,10,12,10,16,5
BT_RS00640,1,0,2,1,0,0,1,0,5,0,2,1,5,5,0,1
BT_RS00645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00650,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,9
BT_RS00655,26,17,33,31,23,23,16,24,23,23,36,31,29,25,20,29
BT_RS00665,19,10,35,32,21,25,7,12,15,8,20,22,25,11,15,11
BT_RS00670,120,96,150,157,163,111,115,78,137,78,121,86,94,71,133,99
BT_RS00675,11,10,15,21,13,27,8,14,21,20,18,17,9,21,31,13
BT_RS00680,9,8,11,25,16,15,14,18,20,11,9,3,12,12,16,13
BT_RS00685,22,11,27,22,40,44,29,29,36,29,20,20,19,14,22,22
BT_RS00690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS00695,17,3,14,11,21,9,5,8,4,8,8,8,5,6,6,8
BT_RS00700,1,2,10,7,2,10,6,3,12,10,3,2,2,0,4,0
BT_RS00705,6,2,3,1,1,8,2,2,1,4,0,2,2,0,1,2
BT_RS00710,14,14,18,13,28,19,14,19,21,22,15,9,15,7,8,10
BT_RS00715,0,1,2,1,2,0,1,3,0,1,0,0,1,0,1,0
BT_RS00720,5,3,2,7,9,3,6,3,9,1,3,3,3,7,6,5
BT_RS00725,102,144,70,128,136,66,97,97,123,47,65,90,80,99,109,44
BT_RS00730,640,438,694,926,1104,506,475,521,767,296,487,497,364,407,634,340
BT_RS00735,284,280,145,211,432,455,269,302,366,439,197,188,100,219,162,186
BT_RS00740,138,117,175,148,232,203,154,129,209,167,132,105,90,109,111,130
BT_RS00745,85,114,83,77,82,101,73,115,113,67,93,122,45,67,59,97
BT_RS00750,170,248,188,240,381,314,168,214,258,256,206,174,103,151,198,195
BT_RS00755,522,351,855,692,533,473,573,465,457,418,534,432,733,373,461,455
BT_RS00760,1517,1411,2791,2570,1842,1740,1482,1956,2128,1450,1729,2177,1999,2224,2209,1433
BT_RS00770,59,51,94,86,65,73,68,85,67,63,63,56,73,47,65,68
BT_RS00775,12,23,10,16,18,6,14,13,17,1,8,14,15,7,21,5
BT_RS00780,415,413,679,653,475,398,348,330,476,331,451,474,479,473,479,470
BT_RS00785,253,280,526,472,234,255,230,320,353,161,331,364,441,354,483,269
BT_RS00790,44,53,54,58,52,47,36,66,72,44,69,38,29,54,60,64
BT_RS00795,134,86,180,149,156,161,113,118,167,140,148,113,99,97,125,96
BT_RS00805,885,709,792,884,1153,1037,775,809,974,783,691,716,469,574,571,653
BT_RS00810,9,13,5,15,14,9,11,11,11,6,14,6,13,8,9,2
BT_RS00815,22,12,29,17,31,39,15,11,27,23,27,8,17,7,20,22
BT_RS00820,1073,1348,1024,962,784,1810,1167,1544,1227,1660,1298,1208,799,1026,1080,1361
BT_RS00825,734,823,776,644,530,1093,795,1089,784,1152,899,833,628,803,675,935
BT_RS00830,2616,2512,1783,2089,2280,4815,2912,4016,3055,3504,2226,2044,1289,2020,1797,1885
BT_RS00835,15,28,27,21,16,7,19,12,23,7,10,12,24,19,22,18
BT_RS00840,1,2,2,1,4,2,2,1,4,2,0,3,0,1,0,1
BT_RS00845,0,2,0,0,0,1,0,0,0,3,1,1,0,1,0,0
BT_RS00850,1289,1135,118,187,2800,1583,959,1563,2177,1034,74,69,96,66,112,63
BT_RS00855,9300,8786,910,1098,13111,12426,7516,12561,15034,7559,711,644,721,564,897,604
BT_RS00860,1,1,0,4,0,0,1,0,1,0,0,1,1,0,0,0
BT_RS00865,79,61,78,73,95,82,69,92,112,62,46,74,32,53,77,45
BT_RS00870,575,478,580,643,684,676,592,824,800,509,383,657,421,540,513,369
BT_RS00875,436,387,295,415,477,650,412,593,422,524,409,304,327,274,320,385
BT_RS00890,3,0,5,3,3,7,3,5,4,6,4,1,0,3,2,3
BT_RS00895,5,4,11,14,24,13,9,10,17,12,4,7,14,7,3,8
BT_RS00900,153,142,225,215,140,223,137,215,170,174,234,196,146,166,163,272
BT_RS00910,23,29,42,54,29,22,22,31,14,22,21,40,31,18,23,27
BT_RS00915,143,136,246,306,250,158,149,189,242,105,204,205,162,176,193,164
BT_RS00920,6,21,11,25,18,5,13,13,17,4,15,11,18,9,20,10
BT_RS00925,15,17,32,35,35,25,27,10,39,30,36,19,21,29,38,44
BT_RS00930,8,3,8,1,14,9,10,8,11,6,3,5,5,1,5,5
BT_RS00935,10,3,5,1,8,6,4,5,2,5,1,1,3,0,6,2
BT_RS00940,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1
BT_RS00945,4,0,0,2,3,7,11,4,4,5,2,1,3,1,1,0
BT_RS00950,3,4,3,2,1,2,2,5,1,2,2,0,1,1,3,4
BT_RS00955,3,1,1,2,1,1,0,0,2,1,1,0,0,0,1,1
BT_RS00960,5,4,8,2,2,8,5,4,7,5,3,2,1,2,1,7
BT_RS00965,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
BT_RS00970,9,6,8,10,5,14,8,6,7,7,6,6,5,1,10,5
BT_RS00975,54,52,31,59,151,38,44,47,113,24,16,31,15,13,30,6
BT_RS00980,7,7,6,15,13,4,9,9,9,6,9,4,7,4,5,3
BT_RS00985,96,82,128,152,137,95,106,160,169,52,84,142,104,85,88,64
BT_RS01005,17,8,11,10,25,18,8,9,6,9,8,9,6,3,6,7
BT_RS01010,718,467,455,678,909,785,579,669,854,490,466,313,291,241,475,298
BT_RS01015,38,57,12,54,99,30,72,160,181,69,16,41,10,36,49,38
BT_RS01020,3,0,0,0,2,2,4,1,2,0,0,0,0,2,0,0
BT_RS01025,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
BT_RS01030,1,1,2,0,2,0,3,3,3,4,1,0,0,0,0,0
BT_RS01035,9,6,2,17,16,13,20,42,35,13,2,6,4,16,18,6
BT_RS01040,0,0,0,0,2,1,1,0,1,4,0,0,0,1,1,0
BT_RS01045,0,1,1,3,15,2,5,7,13,4,1,0,1,3,6,9
BT_RS01050,2,1,0,0,3,0,1,3,5,0,1,0,0,0,0,1
BT_RS01055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS01060,18,10,55,73,32,26,19,17,41,11,23,43,32,17,36,26
BT_RS01065,57,71,33,35,108,73,60,76,110,55,15,31,29,26,29,19
BT_RS01070,430,552,696,799,499,626,468,631,688,716,807,718,579,956,882,1007
BT_RS01075,1,3,4,2,1,2,0,0,3,4,1,0,3,2,2,5
BT_RS01085,12,5,7,11,10,19,9,11,23,13,15,8,9,2,4,8
BT_RS01090,43,26,36,59,89,77,54,40,67,52,39,20,25,25,47,45
BT_RS01095,14,6,9,21,35,10,11,9,26,8,9,7,10,4,11,11
BT_RS01100,18,3,139,96,26,10,3,32,33,7,53,90,53,80,77,41
BT_RS01105,29,19,205,177,97,44,19,42,84,18,97,184,99,132,94,67
BT_RS01110,89,67,670,805,420,191,44,182,531,62,541,866,284,547,941,299
BT_RS01115,2646,620,10843,10842,7433,1925,1212,1694,7236,596,4283,7705,4473,3740,7338,2197
BT_RS01120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BT_RS01125,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
BT_RS01130,0,0,1,0,2,1,1,0,2,1,0,1,1,0,3,0
BT_RS01135,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
BT_RS01140,4,0,4,4,15,9,7,8,7,6,1,5,4,10,4,5
BT_RS01145,3,0,2,1,6,10,3,4,4,7,1,2,0,1,1,1
BT_RS01150,5,5,9,16,11,3,2,6,3,2,2,7,2,4,8,5
BT_RS01155,12,7,29,16,19,5,13,5,9,4,8,3,16,1,14,6
BT_RS01160,6,1,5,10,1,4,6,4,7,8,1,2,6,3,7,4
BT_RS01165,8663,9329,10017,8692,8035,9155,6984,11261,9294,7479,8457,11030,7262,9341,7391,8162
BT_RS01170,19265,15103,21481,16667,13850,15887,13741,21780,17481,11163,14213,22045,14817,16337,12344,11680
BT_RS01175,85,44,166,97,58,72,76,89,66,52,94,123,109,93,74,72
BT_RS01180,1460,1575,2348,2256,1404,1620,1600,1637,1998,2032,1929,2006,2005,2010,2785,2294
BT_RS01185,9,9,7,8,12,9,8,10,9,11,12,9,8,6,4,6
BT_RS01190,320,216,205,193,280,241,234,256,238,187,153,257,116,137,101,82
BT_RS01195,368,257,234,245,309,366,317,351,293,298,197,284,126,176,130,147
BT_RS01200,216,186,225,251,179,182,207,208,254,169,172,268,166,185,206,179
BT_RS01210,94,58,103,98,110,91,83,85,98,63,81,49,72,55,68,76
BT_RS01215,31,28,45,65,33,37,31,30,28,33,60,67,35,57,47,64
BT_RS01220,23,49,71,102,40,43,29,48,25,23,55,128,58,94,80,60
BT_RS01225,37,39,106,98,51,35,22,53,50,29,65,102,74,98,88,70
BT_RS01230,293,201,393,335,222,216,231,253,202,202,323,265,255,254,213,273
BT_RS01235,358,256,552,410,349,482,325,317,356,358,523,336,354,346,384,460
BT_RS01240,58,31,127,99,64,70,68,60,67,50,92,70,77,41,45,73
BT_RS01250,11,7,4,7,12,7,5,6,4,4,5,0,5,2,6,2
BT_RS01255,275,173,412,344,319,344,228,213,250,306,443,253,259,240,294,371
BT_RS01260,6,3,2,3,10,3,3,1,9,0,4,6,2,6,4,2
BT_RS01265,8,9,5,10,14,6,7,7,12,5,12,4,6,7,7,5
BT_RS01270,253,223,350,315,281,214,208,234,212,169,269,233,176,180,230,198
BT_RS01275,4547,4084,12444,11456,5023,3791,3751,4366,3598,2582,10668,8574,8734,6175,6657,10020
BT_RS01280,251,232,570,638,355,209,173,374,472,186,252,497,404,365,452,252
BT_RS01285,163,83,269,249,182,122,137,144,213,90,125,173,153,111,165,89
BT_RS01290,396,444,541,639,521,528,436,533,693,350,370,676,377,550,637,353
BT_RS01295,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
BT_RS01300,1,0,0,0,1,0,1,0,2,0,1,0,5,0,1,3
BT_RS01305,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
BT_RS01310,2,5,4,5,2,6,2,2,3,4,4,3,2,2,2,5
BT_RS01315,13,4,6,17,25,25,12,9,21,19,10,3,12,9,9,7
BT_RS01320,7,2,5,2,7,11,5,7,4,3,2,0,6,0,1,1
BT_RS01325,9,1,4,3,6,10,5,10,8,9,1,0,2,2,1,0
BT_RS01330,3,3,0,0,6,5,3,0,3,1,0,0,2,2,0,0
BT_RS01335,3,1,0,0,1,3,0,2,2,1,0,0,1,0,0,0
BT_RS01340,13,3,1,9,2,7,6,3,4,14,5,0,3,1,1,2
BT_RS01345,4,1,0,0,5,3,3,4,2,0,0,1,0,0,1,0
BT_RS01350,10,2,3,1,1,15,16,12,11,14,3,2,3,0,5,2
BT_RS01355,31,9,4,9,10,26,14,12,10,14,8,3,4,2,9,2
BT_RS01360,17,0,3,3,6,18,11,9,12,12,3,5,4,3,1,0
BT_RS01365,8,1,0,1,1,7,7,4,6,0,3,1,0,0,1,2
BT_RS01370,13,8,3,2,4,12,6,7,17,14,6,1,1,2,1,1
BT_RS01375,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1
BT_RS01380,0,2,0,2,8,0,0,4,0,3,5,7,3,6,2,2
BT_RS01385,11,17,14,29,24,12,8,7,29,8,7,12,8,7,8,8
BT_RS01390,6,5,3,2,1,2,7,4,3,2,8,4,1,7,1,0
BT_RS01395,23,12,9,13,14,20,19,15,16,20,16,8,12,10,6,9
BT_RS01400,13,5,10,8,12,19,14,14,20,20,12,4,9,6,11,9
BT_RS01405,9,4,4,4,11,8,3,2,2,6,4,1,2,1,0,3
BT_RS01410,2,1,1,0,5,1,7,4,3,3,2,1,0,0,1,1
BT_RS01415,215,90,94,72,145,222,168,110,170,167,76,49,60,59,61,56
BT_RS01420,111,76,174,179,138,140,112,93,163,123,137,86,126,103,166,155
BT_RS01425,21,31,17,28,34,21,22,27,21,18,24,25,6,22,17,8
BT_RS01430,62,93,84,107,72,78,62,142,84,82,81,97,84,119,132,113
BT_RS01435,0,1,1,2,0,1,1,0,6,2,2,1,1,0,0,0
BT_RS01440,0,1,0,1,3,1,0,1,0,2,0,0,1,0,0,1
BT_RS01445,13,8,7,18,18,9,9,16,37,12,5,6,7,10,19,8
BT_RS01450,104,80,140,161,118,67,84,103,141,48,81,102,107,93,110,79
BT_RS01455,281,210,295,325,335,341,216,323,425,191,159,356,157,228,249,123
BT_RS01460,466,238,343,398,527,739,301,614,611,430,207,370,190,306,406,185
BT_RS01465,11,8,8,4,17,13,9,6,11,8,3,12,4,3,6,1
BT_RS01470,36,5,7,15,36,54,16,15,29,18,9,6,7,9,7,6
BT_RS01475,36,8,23,22,46,44,32,32,52,26,9,11,10,9,14,5
BT_RS01480,5,2,8,4,2,1,1,2,5,1,8,0,2,2,3,0
BT_RS01485,47,56,67,59,81,52,43,52,53,35,50,52,32,52,39,53
BT_RS01490,143,134,151,135,134,191,174,157,122,184,184,100,137,125,144,182
BT_RS01495,48,48,32,39,45,48,60,44,48,26,38,23,30,26,22,35
BT_RS01500,39,25,28,42,47,37,41,30,29,29,25,12,23,20,19,26
BT_RS01505,1654,1728,1568,1831,2782,2229,1333,2236,2629,1544,1359,1700,1005,1383,1275,1190
BT_RS01510,24,24,27,19,19,10,19,19,31,13,13,11,8,17,12,9
BT_RS01520,0,1,2,0,0,2,1,0,2,2,0,1,0,0,0,0
BT_RS01525,9,19,18,21,9,3,14,3,6,1,3,13,10,4,14,2
BT_RS01530,69,101,106,136,78,17,57,70,53,15,32,94,89,88,61,49
BT_RS01535,31,55,29,31,20,11,30,28,22,7,19,29,20,21,29,15
BT_RS01545,97,83,203,135,178,174,115,136,127,156,145,92,115,93,106,148
BT_RS01550,57,33,65,48,53,78,60,56,67,53,74,49,59,28,53,66
BT_RS01555,462,312,101,130,328,688,128,233,249,260,96,106,44,37,55,72
BT_RS01560,34,10,6,13,32,41,11,6,9,11,9,9,0,5,4,3
BT_RS01565,106,102,88,153,204,124,106,207,229,203,133,36,91,100,160,190
BT_RS01570,180,188,219,317,357,251,222,373,495,263,199,136,153,164,332,268
BT_RS01575,225,160,277,291,379,275,164,201,274,196,241,186,164,144,204,195
