"gene_id","X1.EV","X2.EV","X3.EV","X4.EV.IPTG","X5.EV.IPTG","X6.EV.IPTG","X7.RhlR","X8.RhlR","X9.RhlR","X10.RhlR.IPTG","X11.RhlR.IPTG","X12.RhlR.IPTG"
"dnaA",3309,4615,5689,5928,7049,5918,4313,3497,3652,3994,3528,3904
"dnaN",3104,4451,5187,5606,6036,4893,4312,3325,3227,3704,3403,3898
"recF",2254,3447,5067,4486,6214,5206,3948,3183,3060,3826,3375,3312
"gyrB",5482,7149,9269,9073,10631,8856,7948,6277,6234,7026,5847,6656
"lptA",514,759,905,961,1081,806,721,545,566,574,569,612
"PA0006",360,488,605,696,715,600,470,449,406,463,400,469
"PA0007",1087,1214,1052,1285,1499,1340,1060,1147,1164,1603,1277,1549
"glyS",3499,4286,5421,5369,5727,4923,3965,3055,3186,2826,2724,3302
"glyQ",1746,2703,3535,3193,3658,2967,2502,1805,1750,1756,1588,1902
"tag",307,402,363,471,459,420,367,296,280,368,285,414
"PA0011",796,1212,1572,1438,1770,1660,1277,1081,1108,1230,969,1168
"PA0012",148,200,258,334,380,273,209,184,170,189,213,218
"PA0013",122,163,206,213,281,200,199,177,189,173,130,185
"PA0014",29,49,43,64,85,60,41,32,27,39,46,39
"PA0015",524,622,702,773,878,761,676,583,701,727,583,806
"trkA",762,1139,1483,1370,1713,1342,1147,959,910,1036,949,1060
"PA0017",936,1170,1292,1338,1561,1217,1053,767,944,771,792,1003
"fmt",743,986,1054,1170,1217,1036,882,645,765,621,580,821
"def",1095,1501,1712,2017,2305,1873,1345,1045,1227,1167,1078,1268
"PA0020",1594,2288,2689,2829,3130,2586,2320,1915,1719,1973,1728,1906
"PA0021",155,161,179,184,195,208,165,140,179,138,119,195
"PA0022",1122,1525,1514,1546,1774,1592,1544,1162,1238,1298,1072,1553
"qor",1234,1885,2246,2527,2576,2172,2157,1821,1705,2032,1826,2263
"hemF",2344,3511,3655,4495,4898,3793,2100,1990,1793,1413,1436,1478
"aroE",1380,1734,1832,2230,2474,2082,1271,1070,1165,943,868,1181
"plcB",199,318,383,356,450,403,370,408,311,409,404,388
"PA0027",201,264,259,312,302,276,269,212,246,281,258,312
"PA0028",40,80,76,104,90,93,79,83,82,75,105,115
"PA0029",204,269,271,238,314,288,235,201,209,235,200,268
"PA0030",98,126,144,139,138,119,109,85,84,101,94,149
"betC",335,450,443,480,582,516,455,393,477,445,428,533
"PA0032",291,363,322,346,412,362,277,267,299,294,276,348
"PA0032a",230,288,340,391,497,348,300,249,248,290,210,295
"PA0033",100,156,123,207,201,150,126,107,134,119,124,141
"PA0034",146,170,233,227,275,238,207,150,212,179,139,204
"trpA",673,769,720,893,882,856,624,506,621,599,542,795
"trpB",1033,1190,1305,1582,1799,1418,1160,963,1010,1167,1065,1362
"trpI",466,581,625,582,716,637,538,459,476,493,395,616
"PA0038",479,744,1033,981,1455,1121,951,839,640,1215,950,873
"PA0039",2432,4018,4387,5032,6510,5529,4797,4268,4002,4519,4123,3825
"PA0040",742,1114,1181,1175,1371,1112,1035,823,782,713,712,927
"PA0041",3482,4112,4490,4151,5197,4214,3972,3127,3361,2958,2765,3447
"PA0041a",63,112,105,112,163,136,115,103,102,70,67,69
"PA0042",484,737,836,802,949,837,686,651,609,653,495,656
"PA0043",425,487,564,554,713,548,507,464,499,446,380,531
"exoT",393,539,532,589,687,536,504,495,433,499,402,532
"PA0045",404,637,999,671,997,762,659,478,442,308,282,343
"PA0046",573,821,1102,728,1189,953,750,624,584,405,375,452
"PA0047",1048,1000,1041,1024,1377,924,789,595,733,729,700,1044
"PA0048",1332,1336,1343,1592,1971,1403,1255,968,1117,2037,1631,2381
"PA0049",5295,6290,7412,7802,10218,7001,7058,5368,4922,10159,10340,11771
"PA0050",649,1006,1085,1373,1260,1131,1675,1249,1285,2246,1908,2240
"phzH",116,149,135,143,175,136,267,187,182,1125,918,1066
"PA0052",59,74,70,96,105,84,104,82,94,329,304,365
"PA0054",424,596,765,806,979,801,693,545,561,656,596,615
"PA0055",753,1234,1522,1647,1675,1380,1569,1287,1043,1386,1406,1403
"PA0056",285,381,344,356,420,394,297,290,313,281,267,365
"PA0057",153,193,184,170,215,169,218,146,189,213,180,289
"PA0058",94,90,125,114,148,100,110,107,94,122,82,135
"osmC",219,282,262,387,414,311,353,270,252,376,346,339
"PA0060",270,462,613,467,746,660,630,541,474,623,516,592
"PA0061",528,627,621,691,692,597,511,462,475,503,546,726
"PA0062",510,683,708,724,837,733,607,566,567,638,496,718
"PA0063",669,949,961,1067,1151,955,831,629,689,676,719,848
"PA0064",1255,1514,1473,1656,1758,1439,1335,1046,1122,1009,1030,1462
"PA0065",662,980,1104,1154,1366,1147,994,809,833,920,838,1020
"PA0066",839,954,929,1119,1162,961,870,692,844,697,636,922
"prlC",5197,6947,7648,9156,9135,7589,6088,4971,5146,5028,4805,5728
"PA0068",652,973,1157,1204,1345,1173,912,676,710,757,690,832
"PA0069",416,577,520,568,686,557,413,369,382,309,272,378
"PA0070",4315,5075,5216,5676,6538,4665,4702,3476,3367,2741,2916,3374
"PA0071",1152,1581,1645,1757,2379,1765,1579,1291,1212,1117,1208,1193
"PA0072",392,444,396,481,578,419,359,293,345,219,248,318
"PA0073",310,357,318,381,471,344,330,245,273,202,214,253
"ppkA",1852,2343,2493,2740,3098,2437,2059,1559,1676,1449,1472,1715
"pppA",411,482,483,555,623,488,390,300,358,294,289,342
"PA0076",506,572,553,589,658,438,441,233,299,237,300,395
"icmF1",3050,3308,3453,3417,4229,3174,3030,2105,2253,2054,1924,2389
"PA0078",1677,1849,1734,1684,2027,1726,1608,1248,1349,1090,1039,1416
"PA0079",1714,1853,1781,1754,2056,1634,1499,1207,1442,1134,1037,1478
"PA0080",426,603,571,562,693,488,495,375,428,329,301,379
"fha1",1394,1881,2039,2078,2792,2175,1890,1449,1496,1450,1405,1606
"PA0082",1708,2004,1856,1910,2371,1818,1614,1286,1488,1072,1054,1489
"PA0083",2413,2821,4072,3036,4778,3483,3709,2492,2391,2510,2286,2354
"PA0084",4206,5256,6479,5802,7828,5465,6036,4216,3661,3466,3491,3793
"hcp1",5952,6872,8815,7000,9950,7677,7192,5316,4914,5235,4376,4821
"PA0086",1720,1849,1689,1678,2184,1614,1539,1193,1308,948,974,1304
"PA0087",472,677,754,675,898,627,646,411,415,369,322,413
"PA0088",1419,1759,1744,1706,2195,1647,1483,1081,1048,912,873,1088
"PA0089",550,681,649,692,885,619,561,406,444,377,358,470
"clpV1",3091,3488,3652,3510,4803,3585,2954,2341,2314,2165,1971,2353
"vgrG1",1653,1839,2114,2124,2770,2038,1670,1347,1484,1176,1162,1450
"PA0092",423,510,590,539,698,563,491,417,409,421,315,452
"PA0093",874,1079,1221,1145,1585,1275,1138,924,923,870,729,1024
"PA0094",439,644,836,745,1081,866,849,653,591,684,682,651
"PA0095",1231,1505,1582,1636,2104,1632,1573,1232,1274,1308,1096,1516
"PA0096",149,189,209,199,252,188,191,155,156,131,154,168
"PA0097",484,599,585,589,766,598,660,434,488,404,379,546
"PA0098",285,296,355,321,379,311,296,223,241,250,200,297
"PA0099",156,262,329,328,433,316,286,243,203,236,226,227
"PA0100",1114,1177,1353,1334,1699,1330,1186,946,1062,1095,877,1178
"PA0101",600,682,691,760,787,581,555,457,476,418,437,547
"PA0102",1130,1564,1868,1876,2515,1989,1557,1305,1315,1436,1256,1375
"PA0103",230,355,468,412,553,415,403,323,317,393,330,417
"PA0103a",176,244,319,411,406,272,279,225,203,223,304,297
"coxB",904,855,755,947,1243,864,530,470,488,656,574,658
"coxA",455,382,425,531,752,511,352,278,326,460,460,437
"PA0107",171,155,140,159,282,173,101,95,92,148,133,149
"coIII",328,331,277,433,518,368,237,248,276,366,321,332
"PA0109",158,217,169,327,360,292,230,222,202,274,225,231
"PA0110",124,123,88,132,184,129,89,89,100,102,100,131
"PA0111",64,61,53,80,111,65,46,55,30,68,37,58
"PA0112",186,185,182,194,229,180,132,151,132,152,162,166
"PA0113",212,343,384,349,496,403,315,293,275,341,337,379
"senC",520,884,1106,1180,1263,1094,1150,942,923,1101,1076,1132
"PA0115",393,470,486,619,655,627,621,494,528,549,457,650
"PA0116",735,866,865,1021,1048,950,793,736,821,944,651,1037
"PA0117",136,168,204,193,261,184,170,141,158,218,183,207
"PA0118",187,243,269,324,402,289,275,270,234,344,283,353
"PA0119",228,246,294,259,373,235,199,181,204,246,200,286
"PA0120",371,383,472,393,581,478,414,347,368,581,429,577
"PA0121",256,315,267,286,344,270,223,202,230,262,218,287
"PA0122",225,302,321,347,471,432,5184,4576,3320,15085,15842,11963
"PA0123",577,649,660,747,769,662,1271,1100,1038,2726,2491,2630
"PA0124",142,213,244,220,280,234,225,169,175,184,162,199
"PA0125",93,114,114,127,139,90,91,67,94,74,73,82
"PA0126",574,712,856,669,877,664,694,521,473,332,325,459
"PA0127",276,331,371,426,496,415,366,291,305,324,264,343
"PA0128",502,806,867,1010,1010,870,748,615,673,379,351,486
"gabP",478,565,590,585,811,578,614,538,540,806,575,981
"PA0130",905,1169,1294,1444,1802,1243,1472,1231,1154,2199,1516,2738
"PA0131",143,155,150,182,202,174,158,148,141,191,178,288
"PA0132",405,428,469,513,729,437,585,539,544,1036,704,1350
"PA0133",348,469,602,519,692,527,491,418,379,453,399,428
"PA0134",626,831,819,1066,1296,884,699,668,673,686,694,858
"PA0135",11,21,34,21,33,22,30,17,14,22,20,14
"PA0136",226,272,249,252,301,240,243,174,258,205,164,232
"PA0137",67,118,119,96,127,108,89,71,96,86,81,106
"PA0138",115,167,190,213,244,196,164,146,144,161,176,166
"ahpC",4229,5641,6131,7619,7477,5699,6206,5035,4721,7644,7829,7771
"ahpF",1423,1854,1844,2483,2565,2220,1778,1502,1542,2283,2140,2530
"PA0141",5278,10136,10519,14512,13529,13879,7677,8899,4646,4278,4917,3068
"PA0142",813,1140,1243,1237,1260,1085,1012,758,891,617,643,833
"nuh",432,608,676,799,894,687,739,609,499,744,786,774
"PA0144",180,208,167,219,242,189,191,161,200,200,178,235
"PA0145",322,374,354,398,409,301,295,222,265,246,172,320
"PA0146",123,171,196,179,219,168,146,128,156,186,119,189
"PA0147",288,368,383,453,553,392,354,357,313,370,377,456
"PA0148",391,586,748,859,876,664,631,450,442,485,485,588
"PA0149",107,164,198,215,194,166,122,98,122,83,72,98
"PA0150",281,349,381,340,383,294,240,192,253,169,183,250
"PA0151",292,416,523,436,493,460,373,340,398,298,254,431
"pcaQ",435,621,703,657,820,695,589,493,550,558,496,633
"pcaH",258,262,325,285,410,337,255,242,255,299,243,330
"pcaG",206,219,230,259,295,242,226,186,155,189,180,247
"pcaR",398,578,503,661,665,532,457,382,417,407,401,524
"PA0156",667,864,906,972,1228,1081,888,764,798,894,759,1036
"PA0157",400,540,479,524,668,530,494,383,457,417,391,500
"PA0158",1105,1480,1640,1676,2060,1661,1529,1183,1277,1354,1143,1493
"PA0159",521,786,860,900,1011,852,774,632,652,717,626,766
"PA0160",63,86,86,118,159,108,81,82,84,81,100,80
"opdC",353,432,485,543,672,593,432,323,357,379,317,394
"PA0163",425,535,602,642,695,592,517,463,466,517,426,586
"PA0164",338,389,379,441,503,410,418,330,380,385,343,455
"PA0165",147,237,315,236,351,275,178,159,168,167,125,155
"PA0166",114,178,131,157,202,139,142,134,140,128,124,153
"PA0167",458,906,976,1114,1281,991,884,762,611,815,767,809
"PA0168",493,670,629,833,866,732,624,570,609,573,541,781
"PA0169",1776,1966,1991,1787,2231,1960,1783,1392,1560,1613,1228,1837
"PA0170",638,834,795,695,877,668,657,501,495,533,448,718
"PA0171",400,591,750,610,906,617,598,449,374,506,445,490
"PA0172",2139,2669,2717,2240,3325,2705,2325,1820,2063,2200,1736,2717
"PA0173",116,142,140,188,196,156,157,107,155,146,180,191
"PA0174",86,117,133,167,181,155,131,134,111,194,161,156
"PA0175",219,349,376,547,520,448,402,374,329,508,480,467
"aer2",970,1403,1609,2339,2257,1955,1545,1508,1204,2356,2421,1959
"PA0177",174,284,277,440,421,341,299,266,238,388,407,374
"PA0178",928,1239,1231,1859,1781,1520,1252,1158,1082,1802,1641,1671
"PA0179",755,1031,882,1511,1316,1166,976,908,763,1224,1277,1293
"cttP",703,944,956,1215,1320,979,977,923,788,1071,1064,1223
"PA0181",383,467,568,639,624,570,466,426,399,538,493,610
"PA0182",229,262,261,308,365,263,214,191,215,228,165,212
"atsA",258,348,372,396,473,403,326,303,313,273,228,362
"PA0184",158,205,167,180,233,187,168,132,181,164,119,184
"PA0185",179,258,239,260,339,268,224,205,234,180,183,216
"PA0186",153,202,226,247,302,242,213,166,225,190,150,205
"PA0187",36,56,53,45,79,58,119,108,90,272,273,319
"PA0188",48,72,104,84,112,118,169,129,124,350,368,363
"PA0189",166,209,206,224,255,200,203,186,198,206,182,231
"PA0190",146,209,253,230,231,218,248,210,241,207,203,249
"PA0191",265,317,306,374,450,331,366,291,400,210,186,270
"PA0192",195,262,245,246,314,285,212,231,270,207,201,281
"PA0193",76,94,118,98,141,100,77,75,114,92,65,114
"PA0194",86,79,93,86,112,101,80,66,81,70,57,92
"pntAA",1965,2481,2987,2940,3548,2835,3027,2178,2310,3637,3234,4154
"pntAB",248,336,472,426,605,404,467,352,320,645,494,616
"pntB",1440,1588,1830,1745,2251,1596,1870,1374,1388,2291,2018,2517
"tonB2",233,286,301,339,352,392,245,249,257,225,244,226
"exbB1",199,304,314,394,460,402,233,230,213,216,229,251
"exbD1",436,685,683,940,1151,749,384,471,310,463,485,441
"PA0200",583,768,520,1015,1268,930,426,594,477,574,706,485
"PA0201",965,1063,926,1306,1719,1386,1224,1071,1442,580,611,790
"PA0202",1177,1414,1432,1540,1927,1417,2017,1948,2385,1109,920,1435
"PA0203",463,525,660,629,853,617,878,777,1036,565,419,652
"PA0204",216,276,272,305,432,321,363,395,493,256,224,321
"PA0205",250,375,352,357,448,387,437,400,482,318,270,338
"PA0206",369,457,482,453,579,446,560,477,599,406,304,498
"PA0207",323,365,414,401,586,431,357,338,403,382,279,430
"mdcA",1697,1880,2024,1931,2523,2139,866,803,969,518,505,705
"PA0209",456,495,463,475,583,441,238,166,201,116,117,166
"mdcC",95,153,164,171,223,204,92,62,66,39,45,52
"mdcD",792,830,696,740,916,849,385,288,391,179,169,344
"mdcE",786,764,731,800,1020,859,409,297,401,194,208,280
"PA0213",505,514,421,423,575,477,270,211,266,150,170,215
"PA0214",650,669,607,614,833,775,425,273,392,248,258,343
"PA0215",145,137,161,183,192,179,95,82,105,77,66,107
"PA0216",646,593,615,551,849,714,405,305,429,345,302,396
"PA0217",365,482,567,548,691,569,473,347,397,412,372,471
"PA0218",313,534,634,550,714,619,534,482,470,638,492,689
"PA0219",132,128,149,181,189,136,148,106,135,143,121,157
"PA0220",207,277,253,274,305,264,239,188,224,248,229,290
"PA0221",171,175,179,184,222,184,154,135,167,160,172,217
"PA0222",53,48,45,43,67,48,67,51,73,65,48,72
"PA0223",100,115,112,120,160,120,109,92,92,94,107,127
"PA0224",189,246,237,259,341,256,245,224,230,238,227,281
"PA0225",423,608,547,583,684,559,497,524,529,535,449,609
"PA0226",156,171,214,218,291,220,184,163,185,179,164,188
"PA0227",82,92,91,126,127,93,92,64,91,101,75,96
"pcaF",226,214,200,232,279,238,176,139,181,232,190,256
"pcaT",173,232,223,256,349,313,225,252,224,262,243,299
"pcaB",480,588,553,640,685,563,522,433,465,515,548,629
"pcaD",303,339,361,417,457,321,329,257,255,276,289,312
"pcaC",178,217,233,257,244,192,202,183,192,196,169,202
"PA0233",445,584,602,685,784,573,537,422,458,502,476,625
"PA0234",138,207,230,248,345,251,224,200,213,220,168,224
"pcaK",161,182,161,113,214,158,124,99,154,119,116,184
"PA0236",403,590,651,651,797,599,764,563,695,999,964,1176
"PA0237",76,92,91,91,139,100,73,73,78,91,76,122
"PA0238",96,90,81,96,123,97,96,58,67,56,67,82
"PA0239",129,207,230,251,271,233,198,176,170,161,166,211
"PA0240",206,241,245,304,331,295,223,216,256,251,176,272
"PA0241",119,145,163,145,196,187,145,121,175,130,141,171
"PA0242",180,246,228,238,321,263,194,207,196,201,144,252
"PA0243",252,403,540,522,629,537,506,392,388,715,627,601
"PA0244",102,128,104,124,168,125,120,91,107,84,93,135
"aroQ2",65,74,85,83,106,94,84,73,77,41,77,77
"PA0246",631,795,956,905,1104,942,726,643,620,694,612,738
"pobA",196,270,266,284,375,285,241,220,275,313,261,399
"PA0248",475,526,440,636,640,546,482,404,469,497,463,588
"PA0249",293,331,293,405,436,281,322,236,335,276,312,343
"PA0250",719,933,843,1115,1300,1126,968,863,822,1373,1057,1329
"PA0251",110,124,141,127,195,157,141,123,131,122,121,167
"PA0252",75,89,100,105,152,117,107,88,101,123,84,106
"PA0253",224,320,302,331,435,373,313,274,240,297,238,315
"PA0254",788,1010,1105,1096,1371,1199,1127,957,962,1107,938,1336
"PA0255",745,983,1027,1133,1274,1178,1051,832,990,1061,951,1172
"PA0256",223,322,267,390,394,327,303,234,251,320,292,340
"PA0257",48,79,141,137,169,143,117,93,84,121,112,87
"PA0258",151,191,219,255,317,242,185,161,177,205,151,250
"PA0259",1204,1532,1697,1847,2149,1769,1549,1298,1298,1554,1387,1589
"PA0260",1168,1502,1853,2013,2239,1838,1503,1304,1315,1595,1294,1614
"PA0261",118,138,201,223,247,208,179,144,153,173,128,161
"PA0262",618,842,911,961,1179,896,881,702,736,764,688,802
"hcpC",65,111,85,105,107,86,95,76,87,85,78,116
"PA0263.1",10,29,31,50,54,52,34,37,22,37,47,32
"gabD",3767,4927,5852,5707,6640,5514,4157,2988,3270,3825,3475,4357
"PA0266",5203,6726,8247,8232,9700,7970,6257,4526,4781,5585,5264,6534
"PA0267",599,726,818,842,896,718,782,686,662,787,705,938
"PA0268",315,433,448,446,522,445,376,327,396,343,362,465
"PA0269",235,334,352,399,447,354,450,415,362,1034,1085,1155
"PA0270",266,306,290,389,365,309,338,342,417,1011,932,1138
"PA0271",154,225,224,267,299,227,328,298,298,822,638,790
"PA0272",373,479,616,583,782,568,634,533,574,1188,1013,1148
"PA0273",53,91,90,82,97,76,72,72,61,100,84,110
"PA0274",112,101,95,105,136,90,90,91,107,110,75,137
"PA0275",386,429,443,497,586,443,384,320,368,426,412,485
"PA0276",100,148,137,160,175,131,161,127,128,176,164,205
"PA0277",591,940,1149,857,1136,889,863,658,670,608,520,701
"PA0278",129,174,185,194,210,165,149,142,148,113,119,166
"PA0279",314,357,326,413,496,389,343,286,328,324,301,392
"cysA",840,1354,1573,1871,2229,1953,1375,928,971,580,550,664
"cysW",862,1173,1199,1351,1533,1357,920,692,830,421,373,543
"cysT",547,875,1008,1112,1328,1065,823,580,556,317,338,397
"sbp",1548,2533,2480,3197,3973,3166,2440,1808,2017,918,897,1192
"PA0284",779,1001,872,1385,1482,1135,1019,685,771,342,417,480
"PA0285",711,953,1277,1137,1493,1116,972,823,851,775,726,916
"desA",1447,2450,3323,3392,3829,3228,3062,2464,2115,2468,2300,2406
"gpuP",70,100,105,92,132,94,93,79,78,98,60,84
"gpuA",112,147,128,170,175,127,124,110,115,100,110,163
"gpuR",367,467,539,641,748,705,559,444,423,669,513,614
"PA0290",468,585,618,721,708,610,447,420,377,460,401,476
"oprE",2573,3602,4393,4671,6517,4792,3264,2708,2607,2322,2184,2428
"aguA",1504,2004,2299,2370,2836,2134,1878,1598,1610,1699,1524,1895
"aguB",417,559,599,605,790,574,400,372,385,329,298,351
"aguR",371,471,545,690,673,568,456,402,382,388,373,516
"PA0295",761,1209,1272,1614,1743,1470,974,837,634,503,601,570
"spuI",2925,4284,5660,5472,6934,5766,4039,3302,2640,3917,3362,3485
"spuA",631,859,1087,1094,1321,1054,797,678,564,667,613,743
"spuB",1596,2031,2405,2572,3176,2456,1603,1275,1241,1300,1282,1443
"spuC",5975,6711,7535,7681,9264,7256,4971,4129,4301,4616,4040,5255
"spuD",4659,6386,8992,8212,12066,8655,7526,6060,4994,9148,7490,7490
"spuE",1332,1915,2819,2581,3336,2494,2196,1787,1591,2397,2072,2081
"spuF",1569,2118,2961,2609,3426,2587,2394,1804,1700,2558,2108,2465
"spuG",1412,1798,2248,2178,2674,2174,1802,1613,1517,2029,1548,1985
"spuH",2671,2755,2752,2972,3528,2747,2365,1903,2249,2672,1961,3034
"PA0305",786,1031,1109,1143,1330,1014,910,771,734,881,838,966
"PA0306",613,816,851,1126,1130,942,872,674,633,804,741,821
"PA0306a",695,1277,1609,2107,2239,1803,1714,1487,891,1531,1594,1102
"PA0307",417,590,617,703,789,709,585,487,561,537,483,630
"PA0308",794,989,994,1163,1164,1006,867,758,1007,820,783,1074
"PA0309",655,1019,1124,1129,1293,1086,1039,826,794,773,799,940
"PA0310",133,191,217,226,256,182,188,143,163,111,111,162
"PA0311",120,128,90,128,138,112,105,111,116,93,86,125
"PA0312",847,1063,1169,1440,1484,1310,1227,1031,1006,1284,1079,1392
"PA0313",505,707,765,837,956,839,714,618,653,731,586,807
"PA0314",592,1043,1195,1493,1588,1274,1095,885,744,1062,967,1024
"PA0315",602,780,1201,1020,1631,912,1114,782,725,1942,1510,1735
"serA",2952,4214,5705,5676,5842,4929,4847,3400,3401,5195,4983,5035
"PA0317",1414,2164,2754,2839,3138,2745,2180,1736,1962,1683,1542,1784
"PA0318",883,1185,1383,1523,1610,1195,1117,898,860,1028,975,1180
"PA0319",958,1373,1684,1703,1941,1583,1517,1138,1220,1164,954,1386
"PA0320",55,100,98,122,189,98,124,98,90,84,84,99
"PA0321",321,414,447,449,559,380,362,269,296,372,302,411
"PA0322",314,402,508,391,587,389,396,275,287,397,307,443
"PA0323",134,171,174,205,255,186,137,118,150,127,115,180
"PA0324",65,96,115,110,151,129,133,105,94,99,110,112
"PA0325",167,207,226,245,314,255,206,225,190,212,172,228
"PA0326",128,163,189,173,223,179,129,124,117,115,111,120
"PA0327",446,545,547,517,670,466,455,345,421,405,355,440
"PA0328",2395,2207,2242,1586,2939,1855,1665,1288,1392,1415,1080,1821
"PA0329",499,894,1064,1521,1793,1114,1035,869,605,1242,1240,966
"rpiA",875,1333,1394,1409,1574,1261,1196,927,1008,971,826,1092
"ilvA1",2113,3011,3673,3755,4441,3833,3101,2464,2658,2496,2316,2697
"PA0332",601,748,781,915,1080,844,809,606,591,678,648,767
"PA0333",844,1014,987,1041,1392,1155,971,842,937,856,821,1089
"PA0334",533,702,878,851,991,863,735,637,647,620,587,778
"PA0335",883,973,956,1167,1074,901,931,754,762,699,649,999
"ygdP",3718,4764,5274,5484,6517,5530,4779,4128,4388,4930,4019,5353
"ptsP",6931,8676,9553,10820,12021,9635,8490,7059,7645,8104,7176,9295
"PA0338",627,720,862,811,949,874,749,636,720,652,588,794
"PA0339",758,957,836,997,1034,906,866,725,744,763,719,985
"PA0340",426,622,738,754,911,761,678,578,623,546,509,639
"lgt",1135,1403,1653,1764,1791,1635,1697,1341,1275,1232,1088,1410
"thyA",1034,1669,1831,1778,2122,1732,1551,1252,1395,1288,1202,1514
"PA0343",646,826,928,985,1196,949,851,753,779,763,693,875
"PA0344",739,806,777,952,1048,813,740,647,679,782,661,900
"PA0345",701,835,835,913,1017,866,730,653,671,697,705,893
"PA0346",33,29,36,50,55,54,35,30,43,25,35,26
"glpQ",231,289,320,343,429,310,248,214,254,195,214,292
"PA0348",189,231,227,254,273,274,203,205,237,205,185,256
"PA0349",153,146,180,176,215,185,141,123,171,158,116,157
"folA",577,643,748,839,953,766,627,535,619,526,516,641
"PA0351",451,645,861,810,982,728,729,618,559,550,553,648
"PA0352",901,1176,1305,1107,1433,1135,881,726,944,619,545,845
"ilvD",2459,3472,3862,3960,4759,3905,3398,2812,2804,2986,2720,3217
"PA0354",1281,1505,1812,1691,1875,1502,1380,1044,1209,1093,917,1346
"pfpI",316,327,274,381,432,333,248,232,304,269,259,319
"PA0356",261,436,561,607,691,516,453,327,381,405,361,347
"mutM",1481,2007,2197,2193,2653,2353,1857,1625,1675,1545,1438,1975
"PA0358",205,299,290,283,391,312,238,202,195,173,159,216
"PA0359",578,824,824,935,1153,805,771,660,549,501,587,641
"PA0360",765,1025,1083,1125,1432,1191,1073,1013,953,1006,864,1193
"PA0361",1055,1320,1396,1502,1788,1500,1367,1077,1127,1076,1085,1280
"fdx1",225,421,502,563,717,536,445,397,346,346,353,354
"coaD",647,1069,1287,1457,1710,1291,1110,889,858,876,861,973
"PA0364",375,465,548,526,741,508,563,546,439,955,754,888
"PA0365",212,335,360,366,411,320,323,313,312,456,446,564
"PA0366",627,846,878,1105,1263,885,1118,931,846,1646,1413,1733
"PA0367",324,404,523,613,697,456,481,406,397,557,518,529
"PA0367a",370,443,391,478,537,451,407,380,382,413,341,504
"PA0368",559,806,817,911,1041,885,724,613,597,684,548,766
"PA0370",516,698,889,834,1017,769,719,554,496,508,517,650
"PA0371",1152,1504,1742,1935,2073,1749,1597,1170,1251,1155,1137,1269
"PA0372",883,1298,1498,1661,1801,1369,1286,1066,1005,951,897,1108
"ftsY",2554,3567,4227,3789,4710,4119,3673,3067,2706,3183,2569,3237
"ftsE",895,1247,1450,1504,1951,1681,1430,1104,1187,1225,1023,1380
"ftsX",1916,2343,2427,2542,2873,2467,2147,1683,1910,1791,1578,2278
"rpoH",7593,9890,11626,13616,13619,10930,9605,7842,7641,7718,6994,8219
"PA0377",479,596,708,795,816,739,595,526,601,512,429,534
"PA0378",345,491,521,592,648,464,423,336,363,304,294,383
"PA0379",456,788,982,974,1166,974,922,768,622,818,731,804
"PA0380",272,577,723,636,773,715,711,530,423,433,412,507
"thiG",1534,2123,2507,2590,2755,2214,2228,1727,1828,1744,1578,2068
"micA",830,1030,1334,1126,1390,1102,1089,804,939,770,657,1020
"PA0383",243,327,405,406,556,405,370,303,327,377,320,378
"PA0384",65,94,107,135,154,106,86,79,63,95,92,101
"PA0385",110,225,306,293,360,304,287,202,169,190,164,206
"PA0386",451,700,799,696,892,752,582,524,487,409,368,584
"PA0387",1389,1703,1685,1986,2032,1765,1639,1305,1392,1157,1098,1458
"PA0388",854,1460,2046,1968,2220,1862,1888,1433,1118,1385,1200,1216
"PA0389",312,483,580,708,813,573,550,371,388,376,401,418
"metX",1164,1774,2181,2169,2522,2099,1841,1501,1594,1377,1360,1583
"PA0391",1272,1777,2019,2073,2327,1783,1846,1507,1308,1247,1202,1430
"PA0392",667,927,1329,1263,1549,1189,1133,934,773,919,772,916
"proC",1446,1800,1997,2111,2333,1797,1695,1265,1434,1347,1298,1758
"PA0394",802,1145,1181,1431,1586,1219,1063,883,883,835,881,1121
"pilT",1180,1639,2074,2291,2586,2113,2011,1590,1523,1972,1721,1924
"pilU",826,1142,1198,1458,1601,1294,1142,1050,966,1120,1066,1127
"PA0397",378,507,551,623,738,628,528,520,498,634,494,603
"PA0398",184,257,278,451,467,331,257,188,223,225,259,308
"PA0399",3193,4396,5014,6193,5827,5066,4426,3278,3605,3247,3056,3718
"PA0400",2844,4201,4750,5826,5362,4782,4289,3193,3328,2999,2852,3506
"PA0401",1784,2293,2409,2892,3082,2639,2257,1815,1805,1586,1556,1833
"pyrB",1362,2222,2672,3039,3264,2746,2208,1821,1640,1674,1619,1746
"pyrR",560,926,914,1238,1215,982,764,708,556,512,624,619
"PA0404",365,481,484,560,596,528,410,364,385,368,348,454
"PA0405",649,809,768,1092,1003,766,652,540,574,443,476,651
"tonB3",334,569,638,752,828,658,523,469,428,417,441,489
"gshB",1704,2531,2912,3369,3516,2963,2621,2202,2052,2082,1896,2196
"pilG",775,1346,1810,1914,2227,1940,1527,1263,1162,1399,1204,1186
"pilH",785,1319,1482,1685,1913,1612,1351,1230,1021,1019,991,1111
"pilI",1366,1893,1996,2264,2328,2047,1608,1235,1291,1210,1172,1460
