"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"dnaA",8176,7810,6664,4662,6740,4820,6905,4471,8077,7539,8201,4229,9950,7686,6486,9198,13457,7384,6940,10581,9006,8471,10079,10022
"dnaN",8964,8183,6554,4994,7033,5211,7288,4617,8538,7963,8548,4390,11623,8653,7987,9424,17836,8572,8103,11030,10078,8010,14078,9766
"recF",3568,3063,2959,1933,3244,2133,3259,1406,4448,3817,3740,1919,6019,3512,3659,3955,8435,3813,2521,4242,4652,3108,5922,5542
"gyrB",9415,7990,7923,5470,8612,5537,9742,5953,12063,10827,12137,5762,16532,10364,10439,10923,25563,11260,10263,11629,12058,7954,15667,10825
"PA14_00060",862,789,655,418,714,479,823,372,1141,938,870,500,1281,865,771,992,1813,956,784,1378,1331,1014,1527,1112
"PA14_00070",799,645,790,396,714,485,643,300,890,708,836,412,876,604,580,628,1426,749,507,839,1049,688,1155,1045
"PA14_00080",20154,15912,17291,15620,19576,11921,6574,5465,5744,5486,7045,3788,2859,2261,2719,2923,4136,1914,3517,1787,5841,1681,2022,1128
"glyS",2640,2483,2039,1517,2273,1426,2377,1694,4139,3372,3081,1597,4538,2705,3322,3577,7773,2986,3538,3314,4159,2899,4741,3504
"glyQ",1377,1377,1137,802,1142,868,1418,730,2489,2038,1771,907,2652,1619,1625,2187,3777,1757,1197,2048,1933,1729,2611,2298
"tag",427,339,343,215,371,271,347,234,389,359,463,172,539,423,432,425,755,402,404,436,496,373,527,479
"PA14_00120",1875,1654,1575,933,1755,1083,1381,683,1699,1446,1586,737,2369,1584,1731,1693,3814,1618,1297,1858,2005,1292,3008,3112
"PA14_00130",513,488,544,303,566,361,444,157,444,371,428,246,676,683,593,590,1127,620,284,710,660,458,897,1171
"PA14_00140",503,536,475,391,442,297,647,341,403,488,605,381,622,405,386,466,879,385,279,484,546,295,699,1147
"PA14_00150",134,136,142,119,132,115,166,85,110,135,144,101,177,87,111,124,153,87,70,121,159,96,94,118
"PA14_00160",330,402,231,190,276,182,184,178,264,222,263,203,297,199,245,244,595,281,248,220,249,188,408,648
"trkA",2932,2796,1968,1506,2223,1611,1813,1145,2434,2074,2144,1184,2304,1587,1621,1890,3776,1940,1374,2141,1769,1595,2551,2487
"PA14_00180",711,713,522,349,614,399,595,493,1125,875,786,501,868,545,704,795,2164,856,860,720,781,635,1466,1051
"fmt",468,503,336,210,384,242,395,330,763,618,523,401,608,355,450,495,1514,567,503,491,550,440,1152,838
"def",3680,3262,2655,1713,3128,2412,2240,1213,2503,2017,2587,1285,2296,1770,1206,1689,3917,2345,1419,2736,1833,1762,4121,5873
"PA14_00210",2643,2679,1702,1214,2329,1629,5007,2658,3906,4251,5701,2979,3827,2242,1312,1798,5234,3208,3091,4977,1869,2243,3696,4768
"PA14_00230",47,111,32,30,37,28,45,77,82,114,90,82,60,40,68,55,198,75,91,51,64,29,165,252
"PA14_00240",499,531,317,241,427,294,441,485,522,539,574,385,1201,808,955,817,2429,945,1012,748,840,615,1945,2583
"qor",1900,1978,1399,1040,1414,1004,1836,1453,1406,1313,1936,1180,3694,3113,2737,2257,5160,2188,2713,2749,2429,1646,4125,3314
"hemF",623,699,437,310,496,341,570,419,806,750,723,465,971,572,590,714,1665,793,641,782,779,600,1380,1264
"aroE",389,376,232,192,249,198,312,278,443,396,370,259,573,329,382,400,892,413,472,395,422,331,671,577
"plcB",4538,4716,5143,3482,2973,2353,7093,4114,10543,12883,3910,2214,13615,13682,16641,14906,4228,2794,11264,21061,11249,10125,986,335
"PA14_00310",2340,2118,3129,2162,1595,1095,3446,3815,5450,6473,2164,1319,7884,5775,10362,8975,2247,1412,14378,9679,6959,6198,533,181
"PA14_00320",327,318,432,287,241,135,521,536,824,968,318,234,1300,1053,1943,1660,368,217,2032,1737,1290,1116,108,54
"PA14_00340",388,545,451,341,281,209,420,414,693,842,309,350,804,634,1514,961,373,180,1060,910,1217,615,176,201
"PA14_00360",276,259,164,130,206,158,158,118,134,119,158,114,117,81,103,82,147,60,103,104,118,75,131,169
"betC",902,883,563,431,735,504,415,353,371,310,467,377,481,344,402,312,743,331,330,401,474,274,626,898
"PA14_00400",492,474,266,209,390,258,234,191,290,238,272,236,392,242,273,234,518,236,244,279,326,250,416,398
"PA14_00410",672,483,501,292,555,343,324,228,348,319,421,192,606,419,481,367,881,465,417,430,533,339,738,598
"PA14_00420",192,200,140,113,195,91,139,138,232,176,182,131,274,134,211,171,382,191,231,164,232,152,293,194
"PA14_00430",197,161,149,115,162,105,182,82,186,143,191,108,204,128,122,125,409,127,145,170,215,118,230,197
"trpA",1971,1222,734,576,1005,1067,908,773,889,811,1091,683,1224,854,891,1133,3811,1601,774,808,682,554,1120,822
"trpB",4338,2515,1638,1150,2063,2368,2054,1359,1716,1742,2360,1417,2394,1574,1565,1968,8932,2760,1210,1586,1399,1018,2451,1646
"trpI",135,182,81,68,85,68,112,95,157,143,117,135,172,86,109,93,273,118,132,103,90,86,125,174
"PA14_00470",9465,7791,14377,11768,9253,6478,14633,5067,5253,7061,11221,5857,4428,4168,3622,3843,3753,2753,1554,5338,4834,2679,2211,1363
"PA14_00480",27949,24178,36324,26901,26625,18146,36578,16298,19037,22819,30808,15860,17876,15669,12769,17489,12372,10772,7743,19555,14380,11542,6516,3307
"PA14_00490",523,702,301,282,406,323,321,309,294,332,383,426,200,128,206,143,383,204,167,135,189,104,403,941
"PA14_00510",1536,2509,1081,846,1197,951,1136,893,1225,1424,1222,1609,1099,812,1009,862,1726,832,753,918,1073,762,1376,3181
"PA14_00520",48,66,37,17,33,25,28,12,60,48,48,38,65,46,50,37,115,48,22,39,67,45,80,85
"PA14_00530",313,310,241,139,273,206,262,114,273,251,319,158,359,274,257,296,600,380,228,323,337,280,530,1122
"PA14_00550",320,439,191,141,209,140,166,162,307,345,214,295,381,259,394,344,731,321,273,242,368,225,532,607
"exoT",957,1080,717,531,864,596,1188,1019,582,602,1057,757,719,473,597,497,768,391,658,655,627,400,687,786
"PA14_00570",116,181,97,70,109,80,81,60,153,141,97,90,165,97,82,74,229,117,81,118,124,62,140,184
"PA14_00580",109,109,85,67,86,65,64,37,58,57,67,38,105,68,36,46,106,46,53,82,84,45,57,86
"PA14_00590",87,130,49,60,67,53,56,50,97,83,80,68,229,158,89,133,175,116,334,235,197,177,123,103
"PA14_00600",41,86,39,21,36,30,44,42,49,69,37,57,422,273,175,284,206,203,618,576,388,473,132,148
"PA14_00620",162,366,105,95,135,74,113,183,194,240,129,220,2390,1718,1222,2190,1248,1340,3399,3717,2551,3111,645,321
"PA14_00630",452,476,335,328,404,272,621,667,810,1070,627,437,3050,2110,1763,2769,2202,1651,4095,1838,2648,1689,1135,260
"phzH",4946,3824,4338,3270,4770,2840,5858,3507,9190,5891,7769,3088,11797,9637,11553,8195,37450,15891,26360,8973,35845,9350,24432,299
"PA14_00650",11330,9703,7597,6248,8686,6543,4626,4566,2754,2474,4363,2834,9663,7572,9628,9149,6365,4010,7490,5597,8489,4486,3465,155
"PA14_00660",155,166,106,83,133,69,180,88,246,224,229,180,383,282,294,330,850,343,308,289,349,236,591,539
"PA14_00670",775,961,520,418,555,435,760,428,937,952,998,608,2304,1881,1548,1638,4026,1948,1211,2008,1427,1255,3238,3041
"PA14_00680",61,193,41,41,43,37,50,81,119,143,76,155,90,52,69,75,126,49,72,45,64,48,92,82
"PA14_00690",165,266,131,120,143,96,204,210,291,272,207,212,430,278,269,314,860,365,453,318,327,244,655,440
"PA14_00700",53,130,37,39,35,33,60,74,79,98,69,131,122,69,98,92,241,83,79,78,86,61,126,107
"osmC",5998,5436,18528,13886,6816,4039,29234,23438,11958,16171,25053,14900,8802,8042,5977,9144,4794,4083,6199,11288,8212,5414,2267,1113
"PA14_00720",1544,1449,3927,2824,1656,1053,5632,4380,2473,3604,5091,2796,2084,1490,1579,1736,2419,1412,1358,2008,2177,1176,1613,2185
"PA14_00730",821,660,971,699,681,450,1332,1226,772,1027,1516,961,1188,674,889,857,1391,659,742,746,930,536,985,1073
"PA14_00740",322,273,539,434,291,209,932,712,388,538,986,651,1447,977,847,1124,739,511,625,976,631,741,426,392
"PA14_00750",525,477,343,259,461,309,380,279,439,382,492,337,664,442,523,461,1076,477,356,404,514,377,796,788
"PA14_00760",856,863,581,444,713,462,532,511,571,579,740,446,800,503,474,539,1623,678,610,574,602,474,1198,1743
"PA14_00770",697,656,444,329,500,402,506,433,526,484,658,386,566,414,373,438,1202,519,511,534,464,372,986,1168
"PA14_00780",707,837,454,357,597,392,465,438,526,438,664,396,543,391,378,406,1037,481,471,533,430,325,840,1202
"prlC",6727,5981,4647,3302,5121,3516,4134,3049,5185,4426,5301,2862,6074,4288,5337,4927,11332,4694,4713,5022,6411,3724,8986,6244
"PA14_00800",872,704,617,411,702,447,480,432,585,484,675,351,770,563,667,578,1304,591,822,628,832,465,950,818
"PA14_00810",253,282,177,116,214,157,176,126,225,193,191,198,321,139,242,173,1234,224,241,163,281,137,1066,2669
"PA14_00820",4089,4117,2805,2477,2901,2572,2488,1911,2725,3128,2730,2372,1714,1122,730,1338,2963,1725,1137,1442,1451,909,1919,6386
"PA14_00830",2922,3179,2745,1981,2759,1865,2417,1219,2860,2727,2443,1784,1992,1547,1514,1706,3516,2360,1094,2343,2267,1917,2880,6535
"PA14_00850",104,173,94,67,100,65,73,105,136,179,112,144,69,34,66,71,159,72,105,35,85,51,104,245
"PA14_00860",43,43,24,12,34,19,13,48,20,37,25,40,16,5,20,33,50,18,23,11,14,17,25,83
"ppkA",1682,1740,1658,1158,1516,1026,1048,975,1550,1611,1110,1060,777,480,467,732,1622,824,746,678,1037,617,1183,2176
"PA14_00890",352,386,324,221,292,230,197,217,320,304,249,208,161,143,92,158,354,192,179,131,193,105,230,513
"PA14_00900",317,354,280,223,275,228,153,269,278,333,194,273,148,94,131,165,369,198,251,152,219,111,273,543
"PA14_00910",3464,3386,2772,2112,2771,2266,1379,1556,2167,2111,1675,1626,1128,675,750,1081,2626,1242,1320,961,1706,853,1981,4412
"PA14_00925",948,939,700,493,746,610,346,520,536,575,474,463,315,177,201,321,732,420,550,219,486,240,626,1372
"PA14_00940",2098,1988,1331,1072,1475,1265,738,849,1021,917,877,781,597,361,401,616,1342,624,775,523,833,465,1092,2545
"PA14_00960",671,770,418,391,489,481,181,211,343,340,274,264,156,147,126,227,475,282,181,192,293,171,418,1257
"PA14_00970",1213,1227,733,644,978,810,458,332,479,461,510,327,362,312,303,367,776,439,423,450,577,334,654,1418
"PA14_00980",3992,4208,3092,2250,3487,2602,1671,835,1595,1511,1517,1013,1786,1290,1895,1441,3527,1585,1301,1945,3016,1488,3523,4132
"PA14_00990",1982,1912,1467,1055,1521,1226,901,641,1315,1315,874,717,746,446,568,653,1643,734,767,984,1465,835,1476,6569
"PA14_01010",5704,5297,3947,3616,4494,3408,2124,1910,3644,3309,2433,1372,1061,723,393,1016,2449,1698,1635,1429,1910,1171,2550,20177
"PA14_01020",14320,14009,11035,9823,11612,9255,5790,4202,10798,9342,6663,4338,3156,2049,1214,2741,6626,4569,3492,3742,5140,3047,6752,46015
"PA14_01030",9123,7505,8363,6357,7671,5651,3858,3253,5273,5286,4384,2664,3210,1765,723,2001,4437,3522,2888,2433,3292,1881,4404,34255
"PA14_01040",1389,1125,1140,807,1070,799,586,740,1011,949,856,560,513,254,170,322,916,542,662,441,624,373,826,5140
"PA14_01060",468,450,351,254,360,276,206,313,524,505,324,249,228,91,84,148,331,209,262,170,255,142,284,2031
"PA14_01070",1227,997,904,699,893,694,585,544,1121,1167,764,677,498,213,184,351,811,513,524,454,558,370,630,4042
"PA14_01080",468,505,402,352,399,298,298,260,642,579,342,368,250,111,78,186,346,272,206,203,239,161,279,1859
"PA14_01100",2936,2458,2586,2029,2415,1790,1691,1647,2709,2604,2178,1535,1363,643,393,799,2018,1249,1202,963,1306,818,1523,10118
"PA14_01110",1411,1329,1248,859,1221,840,972,985,1533,1604,1212,972,1028,470,456,537,1281,762,783,665,725,470,806,3980
"PA14_01120",454,360,306,200,383,261,276,246,268,260,336,210,249,117,102,122,429,211,193,160,173,110,270,730
"PA14_01130",645,593,394,284,448,408,295,184,332,301,436,268,308,165,147,138,462,273,152,203,205,152,316,1039
"PA14_01140",761,849,469,418,581,455,432,326,508,563,588,425,300,160,135,188,589,353,210,242,286,175,378,1663
"PA14_01150",832,868,456,414,512,480,408,224,529,535,500,345,369,222,164,257,651,443,140,364,292,223,393,1416
"PA14_01160",9930,8565,6781,5389,7701,6155,3534,2466,3182,3033,3958,2321,4470,3455,4584,3940,10160,4508,4751,4693,8151,3651,8472,12647
"PA14_01170",282,243,129,141,210,172,64,121,103,119,92,111,93,58,83,105,251,119,125,69,113,77,155,637
"PA14_01180",876,785,518,461,641,500,265,330,366,410,323,306,254,185,174,296,680,398,357,211,356,198,431,1576
"PA14_01190",365,431,206,218,263,245,91,232,170,215,141,196,134,91,118,166,364,185,208,106,183,99,205,840
"PA14_01200",2108,2144,1786,1480,1741,1364,785,542,954,1006,889,594,794,585,457,670,1689,1022,621,793,1082,570,1208,4292
"PA14_01220",1807,1537,1790,1254,1560,1170,716,627,829,800,832,515,730,506,426,629,1451,828,764,635,935,420,956,2385
"PA14_01230",548,589,405,328,415,321,226,296,382,399,242,351,283,172,209,263,601,297,381,217,310,183,412,1058
"PA14_01240",3577,3125,3011,2313,2429,1775,3596,3043,4161,3352,3030,1775,10766,9518,9695,9347,13974,6316,10186,11501,8663,7347,6903,2318
"PA14_01250",1176,1296,1265,1087,877,614,1830,2574,1628,1630,1252,994,1806,1492,2389,2580,2105,865,3514,3568,2325,2525,1147,251
"PA14_01270",1452,1666,1302,915,1035,891,1117,946,930,863,860,575,1136,1175,982,1214,1615,848,1313,1926,1725,1618,1458,1022
"coxB",31740,25902,24923,18959,27676,18492,9069,5764,5183,4086,7781,4060,14692,14847,23389,16020,30630,10623,14684,18224,27724,13945,26044,7709
"coxA",21981,18193,16208,13782,18362,13308,5954,3377,3967,2851,5218,2617,11687,11561,16243,10907,19237,7201,8750,13784,19830,10379,11707,2191
"PA14_01310",4210,3641,3160,2544,3541,2378,1172,826,860,565,1026,536,2539,2506,3471,2512,4243,1571,2654,3037,4505,2371,2755,468
"coIII",15870,13253,11731,8916,13611,9405,4434,3124,2471,2085,4199,1992,7217,7280,8990,6362,11322,4654,6534,7858,11731,5885,8326,1850
"PA14_01330",5251,5962,3876,3132,4737,3410,1559,1052,902,852,1283,862,2288,2227,2890,1981,3255,1530,1852,2638,3536,1799,2453,594
"PA14_01340",1872,1488,1411,1077,1517,1053,494,470,337,295,458,308,1208,1153,2114,1181,2548,866,1692,1337,2378,1335,1848,294
"PA14_01350",974,1163,807,655,782,550,355,381,238,267,273,249,834,737,1294,897,1637,603,948,1060,1179,891,1226,176
"PA14_01360",1532,1295,1115,819,1154,803,411,538,347,357,376,361,934,923,1583,1052,1977,649,1225,1043,1573,961,1343,246
"PA14_01380",2619,2283,1921,1532,2082,1559,832,603,477,432,773,432,1368,1616,1686,1220,2272,940,1233,1628,1833,1249,1483,450
"PA14_01390",2464,2697,2114,1654,2099,1502,1876,1000,2451,2117,1862,1067,2572,2404,2588,2499,3978,1854,1568,2648,3047,2105,2420,1165
"PA14_01400",551,554,399,262,510,272,607,402,845,660,711,391,913,501,595,558,1383,658,643,682,797,604,956,934
"PA14_01410",998,909,639,522,770,578,560,526,381,425,697,378,781,489,462,561,718,479,546,599,563,476,616,669
"PA14_01430",152,175,77,71,105,82,76,70,91,89,76,109,128,70,79,55,76,56,92,87,94,66,61,65
"PA14_01440",196,266,119,90,126,132,101,86,110,129,99,159,159,117,118,97,144,58,93,121,112,91,119,56
"PA14_01460",493,487,307,265,447,348,204,103,232,215,214,159,397,246,289,235,642,216,202,220,337,191,484,353
"PA14_01470",562,624,337,279,409,324,307,285,300,303,333,261,532,435,453,439,526,314,531,505,465,398,378,301
"PA14_01480",238,220,125,96,162,109,120,113,130,136,129,115,192,165,172,139,244,98,200,163,169,118,143,95
"PA14_01490",175915,193828,141849,128292,153695,125090,61146,31355,44969,42328,49440,30586,27587,25368,24743,24528,35344,22743,15352,26957,37545,19039,23627,959
"PA14_01500",11657,10138,8052,6930,9053,7202,3744,4417,2850,2940,4117,2950,2065,1225,1599,1758,2934,1214,1986,1086,2489,1014,1706,441
"PA14_01510",314,310,146,96,185,186,136,73,98,95,163,83,236,174,138,128,339,166,134,222,206,147,283,422
"PA14_01520",281,360,120,138,176,181,108,126,81,104,120,107,242,166,177,167,375,162,157,208,175,157,370,675
"PA14_01540",648,791,315,328,416,360,423,428,458,542,443,315,606,395,306,474,832,458,437,404,380,246,582,982
"PA14_01550",283,351,181,139,230,154,228,184,266,269,240,222,262,161,188,215,496,224,157,195,144,152,437,484
"PA14_01560",389,360,317,172,331,241,299,128,383,255,357,164,434,335,347,405,565,332,199,295,544,271,624,326
"gabP",734,713,541,402,680,400,573,359,1032,848,666,399,2038,1500,2120,1696,1476,621,1780,1894,4399,2060,1058,589
"PA14_01600",4337,3671,2920,1914,3670,2471,2615,2061,3371,2896,3328,2011,7927,6533,8639,5835,10561,3988,9089,9938,14813,6967,8383,8762
"PA14_01610",193,237,146,95,135,104,119,86,279,252,121,119,494,600,827,490,521,207,1240,830,1390,655,379,196
"aptA",487,488,344,237,412,305,397,338,1134,920,445,310,4148,5693,6319,4043,3563,1279,6774,8843,10765,5260,2732,609
"PA14_01640",336,380,204,170,224,181,305,233,196,228,307,235,438,215,263,250,556,225,209,230,261,190,314,510
"PA14_01660",954,910,701,613,660,537,932,802,469,526,980,686,1214,646,666,621,1136,556,474,727,634,477,723,856
"PA14_01670",135,278,63,58,84,66,50,68,130,161,69,177,105,49,116,68,175,66,108,69,94,53,132,173
"PA14_01680",60,162,46,39,29,42,28,39,86,128,29,99,49,35,60,42,84,27,35,34,39,28,79,87
"PA14_01690",210,241,145,87,146,103,125,89,179,188,167,149,197,127,170,146,332,146,112,151,192,133,245,336
"ahpC",16859,13540,9723,8382,11729,9468,18113,8775,14140,14557,18406,11390,25610,17696,22068,17448,58945,17035,18614,28164,39019,20085,70957,18119
"ahpF",2524,1449,956,709,1368,1428,1842,1552,1816,1771,2708,1816,2236,1338,1319,1579,4736,1385,3031,3432,4383,2683,2613,1188
"PA14_01730",6646,4666,2441,2150,5037,4010,6340,4699,2155,3089,8552,5439,2427,1627,1440,1897,1848,1086,1067,766,1475,553,1031,626
"PA14_01750",193,361,120,84,156,99,115,107,242,232,99,247,980,851,1519,1081,1106,428,1233,950,1410,1170,901,549
"nuh",1892,1938,1361,1024,1367,1004,1751,1244,2407,2172,2185,1212,4081,2417,2544,2915,5890,2633,2996,2782,2570,2174,3478,799
"PA14_01770",712,696,582,384,649,431,778,351,753,712,830,460,1403,677,937,785,2025,722,870,867,1064,632,968,293
"PA14_01780",420,448,296,245,313,247,434,505,597,519,541,392,1300,630,986,961,1470,657,852,617,573,710,530,88
"PA14_01790",223,318,131,87,166,134,94,107,148,183,122,149,270,148,243,269,433,174,204,163,153,205,298,345
"PA14_01800",149,200,96,65,112,96,105,79,125,146,92,104,174,92,122,110,256,86,76,103,131,85,169,196
"PA14_01810",791,959,582,420,564,500,433,351,508,448,507,368,500,373,511,457,798,360,355,432,440,384,600,474
"PA14_01830",1377,1348,1055,728,1179,831,1094,595,1006,861,1163,646,1554,1325,1501,1383,3470,1423,1329,1911,1887,1450,2964,2238
"PA14_01840",59,88,16,19,29,23,19,34,55,70,30,98,54,26,56,34,99,40,78,44,55,48,107,238
"PA14_01860",31,64,14,21,24,10,19,25,35,50,27,51,65,32,47,44,76,34,48,31,31,32,48,115
"PA14_01870",201,248,143,111,151,98,168,147,187,207,196,181,245,125,190,168,248,111,132,150,173,122,191,274
"pcaQ",237,313,134,106,164,111,179,189,250,274,188,295,307,147,231,194,531,193,250,134,192,167,339,485
"pcaH",699,884,294,325,611,540,1147,607,765,788,1167,892,148,97,182,121,205,118,121,129,168,109,164,144
"pcaG",521,583,192,184,452,406,790,530,491,451,869,629,161,68,160,115,250,72,143,104,194,108,202,108
"pcaR",818,941,506,428,620,560,614,452,472,558,629,488,683,421,522,565,908,453,361,509,483,399,695,615
"PA14_01940",1520,1652,1720,1552,1237,1022,2486,2879,1265,1703,2305,1933,1835,1138,1495,1504,2237,1062,1538,1237,1379,1055,1324,648
"PA14_01960",789,948,730,741,612,457,1243,1785,819,1048,1409,1089,1219,680,972,1009,1488,657,1307,824,806,725,723,396
"PA14_01970",5106,4534,5047,3896,4382,3076,7555,5725,4417,5655,8407,4709,8363,4893,5320,5776,9761,4810,6183,5887,5788,4415,4938,2555
"PA14_01980",818,739,652,486,637,513,977,891,698,925,1104,793,1182,654,815,860,1719,803,829,858,766,650,1011,1013
"PA14_01990",207,229,153,114,168,132,161,120,130,139,195,100,185,140,114,139,503,286,192,483,246,427,993,4886
"PA14_02010",51,36,25,21,58,26,59,20,61,60,60,32,223,210,135,225,684,573,135,890,637,1057,790,1994
"PA14_02020",621,615,451,343,538,401,359,237,335,354,430,306,833,559,609,509,1249,620,569,845,844,717,1001,1153
"PA14_02030",197,299,99,98,150,91,137,145,227,220,139,198,284,183,245,261,356,193,212,210,184,210,248,233
"PA14_02050",258,359,161,133,239,171,120,112,215,218,172,167,356,178,284,214,563,228,235,232,275,232,397,409
"PA14_02060",298,274,227,156,248,183,152,103,166,157,204,103,385,228,200,217,353,147,149,248,229,199,237,270
"PA14_02070",224,351,151,107,197,133,119,94,141,174,118,195,142,67,121,96,182,62,84,80,121,71,158,212
"PA14_02090",1069,895,642,514,852,571,895,455,1131,1072,1229,695,1432,833,861,941,2622,1358,667,1180,924,893,1882,2823
"PA14_02100",133,183,100,87,129,74,140,258,194,235,195,198,329,132,267,242,651,255,398,211,168,204,464,496
"PA14_02110",231,241,148,103,176,115,160,139,195,179,230,148,195,112,166,116,426,165,140,129,165,117,309,323
"PA14_02130",106,143,98,61,91,71,93,51,108,59,111,64,70,41,52,42,112,55,51,61,67,42,94,105
"PA14_02140",83,116,35,35,72,34,60,50,114,90,83,91,58,31,48,35,69,30,36,41,40,28,64,75
"PA14_02150",290,441,183,147,237,152,205,183,310,306,237,290,193,119,204,142,313,130,151,145,177,132,265,354
"cheB",1197,1087,1006,756,1011,711,253,358,257,253,238,212,254,279,297,223,428,195,378,283,603,208,247,100
"PA14_02190",1158,981,1083,793,986,716,308,233,268,238,246,147,266,268,281,283,465,225,311,299,731,201,223,107
"PA14_02200",5986,5602,5239,4164,4901,3538,1304,871,1127,1055,1008,755,1222,1358,1414,1231,1903,893,1208,1475,3017,893,1138,422
"PA14_02220",29420,26068,22375,18384,22581,15879,7507,7227,4739,4646,7557,4786,5661,6454,7746,6116,8797,3788,8649,6668,14784,4591,5861,1953
"cheW",6675,6706,5382,4143,5547,4000,1474,1046,1142,1071,1122,762,1433,1640,1822,1471,2172,1039,1836,1689,3500,1093,1337,465
"cheA",15121,13968,11073,8504,11882,8750,3083,3093,2512,2340,2731,1828,3239,3081,3783,3210,4167,1871,4578,3312,7068,2384,2581,888
"PA14_02260",22066,21845,16342,12828,17108,14002,5499,3820,3326,3444,4549,2628,4241,4112,4433,3767,5362,2324,4629,4634,8144,2944,4015,1540
"PA14_02270",5482,5367,3345,2626,3717,2976,1377,1187,1033,1074,1259,934,2886,2416,2455,2267,2282,1299,1945,1951,2742,1320,1306,781
"PA14_02290",722,685,389,308,502,390,341,274,310,347,429,322,476,302,311,287,612,259,296,290,322,220,397,406
"fabG_1",128,218,63,67,86,60,88,84,114,131,85,116,103,71,104,78,173,58,79,83,77,51,110,107
"atsA",211,466,138,104,156,95,138,163,298,270,166,294,155,84,143,104,215,109,132,100,133,95,176,154
"PA14_02330",26,160,18,27,23,13,28,41,100,99,30,118,24,18,30,19,46,12,28,11,22,16,31,31
"PA14_02340",53,163,27,34,45,36,42,57,66,102,46,134,51,19,38,36,64,15,28,18,26,32,51,53
"PA14_02360",131,277,92,78,88,69,64,75,126,125,85,160,101,49,80,77,179,59,66,60,119,49,110,100
"PA14_02370",133,222,99,75,95,94,84,80,112,128,82,143,115,53,108,78,158,76,98,55,85,67,137,209
"PA14_02380",114,134,95,68,72,63,70,51,72,88,81,67,178,128,159,112,183,70,169,209,190,191,124,106
"PA14_02390",271,316,134,117,189,115,120,86,193,143,173,114,179,104,131,112,168,88,137,109,182,103,135,109
"PA14_02410",248,443,192,152,212,144,133,143,217,254,154,236,172,103,155,123,197,104,124,117,127,113,190,231
"PA14_02420",86,194,43,44,54,36,57,60,85,120,58,111,62,42,49,46,94,35,54,50,51,38,69,79
"PA14_02435",172,251,90,59,103,92,61,64,116,127,78,135,90,57,80,75,133,56,66,55,91,50,141,165
"PA14_02450",1171,1159,838,632,795,690,669,621,549,730,682,650,1771,1062,1798,1794,1322,740,1063,1116,1391,1175,395,180
"PA14_02460",411,386,319,215,280,266,216,159,221,285,208,134,602,337,498,492,404,217,359,384,491,402,156,80
"pntB",1529,1375,1056,822,1069,898,851,673,778,937,843,543,2233,1419,2137,2029,1427,817,1502,1568,1691,1566,518,291
"tonB2",141,178,63,51,81,74,48,53,86,108,96,130,46,32,41,37,31,29,40,22,36,25,45,47
"exbB1",362,360,134,117,287,171,192,153,191,181,259,236,164,137,162,155,159,120,92,135,145,95,116,103
"exbD1",675,394,210,159,410,305,659,348,274,311,883,534,372,204,268,263,409,177,192,139,274,101,184,110
"PA14_02520",1288,730,210,194,851,618,1385,1053,525,657,1987,1675,779,437,377,539,504,335,234,215,402,130,228,150
"PA14_02530",166,147,52,43,153,84,71,72,117,108,122,116,157,96,75,77,189,83,86,31,195,37,241,145
"mdcA",1986,1883,1576,967,1786,981,1266,1044,1444,864,1150,739,2116,1528,2586,2717,1485,730,1962,2121,2968,2082,2006,2261
"PA14_02560",152,159,120,83,145,97,35,63,122,81,37,55,189,133,293,337,53,32,304,186,336,213,41,39
"mdcC",54,81,46,33,45,26,18,18,61,41,12,35,84,49,154,123,16,8,85,71,128,84,22,12
"mdcD",419,484,365,304,366,241,124,161,309,213,86,149,519,335,772,783,152,83,806,543,784,605,116,105
"mdcE",371,386,367,228,327,200,106,158,236,144,66,105,438,248,484,551,90,55,823,338,534,447,108,80
"PA14_02610",193,177,148,103,175,94,36,86,99,92,37,71,171,102,198,246,37,33,370,127,216,184,48,47
"PA14_02620",447,530,384,288,388,306,152,130,212,140,125,133,294,197,314,318,139,88,420,355,391,323,125,160
"PA14_02630",361,281,293,196,298,217,105,132,158,112,115,80,203,150,223,208,126,74,352,250,308,241,130,119
"PA14_02640",571,576,522,345,469,275,258,226,397,280,276,203,567,382,501,490,344,165,604,452,620,496,215,185
"PA14_02650",616,591,519,325,488,366,441,333,482,390,539,303,711,447,586,520,938,495,471,461,538,420,614,745
"PA14_02660",602,598,425,332,451,360,410,377,437,366,521,297,499,277,407,402,691,392,308,442,381,339,462,501
"PA14_02680",131,293,88,62,105,74,67,65,148,158,72,179,132,79,203,94,124,55,89,96,136,59,80,130
