"gene_id","P.CK1","P.CK2","P.CK3","P.CK4","P.CK5","P.DDDY1","P.DDDY2","P.DDDY3","P.DDDY4","P.DDDY5"
"PA1488",0,0,0,0,0,0,0,0,0,0
"PA1489",0,0,0,0,0,0,0,0,0,0
"PA1490",0,0,0,0,0,0,0,0,0,0
"PA1491",0,0,0,0,0,0,0,0,0,0
"PA1492",0,0,0,0,0,0,0,0,0,0
"PA1493",5048,3336,3688,2872,3070,2994,4068,5370,4062,2084
"PA1494",1338,734,934,846,514,700,758,1142,1038,368
"PA1495",30,14,4,54,6,46,16,24,62,2
"PA1496",172,98,96,78,100,120,160,178,242,132
"PA1497",0,0,0,4,4,0,0,0,2,2
"PA1498",82,24,18,28,4,28,42,52,74,44
"PA1499",16,6,24,8,14,12,8,8,10,4
"PA1500",110,110,118,54,74,84,128,134,102,38
"PA1501",90,42,58,32,50,40,86,60,30,40
"PA1502",76,36,48,72,40,28,54,84,50,34
"PA1503",0,0,0,0,0,0,0,0,0,0
"PA1504",378,266,344,270,286,198,392,416,358,202
"PA1505",444,340,370,386,288,392,422,640,518,268
"PA1506",0,0,2,0,0,0,2,4,8,0
"PA1507",76,64,56,68,42,40,26,60,38,18
"PA1508",0,0,0,0,0,0,0,0,0,0
"PA1509",0,0,0,0,0,0,0,0,0,0
"PA1510",0,0,0,0,0,0,0,0,0,0
"PA1511",2,8,0,2,22,4,8,10,4,2
"PA1512",174,158,74,70,178,90,176,126,138,104
"PA1513",1608,752,1454,984,544,956,1018,1194,864,470
"PA1514",442,284,440,370,128,180,284,436,248,150
"PA1515",80,50,110,60,28,34,142,128,50,62
"PA1516",592,284,442,376,270,330,336,462,336,326
"PA1517",1130,888,1120,844,508,692,900,1398,834,546
"PA1518",102,122,96,102,36,64,108,182,138,82
"PA1519",72,22,22,40,18,14,38,92,68,32
"PA1520",738,724,520,594,450,420,558,740,596,342
"PA1521",606,508,472,496,554,466,786,862,698,408
"PA1522",582,438,414,460,386,524,678,942,790,490
"PA1523",1218,1038,914,1078,748,772,1068,1450,1202,622
"PA1524",286,216,172,306,192,280,346,410,408,198
"PA1525",234,128,162,158,84,102,136,176,156,100
"PA1526",272,190,200,288,106,166,258,414,366,172
"PA1527",774,644,506,848,444,608,674,918,778,502
"PA1528",978,658,696,676,676,706,922,1346,1028,728
"PA1529",282,220,282,296,362,198,294,464,426,286
"PA1530",0,2,0,2,0,0,0,0,0,0
"PA1531",0,0,0,0,0,0,0,0,0,0
"PA1532",1364,812,804,964,838,644,974,1186,988,748
"PA1533",664,416,446,390,424,410,604,522,460,318
"PA1534",216,104,124,110,158,128,224,272,214,146
"PA1535",36,20,26,12,14,2,32,24,12,12
"PA1536",0,0,0,0,0,0,0,0,2,0
"PA1537",2,0,0,8,2,6,6,0,0,2
"PA1538",118,84,70,82,38,68,82,104,72,28
"PA1539",4,2,0,2,0,0,0,0,2,0
"PA1540",2,0,0,0,0,0,0,0,0,0
"PA1541",6,10,16,16,4,4,8,10,12,6
"PA1542",0,0,0,0,0,0,0,0,0,0
"PA1543",490,386,404,580,332,418,576,636,624,380
"PA1544",4882,3022,3360,4068,3254,2966,4986,6302,5126,3800
"PA1545",0,0,0,0,0,0,0,0,0,0
"PA1546",6352,6448,6654,7580,5040,5672,6884,9542,7188,4124
"PA1547",114,112,92,154,96,94,124,206,176,126
"PA1548",296,180,210,230,140,116,228,304,244,128
"PA1549",1640,1336,1062,1588,1140,888,1784,2322,1922,968
"PA1550",3500,2866,2948,3390,2588,2338,3678,5158,4014,2546
"PA1551",13660,11974,11692,12170,9776,8958,14156,19284,15386,10654
"PA1552",7120,7006,7438,3306,6728,2916,7152,5758,5266,4116
"PA1552.1",3902,2442,2782,1464,3630,1604,4208,2962,3054,2276
"PA1553",14022,8584,10796,5992,14844,6886,15732,11424,10830,7966
"PA1554",27202,21108,23744,13124,28828,16430,29732,24734,23804,16294
"PA1555",26638,29518,27000,23814,24598,22404,28654,46706,34018,23992
"PA1555.1",6896,5656,5548,5006,6646,6890,7732,10372,8134,5924
"PA1556",15982,14982,14112,12412,16112,15102,17832,25140,19336,12996
"PA1557",38378,34536,34466,33530,37770,35978,46740,68620,62016,37026
"PA1558",610,398,332,314,332,264,438,554,382,198
"PA1561",3526,2844,2950,2698,2110,2562,3160,4310,2622,1420
"PA1562",23216,14890,16422,15246,13426,13964,19390,25854,20286,11918
"PA1563",176,186,132,154,126,170,216,274,230,116
"PA1564",256,214,194,276,164,198,294,334,326,154
"PA1565",170,82,96,88,42,38,82,176,198,94
"PA1566",98,18,58,58,14,38,82,138,66,26
"PA1567",10,30,14,14,2,20,8,22,18,6
"PA1568",0,0,0,0,0,0,0,0,0,0
"PA1569",16,0,0,10,0,0,4,2,0,0
"PA1570",12,0,4,8,0,0,2,0,2,0
"PA1571",180,160,210,174,120,82,144,216,152,84
"PA1572",18,10,8,16,6,8,18,32,20,10
"PA1573",2,0,2,0,0,0,0,0,0,0
"PA1574",124,200,140,116,150,96,140,208,170,140
"PA1575",38,60,26,62,30,14,26,58,50,10
"PA1576",32,10,24,22,28,26,50,44,50,40
"PA1577",0,0,0,0,0,0,0,0,0,0
"PA1578",0,0,0,0,0,0,0,0,0,0
"PA1578a",0,0,0,0,0,0,0,0,0,0
"PA1579",210,366,202,150,166,162,166,254,162,158
"PA1580",26476,23716,22122,13764,20006,13596,23114,22098,15698,12608
"PA1581",9976,6792,6652,6310,7802,5296,10590,11386,11078,6728
"PA1582",10082,6378,6856,6198,7426,4490,10450,11872,11486,7002
"PA1583",56618,38568,41224,32668,45532,32464,54914,54226,52304,34120
"PA1584",40794,32920,32270,23076,31574,20576,35502,38292,33184,24138
"PA1585",47512,27344,31558,21968,37708,21054,45886,40744,43590,29724
"PA1586",11822,6608,7712,5632,9804,5278,11668,10588,11404,7594
"PA1587",25816,16680,18798,11508,21856,11694,24030,21868,22586,18458
"PA1588",36758,25726,30176,16802,32600,15150,36620,33838,30924,26858
"PA1589",38830,22844,27316,15572,34540,16532,40084,32192,34648,29500
"PA1590",100,106,82,78,58,60,102,112,82,56
"PA1591",4,4,6,8,0,2,6,0,8,10
"PA1592",2,4,2,4,0,0,4,12,6,6
"PA1593",0,0,0,0,0,0,0,0,0,0
"PA1594",2,0,0,2,2,0,0,0,0,0
"PA1595",0,0,0,0,0,0,0,8,0,0
"PA1596",14184,10004,13820,8888,7604,9060,11140,16526,11474,3082
"PA1597",186,150,174,66,102,98,190,346,206,54
"PA1598",0,0,0,0,0,0,0,0,2,0
"PA1599",4,24,12,26,4,14,24,20,26,12
"PA1600",14,14,18,4,20,20,26,12,10,8
"PA1601",78,50,48,72,16,46,78,82,48,54
"PA1602",84,68,70,94,40,54,84,88,50,56
"PA1603",4,4,0,2,4,0,4,10,0,2
"PA1604",0,0,0,0,2,0,8,8,0,6
"PA1605",0,0,0,0,0,0,0,0,0,0
"PA1606",10,6,6,8,8,2,8,16,14,22
"PA1607",212,152,150,146,130,212,236,300,298,164
"PA1608",16,12,14,16,4,12,18,20,28,22
"PA1609",21060,18768,18978,13212,19936,13364,21148,21334,17224,10044
"PA1610",9700,7708,7028,6848,9406,7732,10912,12182,11198,5562
"PA1611",242,158,198,126,170,120,190,220,198,110
"PA1612",64,34,94,48,46,30,60,48,64,34
"PA1613",30,16,16,2,20,20,18,10,12,12
"PA1614",1024,708,794,496,738,708,878,1024,764,464
"PA1615",8,0,4,0,6,8,6,10,6,0
"PA1616",126,82,124,98,64,80,130,192,176,116
"PA1617",418,312,364,314,172,274,312,504,398,326
"PA1618",398,308,292,318,206,302,318,602,418,352
"PA1619",66,24,28,50,14,28,38,58,36,30
"PA1620",4,0,4,4,10,2,0,0,0,0
"PA1621",56,28,26,36,34,48,56,96,134,42
"PA1622",50,34,10,24,24,10,64,60,36,38
"PA1623",2884,2110,1962,2258,1618,1450,2640,3712,3260,1970
"PA1624",314,204,198,240,204,190,358,446,336,160
"PA1625",94,50,52,42,44,26,82,74,96,48
"PA1626",196,110,162,150,126,84,262,200,122,70
"PA1627",164,164,128,108,114,124,160,200,156,94
"PA1628",66,14,22,24,12,12,38,42,18,16
"PA1629",50,42,48,56,22,38,52,44,56,18
"PA1630",96,76,124,60,38,24,40,124,58,8
"PA1631",1444,858,1098,896,700,872,1056,1688,1378,362
"PA1632",0,0,0,0,0,2,0,6,0,0
"PA1633",32,16,28,24,26,32,22,24,28,28
"PA1634",38,46,8,14,50,16,44,58,50,8
"PA1635",0,12,0,8,0,0,0,0,0,0
"PA1636",126,78,86,58,76,52,116,92,136,66
"PA1637",0,0,0,0,0,0,0,0,0,0
"PA1638",66,36,50,54,46,36,70,66,100,60
"PA1639",694,360,448,450,428,364,484,678,788,306
"PA1640",916,650,746,534,582,538,680,876,594,450
"PA1641",140,76,92,96,86,106,118,146,168,116
"PA1642",352,274,228,228,350,304,406,504,384,244
"PA1643",124,96,68,50,100,62,132,120,150,76
"PA1643a",4,0,0,0,0,0,0,2,4,0
"PA1644",114,72,72,78,76,142,104,130,112,64
"PA1645",210,148,130,176,110,110,282,310,212,170
"PA1646",0,0,0,0,0,0,0,0,0,0
"PA1647",32,6,0,36,18,12,20,26,48,22
"PA1648",62,22,48,52,28,14,56,62,18,34
"PA1649",2,0,0,6,0,0,0,0,0,0
"PA1650",270,94,60,166,66,112,108,184,222,98
"PA1651",80,40,60,42,64,54,82,96,106,68
"PA1652",0,0,0,2,0,0,0,0,0,0
"PA1653",12,16,6,2,6,8,10,6,2,6
"PA1654",694,492,428,396,610,514,652,780,620,376
"PA1655",112,106,130,72,76,98,140,192,156,86
"PA1656",0,0,0,0,0,0,0,0,0,0
"PA1657",0,0,0,0,0,0,0,2,0,0
"PA1658",8,6,10,10,16,2,20,44,40,8
"PA1659",2,0,0,2,6,0,6,0,2,0
"PA1660",14,4,4,2,2,0,0,2,2,0
"PA1661",2,0,0,0,4,0,0,6,4,2
"PA1662",228,96,142,128,114,116,152,140,270,156
"PA1663",38,16,32,18,22,6,26,14,34,16
"PA1664",18,8,6,10,18,2,12,14,16,10
"PA1665",162,90,70,100,98,90,174,182,210,128
"PA1666",272,212,224,154,170,98,194,210,266,140
"PA1667",278,190,262,162,226,134,232,358,278,278
"PA1668",96,64,70,42,48,44,118,118,76,70
"PA1669",472,290,308,266,422,254,366,534,614,394
"PA1670",94,36,36,70,30,22,30,60,98,26
"PA1671",38,24,32,34,16,52,26,46,58,56
"PA1672",282,210,228,212,100,214,190,476,308,152
"PA1673",1638,1534,1642,1734,1102,1408,1794,2590,2220,1102
"PA1674",314,216,238,254,358,218,416,396,398,272
"PA1675",6,12,12,6,2,4,6,4,8,2
"PA1676",0,0,0,0,0,0,0,0,0,0
"PA1677",270,232,150,176,136,198,220,330,238,124
"PA1678",18,28,4,4,16,16,16,36,30,6
"PA1679",48,26,32,56,42,40,54,68,96,46
"PA1680",8,12,2,2,0,8,4,6,4,2
"PA1681",1330,1032,1250,698,1140,690,1330,1532,1316,894
"PA1682",34,42,24,48,76,28,78,60,70,34
"PA1683",186,168,160,104,110,136,166,184,170,96
"PA1684",1020,742,886,682,586,648,812,1164,850,528
"PA1685",100,64,86,58,82,74,86,132,86,62
"PA1686",22,32,26,22,24,50,42,54,26,18
"PA1687",242,148,110,144,204,98,302,246,212,188
"PA1688",62,58,44,50,22,42,74,70,76,44
"PA1689",1104,786,744,550,976,624,1124,836,848,604
"PA1690",0,0,0,0,0,0,0,0,0,0
"PA1691",0,0,0,0,0,0,0,0,0,0
"PA1692",0,0,0,0,0,0,0,0,0,0
"PA1693",0,0,0,0,0,0,0,0,0,0
"PA1694",0,0,0,0,0,0,0,0,0,0
"PA1695",0,0,0,0,0,0,0,0,0,0
"PA1696",0,0,0,0,0,0,0,0,0,0
"PA1697",0,0,0,0,0,0,0,0,0,0
"PA1698",0,0,0,0,0,0,0,0,0,0
"PA1699",0,0,0,0,0,0,0,0,0,0
"PA1700",0,0,0,0,0,0,0,0,0,0
"PA1701",0,0,0,0,0,0,0,0,0,0
"PA1702",0,0,0,0,0,0,0,0,0,0
"PA1703",0,0,0,0,0,0,0,0,0,0
"PA1704",0,0,0,0,0,0,0,0,0,0
"PA1705",0,0,0,0,0,0,0,0,0,0
"PA1706",0,0,0,0,0,0,0,0,0,0
"PA1707",0,0,0,0,0,0,0,0,0,0
"PA1708",0,0,0,0,0,0,0,0,0,0
"PA1709",0,0,0,0,0,0,0,0,0,0
"PA1710",0,0,0,0,0,0,0,0,0,0
"PA1711",0,0,0,0,0,0,0,0,0,0
"PA1712",0,0,0,0,0,0,0,0,0,0
"PA1713",0,0,0,0,0,0,0,0,0,0
"PA1714",0,0,0,0,0,0,0,0,0,0
"PA1715",0,0,0,0,0,0,0,0,0,0
"PA1716",0,0,0,0,0,0,0,0,0,0
"PA1717",0,0,0,0,0,0,0,0,0,0
"PA1718",0,0,0,0,0,0,0,0,0,0
"PA1719",0,0,0,0,0,0,0,0,0,0
"PA1720",0,0,0,0,0,0,0,0,0,0
"PA1721",0,0,0,0,0,0,0,0,0,0
"PA1722",0,0,0,0,0,0,0,0,0,0
"PA1723",0,0,0,0,0,0,0,0,0,0
"PA1724",0,0,0,0,0,0,0,0,0,0
"PA1725",0,0,0,0,0,0,0,0,0,0
"PA1726",382,286,318,294,388,288,402,614,510,312
"PA1727",0,2,0,0,2,0,0,0,4,0
"PA1728",12,2,2,10,2,0,12,10,18,4
"PA1729",0,2,0,0,0,0,0,2,0,0
"PA1730",8,8,4,4,4,8,20,22,2,2
"PA1731",46,46,46,32,20,36,32,42,50,24
"PA1732",38,8,18,18,14,10,4,40,12,8
"PA1733",194,120,136,100,82,148,170,264,130,124
"PA1734",10,14,16,20,16,26,22,14,6,6
"PA1735",22,14,26,26,42,20,30,46,40,12
"PA1736",110,76,104,148,86,88,102,212,128,58
"PA1737",186,74,68,78,60,158,102,178,122,64
"PA1738",0,0,0,0,0,0,0,0,0,0
"PA1739",0,0,0,0,0,0,0,0,0,0
"PA1740",0,0,0,0,0,0,0,0,0,0
"PA1741",22,4,4,12,10,6,12,16,18,20
"PA1742",860,726,642,704,504,718,886,1494,1116,702
"PA1743",0,0,0,0,0,0,0,0,0,0
"PA1744",0,0,0,0,0,4,0,0,0,0
"PA1745",0,0,0,0,0,0,0,0,0,0
"PA1746",1400,1630,1350,1784,1474,2206,2162,3722,3234,1430
"PA1747",0,0,0,0,0,0,0,0,0,0
"PA1748",134,138,140,54,128,118,156,112,112,62
"PA1749",0,0,0,0,0,0,0,0,0,0
"PA1750",694,508,558,382,468,344,638,708,600,448
"PA1751",0,0,0,0,0,0,0,0,0,0
"PA1752",0,0,0,0,0,0,0,0,0,0
"PA1753",30,12,8,14,14,10,8,30,28,16
"PA1754",222,166,152,180,142,158,234,258,324,146
"PA1755",36,24,38,20,26,22,36,40,30,22
"PA1756",64,40,40,44,44,44,32,60,58,42
"PA1757",62,44,46,30,42,32,88,52,64,44
"PA1758",30,14,26,26,20,12,6,20,8,12
"PA1759",326,166,160,186,80,94,98,238,210,134
"PA1760",236,128,104,194,88,102,110,214,186,108
"PA1761",172,330,160,126,84,100,90,152,60,42
"PA1762",140,74,78,114,74,78,74,144,160,68
"PA1763",60,18,20,34,16,36,20,46,46,32
"PA1764",2,6,6,2,10,10,16,40,8,2
"PA1765",178,108,142,132,84,90,156,206,196,104
"PA1766",1862,1218,1280,1352,1580,960,1982,2352,2070,1602
"PA1767",4048,2562,2844,2446,3334,2246,4130,4664,4464,3134
"PA1768",722,524,614,486,582,346,620,652,670,332
"PA1769",1262,1068,1100,1356,648,662,724,1112,694,510
"PA1770",1220,792,872,814,1018,742,1260,1616,1484,872
"PA1771",0,0,0,0,0,0,2,0,0,0
"PA1772",0,0,2,0,0,4,0,0,0,0
"PA1773",2,12,26,4,10,4,14,14,26,6
"PA1774",58,46,38,70,30,46,40,48,74,30
"PA1775",374,228,236,344,244,272,382,450,430,268
"PA1776",2500,1796,1586,2360,1406,1286,1762,2690,2256,1456
"PA1777",246566,161046,166708,144308,207616,140390,250138,286186,264026,200630
"PA1778",6,8,0,20,30,6,6,20,46,8
"PA1779",6,16,2,8,2,0,6,8,18,2
"PA1780",0,6,0,10,0,0,0,8,0,0
"PA1781",14,22,28,14,42,32,42,28,16,8
"PA1782",4,0,0,0,2,2,0,0,6,4
"PA1783",10,2,0,0,2,0,0,8,2,4
"PA1784",4,2,14,2,2,0,12,6,10,4
"PA1785",4,0,0,8,0,0,0,0,0,0
"PA1786",2,0,0,0,0,0,0,2,0,0
"PA1787",42740,33576,38522,21254,37148,22894,44824,39254,38762,26716
"PA1788",22,10,16,14,22,16,10,34,32,18
"PA1789",19012,18534,18778,17618,14366,14382,20194,32638,23172,12070
"PA1790",72,54,48,66,62,88,90,138,108,46
"PA1791",1124,650,900,354,1046,428,842,490,722,316
"PA1792",192,82,102,66,132,62,134,164,142,108
"PA1793",3108,3528,3344,1850,2898,2232,2536,2630,1602,1298
"PA1794",6026,4932,5450,3850,5626,4320,5898,6324,5488,3808
"PA1795",1772,1358,1354,910,1432,1070,1632,1816,1576,1184
"PA1796",1312,1490,1506,916,1430,1024,1224,1546,1016,842
"PA1797a",0,0,0,0,0,0,0,0,0,0
"PA1797",0,0,0,0,0,0,0,0,0,0
"PA1798",0,0,0,0,2,0,0,0,0,0
"PA1799",0,0,2,0,2,0,0,2,0,0
"PA1800",4680,3676,3798,3070,4136,2612,4736,5910,4836,3746
"PA1801",6182,4020,3946,4504,4888,4296,5954,8080,7628,4934
"PA1802",10736,7512,7162,9328,5152,5482,8294,12786,9114,5442
"PA1803",2890,2084,2080,2430,1026,1170,1254,2290,1246,766
"PA1804",10312,6450,6640,6880,7586,6824,10196,12686,10838,6968
"PA1805",652,336,352,304,438,288,484,614,462,308
"PA1806",14,2,0,0,4,4,4,2,2,8
"PA1807",8,4,0,0,0,2,0,0,2,2
"PA1808",622,308,268,354,316,268,358,414,424,230
"PA1809",318,120,152,184,172,120,228,246,286,178
"PA1810",738,590,436,402,484,542,538,598,490,430
"PA1811",40,48,24,32,48,24,30,54,46,22
"PA1812",2776,2360,2414,1978,2014,1600,2732,3162,2608,1932
"PA1813",356,228,188,248,240,330,298,368,328,228
"PA1814",322,226,190,346,174,242,342,472,414,318
"PA1815",26,10,24,24,10,12,10,20,18,20
"PA1816",482,396,432,458,406,446,562,682,518,472
"PA1817",0,0,0,0,0,0,0,0,0,0
"PA1818",1194,934,736,880,650,738,926,1090,1074,646
"PA1819",58,26,54,54,58,38,54,78,120,38
"PA1820",56,54,28,30,66,42,62,82,90,28
"PA1821",548,404,396,386,430,448,646,726,822,368
"PA1822",366,248,318,282,282,250,404,440,380,338
"PA1823",150,90,114,110,98,82,180,146,208,132
"PA1824",8,14,14,4,18,8,20,10,8,12
"PA1825",2,0,6,0,0,0,0,0,0,2
"PA1826",0,0,0,0,0,0,0,0,0,0
"PA1827",0,0,0,0,4,0,0,0,0,0
"PA1828",2358,944,1230,1602,946,1026,1482,2034,2080,1284
"PA1829",1532,670,710,962,488,598,596,852,546,342
"PA1830",1286,1170,1170,904,972,948,1232,1614,1442,1224
"PA1831",70,64,42,40,22,22,54,76,76,46
"PA1832",72,36,48,74,40,22,66,118,66,44
"PA1833",1850,1562,1468,1322,1004,1214,1718,2732,1972,1052
"PA1833a",0,0,0,0,0,0,4,0,0,0
"PA1835",1092,1234,1296,964,508,950,778,1294,880,568
"PA1836",6,4,12,4,0,22,4,16,4,2
"PA1837",2158,1702,2260,774,1840,786,1866,1588,1242,986
"PA1838",4014,2384,3498,1328,3602,1550,3566,2494,2298,1820
"PA1837a",44,80,42,58,70,80,104,118,140,76
"PA1839",120,130,138,56,128,96,206,112,144,92
"PA1840",154,106,146,100,108,74,122,132,156,74
"PA1841",0,0,0,0,0,0,0,0,0,0
"PA1842",134,144,98,112,128,62,120,114,154,86
"PA1843",3972,2620,2902,2628,2660,1822,3634,4396,3414,2518
"PA1844",8,4,8,0,0,0,14,2,12,0
"PA1845",100,36,76,14,38,22,32,30,36,18
"PA1846",438,302,370,320,344,274,404,646,604,398
"PA1847",3026,2748,2616,2588,1844,1382,2604,4178,2572,1764
"PA1848",4,0,2,2,0,12,6,0,0,4
"PA1849",50,30,30,32,22,42,38,46,24,22
"PA1850",536,350,438,410,262,326,438,616,408,234
"PA1851",4,8,0,6,10,4,10,20,12,8
"PA1852",1448,1258,1236,1218,1180,1124,1514,1866,1926,1028
"PA1853",100,126,76,84,72,90,104,156,146,66
"PA1854",2,6,2,0,8,2,6,6,8,2
"PA1855",2,0,0,0,0,0,0,0,0,0
"PA1856",348,266,308,224,472,362,484,510,606,354
"PA1857",44,50,20,24,48,22,48,54,64,22
"PA1858",6,2,0,4,0,2,10,6,10,2
"PA1859",310,294,250,260,184,174,230,310,254,142
"PA1860",172,162,160,212,118,150,278,492,312,164
"PA1861",92,38,46,68,58,32,52,54,98,34
"PA1862",48,22,38,58,80,40,78,114,62,40
"PA1863",20,16,16,36,20,32,24,40,32,12
"PA1864",38,10,14,32,16,12,24,26,38,0
"PA1865",26,34,12,22,8,8,18,50,56,24
"PA1866",24,6,12,22,4,34,48,58,28,20
"PA1866a",0,0,0,0,0,0,0,0,0,0
"PA1867",0,0,0,0,0,0,0,0,0,0
"PA1868",14,18,16,16,4,10,0,14,14,4
"PA1869",0,0,0,0,0,0,0,0,0,0
"PA1870",0,0,0,0,0,0,0,0,0,0
"PA1871",0,0,0,0,0,0,0,0,0,0
"PA1872",8,2,2,10,16,8,10,14,22,6
"PA1873",0,0,0,0,0,0,0,0,0,0
"PA1874",36,12,18,26,20,24,14,24,60,10
"PA1875",130,98,70,56,112,68,108,206,132,98
"PA1876",14,16,14,18,16,6,12,24,14,16
"PA1877",6,2,8,0,0,8,18,26,16,16
"PA1878",44,40,20,14,28,44,18,44,52,28
"PA1879",0,0,0,0,0,0,0,0,0,0
"PA1880",294,300,234,314,256,326,376,638,400,290
"PA1881",14,16,6,12,10,10,28,28,30,44
"PA1882",18,6,14,6,4,14,12,30,10,8
"PA1883",0,0,0,0,0,0,0,0,0,0
"PA1884",0,0,0,0,0,0,0,0,0,0
"PA1885",0,0,0,0,0,0,0,0,0,0
"PA1886",702,478,494,638,344,458,662,988,684,358
"PA1887",0,0,0,0,0,0,0,0,0,0
"PA1888",0,0,0,0,0,0,0,0,0,0
"PA1889",12,38,6,24,18,6,16,12,20,6
"PA1890",242,286,242,138,252,204,188,302,286,146
"PA1891",4,0,0,2,0,0,4,2,4,2
"PA1892",88,56,46,22,98,28,76,38,96,72
"PA1893",210,160,144,78,146,116,168,96,134,142
"PA1894",438,212,236,162,310,246,468,248,386,460
"PA1895",156,170,134,80,168,84,164,130,126,138
"PA1896",196,104,108,68,176,100,216,156,168,234
"PA1897",260,190,224,88,358,124,278,170,162,226
"PA1898",0,0,0,0,0,0,0,0,0,0
"PA1899",2,0,4,14,0,4,0,6,0,0
"PA1900",16,32,22,18,6,22,32,4,36,2
"PA1901",58,32,16,38,20,24,46,34,22,56
"PA1902",96,20,38,50,38,50,90,70,90,60
"PA1903",214,144,134,130,154,102,130,244,160,174
"PA1904",242,204,230,220,164,102,238,262,192,256
"PA1905",2,0,0,0,0,0,0,0,0,2
"PA1906",112,104,106,102,70,82,106,158,118,68
"PA1907",42,12,16,8,16,10,22,26,26,10
"PA1908",4,16,6,2,6,10,14,4,0,2
"PA1909",24,38,64,34,20,40,24,42,54,46
"PA1910",170,146,158,146,94,78,132,164,208,96
"PA1911",22,40,40,32,10,6,20,16,72,14
"PA1912",0,0,0,0,6,0,2,0,0,2
"PA1913",0,0,0,0,0,0,0,0,0,0
"PA1914",0,2,0,0,0,0,0,0,0,0
"PA1915",0,0,0,0,0,0,0,0,0,0
"PA1916",0,0,0,0,0,0,0,0,0,0
"PA1917",0,0,0,0,0,0,0,0,0,0
"PA1918",0,0,0,0,0,0,0,0,0,0
"PA1919",412,336,316,308,300,288,380,548,420,250
"PA1920",204,200,162,108,118,188,154,206,162,140
"PA1921",0,0,0,0,0,0,0,0,0,0
"PA1922",0,12,4,0,0,8,16,0,4,8
"PA1923",42,20,24,24,20,56,34,26,42,26
"PA1924",0,0,2,0,0,0,0,4,0,4
"PA1925",2,0,2,0,0,0,0,6,0,4
"PA1926",0,0,0,0,0,0,0,0,0,0
"PA1927",0,2,0,2,0,4,0,0,0,0
"PA1928",0,0,0,0,0,0,0,0,0,0
"PA1929",0,0,0,0,0,0,0,0,0,0
"PA1930",58,50,92,44,42,52,36,122,50,42
"PA1931",6,0,0,14,0,2,16,16,0,0
"PA1932",2,10,4,16,2,0,6,14,30,8
"PA1933",64,70,42,68,24,60,34,108,100,32
"PA1934",94,104,98,84,68,72,78,120,108,70
"PA1937",1670,1716,1808,1500,1090,1194,1360,2498,1426,1110
"PA1938",1186,964,1210,1008,642,766,1144,1706,1420,774
"PA1939",0,0,0,0,0,0,0,0,0,0
"PA1940",492,484,310,218,360,212,248,484,386,328
"PA1941",248,184,240,110,246,178,184,230,256,210
"PA1942",14,8,10,8,6,0,10,4,10,2
"PA1943",588,440,276,470,230,242,388,582,576,302
"PA1944",910,836,696,770,468,596,722,1168,722,474
"PA1945",0,0,0,0,0,0,0,0,0,0
"PA1946",684,478,442,566,268,480,484,706,642,396
"PA1947",238,138,136,258,70,122,172,232,248,176
"PA1948",644,326,386,562,252,364,410,746,528,324
"PA1949",1466,1132,934,1112,638,896,1122,1694,1404,940
"PA1950",702,560,476,636,414,476,496,956,734,436
"PA1951",0,0,0,0,0,0,0,0,0,0
"PA1952",0,0,0,0,0,0,0,0,0,0
"PA1953",0,0,0,0,0,0,0,0,0,0
"PA1954",0,0,0,0,0,0,0,0,0,0
"PA1955",0,0,0,0,0,0,0,0,0,0
"PA1956",0,0,0,0,0,0,0,0,0,0
"PA1957",18,14,4,4,8,12,14,12,4,16
"PA1958",2,6,0,10,10,0,0,4,4,2
"PA1959",24,30,30,12,12,18,50,30,16,30
"PA1960",0,0,0,0,0,0,0,0,0,0
"PA1961",0,0,0,0,0,0,0,0,0,0
"PA1962",0,0,0,0,0,0,0,0,0,0
"PA1963",2,8,6,4,0,6,4,10,8,0
"PA1964",7342,5314,5394,5174,5826,5028,7202,8946,7342,4830
"PA1965",108,116,124,34,50,58,90,118,144,52
"PA1966",0,4,0,0,0,0,2,0,2,0
"PA1967",0,0,0,0,0,0,0,0,0,0
"PA1968",0,0,0,0,0,0,0,0,2,0
"PA1969",4,6,0,6,4,0,6,8,4,0
"PA1970",0,0,0,0,0,0,0,0,0,0
"PA1971",54,24,12,10,32,24,42,28,48,20
"PA1972",12,0,0,2,2,2,0,4,14,0
"PA1973",8,16,14,12,4,8,8,14,10,20
"PA1974",4,12,4,10,2,4,4,6,6,12
"PA1975",12,2,8,16,10,12,8,38,20,10
"PA1976",34,36,22,20,20,36,32,66,52,32
"PA1977",0,0,0,0,0,0,0,0,0,0
"PA1978",18,22,14,6,2,20,16,46,34,8
"PA1979",0,0,0,0,0,0,0,0,0,0
"PA1980",2,2,8,4,4,2,6,4,10,6
"PA1981",108,52,74,24,12,32,38,92,38,82
"PA1982",974,800,742,452,304,340,748,828,608,806
"PA1983",306,230,354,108,66,66,138,142,116,64
"PA1984",3840,3814,2874,2702,1974,2000,3242,4690,4960,5336
"PA1985",112,118,128,88,50,42,100,156,134,68
"PA1986",1440,1348,1182,1010,964,1032,1146,1692,1442,676
"PA1987",896,584,518,610,544,586,920,1096,1132,688
"PA1988",104,90,78,80,76,34,118,158,132,80
"PA1989",454,380,388,268,290,238,400,564,624,384
"PA1990",162,142,128,148,116,128,206,248,256,190
"PA1991",174,134,102,118,88,96,128,148,182,88
"PA1992",36,30,8,20,12,24,8,52,38,38
"PA1993",12,22,10,18,8,20,34,18,48,10
