"gene_id","X250122_mgu19_RNAseq_CH3484_d03790_PL_1","X250122_mgu19_RNAseq_CH3484_d03790_PL_2","X250122_mgu19_RNAseq_CH3484_d23130_PL_1","X250122_mgu19_RNAseq_CH3484_d23130_PL_2","X250122_mgu19_RNAseq_CH3484_PL_1","X250122_mgu19_RNAseq_CH3484_PL_2","X250122_mgu19_RNAseq_M70564993_PL_1","X250122_mgu19_RNAseq_M70564993_PL_2","X250122_mgu19_RNAseq_PAO1_TTN_d03790_PL_1","X250122_mgu19_RNAseq_PAO1_TTN_d03790_PL_2","X250122_mgu19_RNAseq_PAO1_TTN_d23130_PL_1","X250122_mgu19_RNAseq_PAO1_TTN_d23130_PL_2","X250122_mgu19_RNAseq_PAO1_TTN_PL_1","X250122_mgu19_RNAseq_PAO1_TTN_PL_2","X211207__mgu19__RNAseq_RZ__PA14___PL__1","X211207__mgu19__RNAseq_RZ__PA14___PL__2","X211207__mgu19__RNAseq_RZ__PA14_d03790__PL__1","X211207__mgu19__RNAseq_RZ__PA14_d03790__PL__2","X211207__mgu19__RNAseq_RZ__PA14_d23130__PL__1","X211207__mgu19__RNAseq_RZ__PA14_d23130__PL__2","X170522__mgu19__RNAseq__M70564993_passage18__PL__1","X170522__mgu19__RNAseq__M70564993_passage18__PL__2","X170522__mgu19__RNAseq__M70564993_PL__1","X170522__mgu19__RNAseq__M70564993_PL__2"
"PA14_00010",2880,2885,2742,2816,3883,3772,3479,5192,2277,3358,1903,2599,3044,2370,6898,3096,3736,4503,4468,5911,1373,1528,1529,786
"PA14_00020",2736,2887,2332,2601,3771,3325,2972,4884,2831,4068,2023,2956,3560,2975,4827,2795,3412,4436,4262,4664,1381,1484,1876,814
"PA14_00030",2734,2602,2610,2153,3290,3369,3603,5394,2642,4529,3067,2163,2562,1822,2964,1985,1983,2667,3046,3407,1313,1408,1522,771
"PA14_00050",4234,4591,4347,4803,6238,5899,6667,10997,5472,7279,4305,5298,5242,5192,9343,4844,6066,7368,7884,10058,3625,3426,4199,1823
"PA14_00060",809,661,438,667,945,959,1193,1880,491,854,427,644,825,563,1410,905,1036,943,1466,1560,517,481,471,311
"PA14_00070",434,359,236,333,416,454,294,606,327,528,295,355,412,244,711,365,419,374,546,633,150,166,143,112
"PA14_00080",1240,865,658,951,1169,1143,531,1460,2604,4204,2608,2608,5377,2622,1428,1568,1283,3679,750,930,178,356,191,186
"PA14_00090",2184,2326,1798,2384,3119,3013,2570,3454,1849,2902,1734,2238,1870,2216,5444,2047,2802,2999,4415,5410,1087,920,1139,378
"PA14_00100",833,814,609,795,1139,960,713,1201,589,782,455,658,540,471,1634,617,847,783,1473,1713,399,409,459,179
"PA14_00110",205,143,115,163,241,182,283,482,128,190,132,155,247,138,488,247,316,345,520,532,117,91,113,59
"PA14_00120",897,705,559,740,1106,1077,1484,2625,490,782,461,685,796,582,1675,961,1177,1149,1435,1656,678,728,825,441
"PA14_00130",386,274,221,260,384,388,516,855,347,529,269,327,574,273,336,278,385,464,437,467,152,186,133,100
"PA14_00140",117,74,89,97,166,121,131,241,73,151,62,118,139,88,239,121,173,160,345,271,67,79,40,39
"PA14_00150",32,24,24,20,45,41,127,224,109,112,76,102,108,101,86,111,55,111,172,121,34,38,44,38
"PA14_00160",522,553,442,507,755,718,659,1057,608,1044,578,567,788,593,1600,1173,1204,1365,1580,2208,332,454,350,244
"PA14_00170",607,604,613,637,769,775,969,1569,603,870,562,608,716,500,2176,1125,1356,1499,2178,2530,405,365,458,174
"PA14_00180",543,631,741,712,850,819,743,1201,650,970,728,597,666,679,1985,942,1124,1226,2252,2505,221,257,289,119
"PA14_00190",310,352,415,374,411,402,336,522,318,557,389,319,319,325,1208,559,661,540,1307,1465,157,130,168,68
"PA14_00200",2802,3757,3678,3222,4578,4581,3731,5320,4663,8857,4297,4776,5167,3771,4204,2563,3152,4055,4637,4950,1898,2323,1983,1278
"PA14_00210",3010,2595,1218,2245,3353,3154,3899,5136,1755,2253,1021,3088,3092,2658,5166,3371,3718,3746,4399,5382,1434,1140,1678,690
"PA14_00230",27,12,20,29,27,43,79,70,33,67,28,52,52,55,201,117,95,161,191,206,23,36,51,34
"PA14_00240",451,449,239,313,476,464,351,685,331,460,276,434,471,404,872,394,442,540,762,953,132,133,177,77
"PA14_00250",721,605,368,617,816,782,1498,2071,1120,1387,612,978,1329,1217,1060,723,708,1106,1214,1277,452,483,620,313
"PA14_00280",1302,1402,1245,1861,2009,1823,890,975,343,576,277,458,523,326,3921,1032,1397,2618,1668,2545,599,333,628,162
"PA14_00290",1060,1257,1123,1689,1904,1762,1172,1342,487,726,417,519,514,623,3199,1173,1401,2618,2332,2772,870,421,778,252
"PA14_00300",308,328,227,308,395,352,792,1464,1409,1397,530,1654,2117,1780,2482,1356,1466,1948,1870,2275,235,226,330,161
"PA14_00310",304,233,148,232,272,298,1219,2218,2466,3032,1228,2481,3009,2998,2204,1794,1099,2388,1763,1964,211,220,309,194
"PA14_00320",248,233,134,231,273,285,975,1680,1925,2598,1070,2245,2540,2833,1057,1426,914,1883,1043,1333,134,219,272,171
"PA14_00340",168,123,90,133,205,139,179,253,166,284,122,182,238,179,285,168,161,227,257,308,34,54,68,22
"PA14_00360",38,32,29,29,27,50,41,73,40,70,50,20,45,33,70,51,43,96,84,80,10,38,23,6
"PA14_00380",110,125,61,131,168,134,181,249,120,170,86,121,230,99,325,159,174,236,309,366,48,67,55,57
"PA14_00400",156,178,101,114,197,215,289,417,150,257,107,130,228,94,319,250,241,316,554,574,76,138,106,71
"PA14_00410",375,266,161,246,395,331,380,718,336,525,338,296,506,292,674,367,366,470,787,814,114,121,98,81
"PA14_00420",20,24,12,12,37,19,22,42,21,30,14,19,26,21,73,64,44,61,67,83,12,14,11,12
"PA14_00430",128,61,65,83,143,123,126,266,50,121,89,83,146,48,187,125,202,180,229,225,20,29,42,36
"PA14_00440",482,486,292,479,731,593,678,1056,621,992,401,568,853,649,833,526,552,743,849,1133,198,190,303,146
"PA14_00450",472,446,252,374,654,518,568,850,415,480,245,386,680,369,821,516,476,636,898,1057,205,224,320,155
"PA14_00460",224,192,187,199,271,267,262,344,177,294,171,181,206,197,571,322,315,398,584,557,83,73,95,55
"PA14_00470",550,496,487,492,660,627,1064,2101,1994,3326,1558,985,2655,1117,1165,516,498,1084,864,1004,508,568,607,587
"PA14_00480",8330,6165,6827,8300,10494,10476,10064,16850,17885,40602,19049,19012,27242,17086,8320,6187,6100,10900,11490,9090,2081,3921,2783,3332
"PA14_00490",268,291,261,270,392,392,829,1242,131,179,129,140,197,164,517,493,748,728,755,683,300,445,329,237
"PA14_00510",1359,1647,786,692,1469,1371,162,352,861,990,526,738,892,839,3165,2057,1651,2260,2474,3403,72,129,80,78
"PA14_00520",62,72,57,71,104,108,53,123,103,90,58,63,76,42,121,144,130,159,173,177,30,41,61,35
"PA14_00530",370,347,154,246,428,368,298,531,181,242,144,240,343,212,362,286,288,317,584,536,136,159,123,119
"PA14_00550",302,253,290,249,360,349,351,823,390,676,468,404,652,367,835,466,459,744,796,892,141,153,204,118
"PA14_00560",419,422,240,528,601,570,432,533,478,791,388,456,605,417,1804,1578,1968,2518,2756,2401,151,181,190,130
"PA14_00570",249,365,207,224,468,403,35,49,87,166,97,106,122,73,1044,380,298,313,677,1067,31,30,37,14
"PA14_00580",165,294,157,165,286,246,38,81,86,114,87,103,77,51,390,174,174,165,366,498,38,55,48,14
"PA14_00590",608,945,331,396,971,1009,86,142,240,305,154,237,248,219,1512,366,341,429,997,1688,36,52,58,20
"PA14_00600",917,793,610,631,1184,1144,843,3091,3739,5520,3158,2501,5471,2348,218,59,84,205,135,148,211,392,353,186
"PA14_00620",3095,3214,1968,1772,3647,2968,2182,8923,8746,11814,6945,6016,14566,5921,343,117,108,327,110,267,406,907,895,374
"PA14_00630",2010,1409,965,951,1466,1567,5602,12039,5330,6174,3717,5135,8366,4028,2110,1164,893,1991,571,557,643,1992,837,1417
"PA14_00640",143,131,95,139,192,161,189,499,248,374,408,206,319,186,3177,959,650,1682,232,460,45,92,80,59
"PA14_00650",107,70,88,76,133,94,363,454,909,1867,1112,772,1635,788,509,324,341,945,236,355,39,89,68,39
"PA14_00660",427,353,252,256,484,435,412,738,237,273,181,276,526,302,555,334,445,615,582,702,217,300,322,195
"PA14_00670",367,362,237,290,508,371,364,666,294,423,163,376,518,308,665,393,403,479,593,631,109,250,243,122
"PA14_00680",131,61,52,54,90,83,124,189,112,205,118,149,183,108,175,115,105,150,278,234,24,38,42,15
"PA14_00690",40,34,36,34,31,39,56,84,28,80,45,37,61,31,95,51,62,69,70,98,43,8,15,14
"PA14_00700",51,27,26,42,41,43,47,116,42,67,55,44,59,57,114,67,58,89,89,119,11,20,18,15
"PA14_00710",392,302,288,377,413,482,1723,1677,1275,2472,966,600,2116,529,1169,264,339,677,1112,809,222,291,194,440
"PA14_00720",418,391,242,352,511,548,1025,1346,751,1087,474,520,1295,471,1145,441,543,573,1072,957,475,565,460,694
"PA14_00730",599,527,487,606,755,703,1267,1335,754,1304,756,757,1123,778,1291,692,743,1431,1272,1431,334,364,437,227
"PA14_00740",165,135,77,116,168,153,739,352,196,274,95,157,339,159,318,155,136,202,365,230,40,73,54,74
"PA14_00750",529,438,284,397,541,548,717,1314,442,630,463,449,705,369,1147,778,713,990,1169,1257,155,178,246,112
"PA14_00760",690,620,290,475,773,735,579,908,615,818,413,592,789,604,1144,672,605,891,877,1022,180,185,225,100
"PA14_00770",333,332,220,262,368,371,375,565,308,297,170,301,403,281,493,286,312,443,441,563,117,150,149,83
"PA14_00780",480,427,224,287,475,478,548,838,267,464,222,336,419,350,672,367,377,509,576,728,159,219,213,80
"PA14_00790",3110,3023,2095,2772,3843,3336,3844,5414,2753,3819,1882,2434,3426,2761,6195,2378,2865,3814,4426,5618,1329,1341,2059,925
"PA14_00800",1099,1099,600,1089,1586,1449,1853,2346,958,1277,590,940,1178,1079,1396,794,831,1083,1262,1427,570,612,940,397
"PA14_00810",191,169,182,170,247,237,395,589,137,332,217,132,212,139,323,227,239,274,452,436,150,187,169,117
"PA14_00820",5208,6456,2449,2498,6824,5511,278,722,7914,8724,3769,5913,10527,6113,5098,3674,3418,3373,5772,7820,147,202,169,80
"PA14_00830",1723,1611,886,1206,2109,1891,1482,2063,2195,3358,1921,2157,3807,1872,2435,2003,1846,2185,2525,2481,304,443,270,314
"PA14_00850",565,488,207,222,504,447,25,52,293,381,247,355,475,363,602,465,400,415,634,741,11,10,17,5
"PA14_00860",329,390,138,140,368,389,27,20,228,322,164,226,371,214,448,338,317,352,439,545,11,5,10,1
"PA14_00875",1723,2164,869,865,1767,1551,80,135,1349,1589,928,1367,1825,1398,1859,1684,1572,1665,2055,2725,21,49,34,20
"PA14_00890",434,525,180,238,414,390,23,38,294,331,206,267,387,252,472,393,327,357,575,670,10,0,14,1
"PA14_00900",388,380,145,160,369,303,20,50,225,320,235,240,362,241,466,320,294,325,543,624,8,6,12,5
"PA14_00910",2515,3415,1720,1401,3181,2759,304,511,2349,2294,1714,2036,3147,1994,2753,2183,2283,2541,2968,3994,92,91,75,42
"PA14_00925",836,1185,573,539,1302,1227,22,48,866,837,424,797,1272,694,1054,768,790,822,1139,1356,12,10,1,4
"PA14_00940",785,1003,406,495,1136,995,1220,2021,604,653,322,559,990,519,989,596,608,778,1141,1418,331,516,358,254
"PA14_00960",225,399,155,185,422,313,64,199,265,209,133,225,455,203,365,203,257,262,310,490,54,102,76,49
"PA14_00970",276,290,151,201,372,338,160,446,275,332,194,245,527,259,428,252,338,319,516,457,110,109,89,85
"PA14_00980",1167,1304,999,941,1555,1500,1926,2927,1360,2235,1244,1317,1919,1181,1673,1014,1571,1827,1816,2165,949,1123,1003,767
"PA14_00990",1683,1541,920,807,2270,1832,1097,1788,1441,2492,1644,1333,2698,1270,1660,1194,1356,1207,2224,1918,523,622,534,320
"PA14_01010",808,1335,468,394,1427,1406,93,284,912,496,344,520,1274,496,1005,655,630,604,999,1425,82,118,92,63
"PA14_01020",2318,4143,1643,1091,4127,3325,346,871,2622,2042,1347,1634,3706,1778,2589,1587,1668,1821,2433,3772,199,360,239,111
"PA14_01030",12472,14032,2525,2877,13577,12859,563,1546,8101,8140,3497,5626,13408,5876,7218,7874,5006,5114,7217,9612,227,568,332,243
"PA14_01040",1120,1402,480,479,1502,1528,87,245,895,922,566,631,1374,660,781,696,481,562,864,1312,34,70,43,17
"PA14_01060",314,448,160,108,481,430,16,63,231,150,97,172,406,145,301,217,167,176,347,403,15,21,6,9
"PA14_01070",1510,2362,575,563,1901,1463,67,209,1102,777,515,707,1782,757,1239,1059,776,1004,1351,2080,11,54,24,16
"PA14_01080",1011,1508,484,338,1111,926,49,113,698,873,580,635,1039,665,687,659,563,581,749,1230,10,23,5,17
"PA14_01100",2672,4152,931,927,2487,2426,264,541,1568,1927,1257,1476,2317,1548,2470,2138,1451,1959,1904,3315,130,163,140,66
"PA14_01110",2298,3051,544,583,2023,1910,165,461,1231,1282,689,1058,2438,1058,1982,1838,1146,1413,1671,2440,47,99,69,53
"PA14_01120",160,185,103,88,277,202,113,214,168,130,85,115,277,117,555,413,330,405,609,650,48,79,55,15
"PA14_01130",0,0,0,0,0,0,52,76,0,0,0,0,0,0,230,148,122,184,209,275,59,73,62,30
"PA14_01140",447,535,193,156,656,636,75,174,312,283,116,246,680,256,1062,795,616,776,1167,1298,37,58,63,31
"PA14_01150",505,554,298,300,707,536,221,479,330,324,190,413,745,303,480,472,613,586,866,821,102,136,66,75
"PA14_01160",2084,2158,1755,1526,2477,2293,2137,2468,2902,4526,3006,2652,4706,2453,3277,2213,2418,3814,2578,3598,354,550,472,265
"PA14_01170",138,188,65,72,196,167,20,40,175,241,85,117,335,151,142,103,94,138,105,142,11,19,9,1
"PA14_01180",433,512,242,203,544,509,74,118,710,760,397,417,1141,503,412,238,210,384,400,420,26,27,21,12
"PA14_01190",390,416,243,161,408,410,4,23,552,526,355,388,885,413,482,325,254,346,375,497,0,4,4,2
"PA14_01200",174,285,96,109,283,231,9,8,278,179,119,165,395,194,596,475,365,542,476,742,1,12,0,0
"PA14_01220",0,0,0,2,0,0,6,7,0,0,0,0,0,1,417,407,272,522,364,642,3,2,0,0
"PA14_01230",929,1157,547,487,853,851,283,410,1294,1656,897,1062,2085,1110,734,609,475,669,711,869,89,100,105,68
"PA14_01240",1596,1496,1197,1428,1871,1785,10446,7905,1752,2706,1482,1788,2859,1793,1995,1040,1711,1623,1683,2059,1770,2316,2212,1477
"PA14_01250",71,36,64,57,92,75,960,528,152,376,221,173,203,158,313,153,217,212,186,229,62,151,75,106
"PA14_01270",114,77,62,61,117,155,665,389,204,383,235,173,304,169,299,157,196,230,223,225,128,207,137,142
"PA14_01290",1187,631,884,588,853,832,177,326,4045,8097,3727,2316,7271,2447,584,541,554,982,386,579,53,127,56,65
"PA14_01300",372,176,354,175,222,259,100,165,1807,3196,1596,1014,3238,1131,126,137,143,230,157,179,40,29,29,28
"PA14_01310",105,52,94,56,41,41,19,39,712,1522,625,343,961,267,4,15,16,16,28,22,3,8,8,4
"PA14_01320",226,110,249,113,117,127,54,86,1228,2912,1512,712,2132,807,45,71,54,115,88,94,5,21,24,22
"PA14_01330",232,142,220,209,199,184,267,497,327,597,372,357,578,413,475,371,368,972,233,360,126,150,82,93
"PA14_01340",184,115,159,73,126,120,67,106,895,2855,1522,544,1171,524,159,133,113,171,182,210,18,27,31,14
"PA14_01350",63,35,77,34,43,54,18,45,329,742,345,207,447,169,32,58,25,59,44,59,7,9,8,3
"PA14_01360",96,76,131,67,67,51,27,56,323,829,500,248,529,251,42,46,42,52,45,66,10,7,10,2
"PA14_01380",115,61,141,58,79,95,60,91,331,675,424,201,570,185,45,44,42,76,83,96,89,115,112,78
"PA14_01390",739,588,614,679,1014,823,1828,4782,593,1250,845,685,787,708,1596,913,1174,1635,1151,1297,991,1033,1427,674
"PA14_01400",209,183,60,149,223,231,226,407,220,308,143,206,244,204,709,550,449,450,860,946,46,86,68,39
"PA14_01410",570,468,273,336,633,597,650,1239,539,917,437,550,889,524,1399,1018,795,1146,1338,1448,220,233,287,151
"PA14_01430",141,121,91,123,209,161,144,246,112,161,85,104,208,143,282,228,201,271,341,384,76,84,108,53
"PA14_01440",130,137,112,150,205,262,290,396,245,274,159,221,379,285,354,318,269,414,491,567,52,76,80,44
"PA14_01460",213,244,245,185,270,231,205,389,249,287,205,153,309,161,432,195,260,347,473,596,199,113,145,65
"PA14_01470",171,228,139,168,207,219,248,426,303,513,212,232,342,224,349,262,214,422,367,628,110,117,137,79
"PA14_01480",138,152,79,117,158,153,206,291,266,390,155,188,331,202,229,138,144,277,260,377,60,72,50,24
"PA14_01490",628,397,542,564,501,469,1460,3539,9870,24239,17864,10113,21586,7419,36655,22294,17545,47856,7614,12817,248,1343,294,680
"PA14_01500",410,389,242,349,494,372,355,606,281,484,184,334,436,338,604,296,338,593,628,924,111,158,148,66
"PA14_01510",147,138,81,115,155,178,155,195,89,85,47,85,131,101,146,92,69,161,198,258,50,43,24,32
"PA14_01520",64,40,38,61,70,59,25,24,36,35,23,18,62,9,49,36,40,34,47,50,7,10,14,9
"PA14_01540",902,947,395,372,1066,824,126,263,522,615,323,650,852,613,1249,814,824,1093,1212,1497,54,54,38,37
"PA14_01550",155,181,120,134,219,257,192,395,238,342,181,161,219,167,338,135,180,228,263,406,57,55,101,34
"PA14_01560",557,461,230,369,592,681,448,1071,320,642,238,372,386,290,1095,601,692,473,1183,1191,255,401,282,217
"PA14_01580",199,205,185,235,362,344,421,1108,554,867,571,275,623,304,541,315,295,528,483,1101,215,104,323,104
"PA14_01600",458,655,455,651,827,749,1060,3104,1712,4052,2863,1122,1943,1043,1247,658,659,1085,1188,2053,632,325,1020,361
"PA14_01610",84,99,54,83,112,133,138,380,261,641,484,170,237,114,110,66,74,106,114,157,120,71,283,69
"PA14_01620",207,275,282,254,326,309,448,1377,911,3048,2619,605,946,441,388,210,155,370,315,511,431,205,747,190
"PA14_01640",190,166,89,125,186,173,212,291,152,212,133,176,272,196,352,200,182,301,432,398,60,77,113,60
"PA14_01660",330,360,433,338,421,428,920,839,703,957,571,529,1069,526,967,592,616,876,975,879,212,241,278,160
"PA14_01670",158,109,95,135,177,146,182,284,179,350,167,171,283,201,484,220,228,350,273,422,73,61,105,52
"PA14_01680",106,62,35,43,100,109,25,48,40,62,31,31,45,26,59,41,27,46,53,53,4,9,17,2
"PA14_01690",176,142,55,158,183,175,173,238,119,192,115,149,163,116,276,162,163,264,211,218,41,23,26,35
"PA14_01710",3679,5797,4415,5115,6117,5163,6337,8785,6695,8281,6116,7552,6485,7418,8482,3698,4546,6747,5286,7159,2850,2928,3752,1539
"PA14_01720",342,428,480,541,684,650,508,921,529,824,429,503,607,528,1170,562,545,719,599,727,244,245,299,134
"PA14_01730",3135,3969,2660,4363,5957,5135,6951,8738,5521,6195,2974,5447,6334,5798,10678,6070,8230,9261,8968,9964,2451,2613,3473,1343
"PA14_01750",281,250,256,231,366,322,292,437,354,737,475,351,466,297,542,335,462,648,619,781,133,129,67,46
"PA14_01760",450,321,274,332,511,390,510,1054,1630,1929,1166,1611,2444,1499,2283,1277,1454,2343,1911,2224,174,154,164,80
"PA14_01770",0,0,0,0,0,0,44,95,0,0,0,0,0,0,254,126,144,212,298,300,20,18,27,25
"PA14_01780",100,78,49,62,94,90,74,137,128,175,134,111,212,85,692,223,210,544,579,592,15,24,39,24
"PA14_01790",229,202,127,171,232,243,306,425,219,313,163,164,276,207,556,280,273,421,414,477,63,69,95,37
"PA14_01800",48,64,26,41,56,56,68,94,66,96,47,37,108,68,131,82,69,104,102,99,30,25,48,14
"PA14_01810",196,135,60,137,255,188,144,346,206,192,79,158,298,177,302,209,208,334,294,322,58,53,59,46
"PA14_01830",415,401,429,408,655,540,733,1259,550,984,513,633,840,712,700,372,446,604,563,679,355,285,481,183
"PA14_01840",152,92,233,118,193,143,105,195,56,166,104,75,121,99,167,99,70,110,100,143,56,37,58,14
"PA14_01860",140,138,161,166,236,236,149,189,91,201,104,116,105,98,338,98,110,167,276,278,73,63,78,31
"PA14_01870",100,81,133,105,140,138,63,115,75,120,67,83,118,73,171,63,117,131,159,183,35,36,53,22
"PA14_01890",281,183,144,164,319,287,342,577,141,182,114,153,216,156,425,285,286,290,461,428,76,86,95,51
"PA14_01900",30,23,28,18,28,11,35,35,27,36,22,24,40,21,35,38,40,71,72,97,4,13,8,13
"PA14_01910",67,54,28,62,68,62,60,144,99,109,67,53,113,59,72,60,51,109,134,174,22,38,38,11
"PA14_01930",296,313,209,197,325,261,186,332,172,203,110,173,309,196,498,182,284,297,382,570,42,57,56,40
"PA14_01940",606,421,299,427,599,630,1075,1507,1200,1923,970,1153,2195,1069,1853,766,766,1221,1500,1400,269,407,345,467
"PA14_01960",237,247,193,221,250,298,340,465,670,1055,500,658,1072,605,819,469,404,744,737,876,85,83,89,50
"PA14_01970",1748,1370,1336,1427,1822,1652,2022,2668,3716,6152,3677,3449,4771,3346,4473,2561,2514,3903,3865,4358,563,834,845,642
"PA14_01980",480,385,353,348,605,496,562,863,617,890,569,707,871,648,943,613,666,883,1209,1274,165,217,209,150
"PA14_01990",78,67,93,71,118,91,105,123,112,132,65,93,106,65,151,226,213,157,447,319,54,68,44,37
"PA14_02010",83,212,271,215,214,313,98,207,120,156,120,120,148,77,326,385,514,302,961,846,125,121,78,53
"PA14_02020",123,121,115,141,187,164,72,124,113,114,75,81,82,66,769,414,640,395,1312,1964,57,75,90,17
"PA14_02030",224,170,151,190,278,229,253,454,200,302,185,189,342,185,572,300,279,339,501,574,47,52,83,34
"PA14_02050",216,216,175,235,303,313,356,781,373,608,378,314,524,278,1148,625,543,592,898,1093,121,169,154,91
"PA14_02060",97,194,115,155,208,197,76,147,54,100,45,71,71,42,232,106,152,117,289,447,90,82,76,21
"PA14_02070",31,24,22,30,14,35,25,40,20,14,12,29,24,17,31,21,19,25,43,52,2,10,3,5
"PA14_02090",599,401,170,259,596,520,488,1147,334,333,230,298,693,301,1181,760,793,816,1283,1332,207,227,334,105
"PA14_02100",394,341,168,312,480,456,554,1030,464,579,330,397,637,350,1377,1028,847,1171,1422,1553,225,214,287,128
"PA14_02110",416,415,185,263,521,476,49,94,125,144,141,77,103,84,757,61,177,312,95,250,23,42,26,8
"PA14_02130",158,173,96,111,217,177,27,39,80,50,63,41,41,34,325,23,56,99,30,78,11,25,12,11
"PA14_02140",165,153,100,58,213,161,23,46,39,47,39,28,38,28,204,9,33,65,32,63,10,26,18,5
"PA14_02150",1002,776,551,758,1153,1153,155,276,260,383,287,186,331,173,976,230,438,541,378,523,52,134,69,46
"PA14_02180",222,176,242,271,279,250,99,154,856,1305,708,1007,1549,1027,150,383,196,448,132,90,8,27,31,16
"PA14_02190",94,53,70,121,88,106,30,69,366,481,275,291,475,362,55,138,122,189,77,49,10,10,9,7
"PA14_02200",386,278,435,453,430,384,99,277,1572,2552,1608,1419,2289,1625,191,591,443,790,265,177,46,97,49,61
"PA14_02220",1929,1634,2512,2967,2591,2470,650,1649,10337,19556,10605,10326,14695,10251,1252,3404,2135,5052,1383,1313,215,481,284,258
"PA14_02230",321,298,417,427,377,400,93,275,1497,2365,1324,1443,2161,1496,296,568,342,829,259,218,50,102,64,42
"PA14_02250",1400,1238,1379,1849,1671,1488,501,1210,5768,9547,4755,5692,9423,6191,1781,2380,1743,3896,1103,1154,101,316,169,178
"PA14_02260",953,775,1106,1082,1059,936,313,835,2936,5146,2931,3292,5083,3298,2207,1780,1537,3181,734,1061,149,375,134,214
"PA14_02270",1314,957,632,1000,1126,1187,821,1839,2673,2970,1293,3231,5094,3438,2448,2136,1970,3744,1574,1538,104,318,188,226
"PA14_02290",227,224,149,175,224,228,186,306,198,245,133,182,291,211,550,362,369,512,837,873,82,77,100,74
"PA14_02300",119,83,68,55,109,106,93,140,98,163,77,103,146,129,184,107,116,116,230,227,27,52,48,20
"PA14_02310",68,65,67,99,99,99,107,103,118,240,91,95,128,86,158,110,98,134,182,237,44,58,82,32
"PA14_02330",21,30,36,41,50,44,31,51,35,178,36,29,29,28,78,35,38,79,110,124,12,8,26,9
"PA14_02340",124,65,37,84,106,99,76,150,96,221,98,120,187,104,214,105,132,196,222,236,26,29,33,22
"PA14_02360",64,28,59,32,41,40,44,99,59,137,74,36,40,46,191,122,123,141,256,290,21,45,23,23
"PA14_02370",48,31,28,45,69,49,60,71,50,85,56,59,99,41,60,47,47,100,96,82,317,250,623,242
"PA14_02380",57,52,48,54,88,67,93,223,98,123,77,83,192,67,192,99,132,143,178,179,52,54,35,39
"PA14_02390",216,225,165,141,183,226,130,313,183,704,192,91,231,94,499,197,208,451,439,396,50,158,127,107
"PA14_02410",37,33,40,38,42,35,46,74,49,170,42,44,84,25,71,50,33,91,56,81,19,15,7,16
"PA14_02420",27,18,31,45,49,25,26,34,25,67,23,21,33,18,38,13,28,33,31,52,15,15,13,9
"PA14_02435",41,34,46,39,44,44,57,68,39,85,42,35,50,55,55,29,68,82,89,77,27,18,14,16
"PA14_02450",894,842,734,431,1062,834,522,1195,709,1237,668,799,1186,897,847,450,473,574,981,872,135,363,117,194
"PA14_02460",210,132,115,113,225,246,211,307,145,184,128,190,324,170,245,202,201,290,332,295,65,68,38,37
"PA14_02470",583,492,455,390,710,744,454,1338,672,924,599,592,1050,652,703,470,581,586,1126,1083,79,186,93,92
"PA14_02490",31,22,16,12,9,27,3,7,13,67,15,1,19,0,51,11,10,22,22,59,4,21,14,3
"PA14_02500",54,61,63,60,70,48,90,159,128,385,102,118,138,70,128,86,127,269,102,142,35,47,47,19
"PA14_02510",31,24,12,16,35,38,30,45,17,488,14,20,34,37,157,75,87,271,76,89,26,19,61,29
"PA14_02520",642,959,1034,1118,1193,1362,1439,920,1435,2800,1531,939,916,920,6915,1540,1551,2952,1507,3592,1173,1020,1096,513
"PA14_02530",1590,844,1500,668,1085,1135,461,953,577,4278,742,319,696,254,4875,490,627,1661,1773,1551,391,372,502,361
"PA14_02550",494,326,1476,640,557,499,184,931,290,1207,2754,327,299,179,331,107,140,195,185,268,91,168,129,107
"PA14_02560",97,78,341,94,98,124,51,260,53,380,871,86,77,52,31,21,17,46,51,65,38,44,29,15
"PA14_02570",24,8,87,18,33,29,15,89,21,50,212,18,34,17,13,8,5,22,20,21,3,10,6,5
"PA14_02580",121,65,412,179,126,117,70,493,79,392,992,109,150,56,85,48,24,62,60,104,30,30,52,23
"PA14_02590",89,64,341,142,120,125,72,397,99,280,739,97,117,73,82,35,56,75,101,162,47,50,48,16
"PA14_02610",132,77,182,164,188,166,90,277,90,223,479,100,130,102,154,101,76,135,169,192,32,36,33,19
"PA14_02620",77,40,167,86,97,92,33,193,68,180,341,67,73,31,46,40,47,62,68,102,17,30,49,14
"PA14_02630",81,65,97,73,123,133,126,184,90,181,171,121,173,90,179,69,113,149,132,192,47,50,66,41
"PA14_02640",231,149,215,208,272,282,208,323,231,394,394,212,309,197,210,125,115,153,255,334,30,69,39,28
"PA14_02650",189,149,82,132,144,167,166,308,85,97,64,131,150,80,441,280,340,387,500,475,40,53,73,31
"PA14_02660",432,334,280,394,454,400,436,672,421,538,332,339,573,280,866,487,529,648,814,948,79,103,108,56
"PA14_02680",89,71,41,51,99,81,83,120,59,72,39,85,80,70,193,99,73,127,195,157,15,15,47,15
"PA14_02690",53,26,32,41,64,46,40,66,41,67,35,51,103,32,68,45,25,63,70,96,20,3,17,6
"PA14_02700",45,31,41,30,54,63,41,68,56,88,65,47,71,57,74,51,35,58,89,154,22,10,19,14
"PA14_02720",19,34,12,31,24,30,22,41,34,49,46,25,33,33,42,35,28,28,49,55,3,3,12,13
