gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.1851,310,329,382,346,257,260
fig|287.13131.peg.1852,5732,6039,5632,5935,5715,6094
fig|287.13131.peg.1853,1065,1098,1057,1028,1034,1204
fig|287.13131.peg.1854,432,494,338,411,315,308
fig|287.13131.peg.1855,2886,3296,2871,774,2373,796
fig|287.13131.peg.1856,2120,2208,868,116,226,124
fig|287.13131.peg.1857,3530,4020,1069,134,96,99
fig|287.13131.peg.1858,7652,7172,2022,72,36,61
fig|287.13131.peg.1859,5586,6206,1863,80,52,60
fig|287.13131.peg.1860,2709,3312,954,24,25,23
fig|287.13131.peg.1861,4283,6385,2276,101,87,100
fig|287.13131.peg.1862,2557,3929,2115,15,25,19
fig|287.13131.peg.1863,3747,5711,3212,61,48,47
fig|287.13131.peg.1864,5156,7383,4894,17,26,23
fig|287.13131.peg.1865,45565,49813,41797,529,460,410
fig|287.13131.peg.1866,26327,29797,14730,1731,869,1139
fig|287.13131.peg.1867,373,466,342,205,151,179
fig|287.13131.peg.1868,413,491,424,375,360,414
fig|287.13131.peg.1869,369,379,329,299,200,274
fig|287.13131.peg.1870,915,1015,1056,1087,1150,1124
fig|287.13131.peg.1871,177,223,298,215,272,259
fig|287.13131.peg.1872,27,33,17,29,29,24
fig|287.13131.peg.1873,11,19,10,6,4,6
fig|287.13131.peg.1874,326,349,254,400,333,275
fig|287.13131.peg.1875,110,109,46,112,106,74
fig|287.13131.peg.1876,1274,1368,1289,1479,1394,1546
fig|287.13131.peg.1877,277,273,293,264,294,217
fig|287.13131.peg.1878,342,438,318,380,279,271
fig|287.13131.peg.1879,140,185,169,219,212,194
fig|287.13131.peg.1880,1673,1973,1302,2198,1708,2142
fig|287.13131.peg.1881,255,283,222,279,270,233
fig|287.13131.peg.1882,4449,4252,2778,3961,2732,1967
fig|287.13131.peg.1883,873,956,911,1057,1002,1299
fig|287.13131.peg.1884,38424,36057,45428,21674,38709,35219
fig|287.13131.peg.1885,6,12,5,11,4,9
fig|287.13131.peg.1886,1026,1085,1174,1234,1040,1522
fig|287.13131.peg.1887,1252,1334,1159,1708,1259,1027
fig|287.13131.peg.1888,806,884,805,968,967,770
fig|287.13131.peg.1889,802,727,652,835,845,739
fig|287.13131.peg.1890,6503,5658,7597,1855,4816,2663
fig|287.13131.peg.1891,721,713,670,660,722,611
fig|287.13131.peg.1892,113,117,145,123,105,84
fig|287.13131.peg.1893,415,479,482,479,742,533
fig|287.13131.peg.1894,163,206,196,202,203,243
fig|287.13131.peg.1895,3655,3376,2868,4313,3641,4569
fig|287.13131.peg.1896,1133,1117,912,1374,999,1172
fig|287.13131.peg.1897,83,71,61,82,72,76
fig|287.13131.peg.1898,1605,1892,1290,2099,990,1750
fig|287.13131.peg.1899,4951,5724,4856,6510,4817,7001
fig|287.13131.peg.1900,110,138,82,127,81,62
fig|287.13131.peg.1901,1,4,1,5,1,3
fig|287.13131.peg.1902,2143,2301,2310,2349,2562,3004
fig|287.13131.peg.1903,874,1092,351,1898,1694,1111
fig|287.13131.peg.1904,6126,5657,5452,7312,7285,7948
fig|287.13131.peg.1905,1433,1479,1103,1780,1121,1434
fig|287.13131.peg.1906,313,341,170,384,182,225
fig|287.13131.peg.1907,2321,2569,2008,2411,1966,1969
fig|287.13131.peg.1908,1905,1697,1324,1815,1493,1365
fig|287.13131.peg.1909,318,328,326,346,362,351
fig|287.13131.peg.1910,444,452,317,492,425,457
fig|287.13131.peg.1911,1896,1954,1976,2019,2321,2567
fig|287.13131.peg.1912,425,470,458,570,423,508
fig|287.13131.peg.1913,292,312,337,411,306,354
fig|287.13131.peg.1914,6,12,3,9,3,9
fig|287.13131.peg.1915,224,271,363,484,420,550
fig|287.13131.peg.1916,77,109,95,137,113,120
fig|287.13131.peg.1917,30,47,34,56,27,32
fig|287.13131.peg.1918,66,85,65,86,60,79
fig|287.13131.peg.1919,7177,9662,1912,20482,28459,8731
fig|287.13131.peg.1920,40,36,16,46,20,21
fig|287.13131.peg.1921,144,184,154,268,201,183
fig|287.13131.peg.1922,282,407,290,216,145,179
fig|287.13131.peg.1923,552,662,449,661,400,619
fig|287.13131.peg.1924,234,236,267,231,220,306
fig|287.13131.peg.1925,119,128,99,141,92,91
fig|287.13131.peg.1926,248,149,138,121,104,95
fig|287.13131.peg.1927,137,63,88,66,73,109
fig|287.13131.peg.1928,904,1017,847,1216,1367,1030
fig|287.13131.peg.1929,2027,2025,1769,1791,2256,1824
fig|287.13131.peg.1930,1922,2028,2295,1958,2769,2835
fig|287.13131.peg.1931,459,430,436,617,571,606
fig|287.13131.peg.1932,1632,1765,1553,2165,1708,2313
fig|287.13131.peg.1933,1803,1808,1723,2110,1757,1946
fig|287.13131.peg.1934,10005,8500,11250,9575,8179,8776
fig|287.13131.peg.1935,572,564,582,648,546,625
fig|287.13131.peg.1936,470,506,539,652,529,627
fig|287.13131.peg.1937,1027,1052,988,1129,1083,1540
fig|287.13131.peg.1938,9334,8505,8584,9848,10481,12875
fig|287.13131.peg.1939,1043,1063,741,821,868,857
fig|287.13131.peg.1940,4714,5305,3362,5011,3476,3680
fig|287.13131.peg.1941,2016,2366,1958,2144,2180,2329
fig|287.13131.peg.1942,973,1183,835,967,1218,946
fig|287.13131.peg.1943,976,1103,994,1027,1311,841
fig|287.13131.peg.1944,851,947,703,1262,854,1153
fig|287.13131.peg.1945,23995,23507,19765,23092,21568,21834
fig|287.13131.peg.1946,1169,1386,1229,1420,1408,1252
fig|287.13131.peg.1947,1972,2479,1181,1994,1872,1620
fig|287.13131.peg.1948,1517,1809,829,1130,1781,897
fig|287.13131.peg.1949,566,652,348,444,565,281
fig|287.13131.peg.1950,700,811,345,549,449,472
fig|287.13131.peg.1951,560,548,319,396,423,442
fig|287.13131.peg.1952,8141,11791,2914,10298,8178,6428
fig|287.13131.peg.1953,786,842,570,863,750,975
fig|287.13131.peg.1954,752,863,801,787,884,879
fig|287.13131.peg.1955,1773,1878,1738,1673,1969,1748
fig|287.13131.peg.1956,218,206,154,316,214,266
fig|287.13131.peg.1957,4473,4426,4278,6784,4489,5885
fig|287.13131.peg.1958,9788,10194,7863,12401,8408,12381
fig|287.13131.peg.1959,3694,3652,3444,4514,3891,4175
fig|287.13131.peg.1960,474,460,578,486,639,697
fig|287.13131.peg.1961,653,789,546,1139,792,691
fig|287.13131.peg.1962,660,726,492,664,478,561
fig|287.13131.peg.1963,1535,1661,1254,1773,1370,1940
fig|287.13131.peg.1964,2210,2271,2096,2232,2183,2495
fig|287.13131.peg.1965,268,240,195,268,194,258
fig|287.13131.peg.1966,4699,4935,4428,3610,2395,9630
fig|287.13131.peg.1967,3356,2552,2255,1145,2176,1385
fig|287.13131.peg.1968,4397,2894,2995,1936,3408,2626
fig|287.13131.peg.1969,408,366,431,585,452,1047
fig|287.13131.peg.1970,281,316,355,388,368,485
fig|287.13131.peg.1971,373,164,183,190,131,187
fig|287.13131.peg.1972,1070,1208,1050,1506,1106,1324
fig|287.13131.peg.1973,1408,1524,1425,1582,1420,1837
fig|287.13131.peg.1974,33,49,43,49,23,39
fig|287.13131.peg.1975,1570,1781,1458,1590,1478,1906
fig|287.13131.peg.1976,2302,2516,1992,2607,2195,2971
fig|287.13131.peg.1977,772,860,855,750,922,782
fig|287.13131.peg.1978,2555,2882,2826,2112,2798,2892
fig|287.13131.peg.1979,3289,3306,3131,3746,3084,3349
fig|287.13131.peg.1980,235,221,199,225,185,210
fig|287.13131.peg.1981,438,393,270,463,364,443
fig|287.13131.peg.1982,3824,3278,2323,3761,2745,3642
fig|287.13131.peg.1983,534,536,621,627,776,672
fig|287.13131.peg.1984,335,378,175,847,428,486
fig|287.13131.peg.1985,171,230,53,385,191,117
fig|287.13131.peg.1986,1600,1634,1577,2441,2387,2151
fig|287.13131.peg.1987,2655,2476,1967,2340,2131,2430
fig|287.13131.peg.1988,1302,1397,1489,1758,1590,1670
fig|287.13131.peg.1989,860,1062,685,1493,1373,837
fig|287.13131.peg.1990,1905,2153,1335,2883,2113,1726
fig|287.13131.peg.1991,763,826,626,1165,921,736
fig|287.13131.peg.1992,2813,2917,2599,3453,2773,2433
fig|287.13131.peg.1993,484,526,388,501,515,534
fig|287.13131.peg.1994,27,40,43,43,55,63
fig|287.13131.peg.1995,455,446,762,444,895,760
fig|287.13131.peg.1996,179,163,264,192,290,284
fig|287.13131.peg.1997,421,359,441,398,413,391
fig|287.13131.peg.1998,3080,3355,1855,3869,2106,2270
fig|287.13131.peg.1999,1303,1415,1170,1476,1621,1443
fig|287.13131.peg.2000,1478,1623,1531,1729,1792,1701
fig|287.13131.peg.2001,1884,1923,2216,2279,3109,2511
fig|287.13131.peg.2002,3163,3383,3089,3030,2935,3092
fig|287.13131.peg.2003,1066,1151,1045,1039,993,1009
fig|287.13131.peg.2004,1293,1410,1081,1308,1125,1240
fig|287.13131.peg.2005,534,568,342,687,463,461
fig|287.13131.peg.2006,1313,1373,1225,1640,1754,1539
fig|287.13131.peg.2007,610,582,574,743,762,712
fig|287.13131.peg.2008,93,137,93,136,124,110
fig|287.13131.peg.2009,951,1070,840,1174,772,960
fig|287.13131.peg.2010,897,940,950,847,914,1167
fig|287.13131.peg.2011,338,327,355,392,430,476
fig|287.13131.peg.2012,229,216,241,323,217,382
fig|287.13131.peg.2013,210,187,215,334,183,249
fig|287.13131.peg.2014,796,783,927,965,693,977
fig|287.13131.peg.2015,163,170,168,177,141,179
fig|287.13131.peg.2016,246,321,270,301,246,297
fig|287.13131.peg.2017,260,226,258,298,207,266
fig|287.13131.peg.2018,563,558,569,640,497,706
fig|287.13131.peg.2019,2031,2143,1744,2240,1958,2106
fig|287.13131.peg.2020,999,1048,1029,1163,1349,1491
fig|287.13131.peg.2021,1016,1008,984,1109,949,1408
fig|287.13131.peg.2022,162,119,140,151,169,144
fig|287.13131.peg.2023,354,433,462,440,396,487
fig|287.13131.peg.2024,358,466,272,493,328,347
fig|287.13131.peg.2025,1150,1245,1050,1236,1055,1105
fig|287.13131.peg.2026,536,575,655,710,622,724
fig|287.13131.peg.2027,2210,2687,1925,2723,2427,2342
fig|287.13131.peg.2028,20,27,21,32,13,24
fig|287.13131.peg.2029,778,741,473,1134,605,549
fig|287.13131.peg.2030,1081,1388,641,1831,1121,1095
fig|287.13131.peg.2031,1866,1759,1224,2395,1506,1474
fig|287.13131.peg.2032,973,953,827,929,819,915
fig|287.13131.peg.2033,661,837,491,754,439,604
fig|287.13131.peg.2034,1663,1587,1589,1540,1589,1742
fig|287.13131.peg.2035,1415,1641,1427,1505,1551,1681
fig|287.13131.peg.2036,697,724,679,695,648,1048
fig|287.13131.peg.2037,7203,7790,7575,7077,6924,9668
fig|287.13131.peg.2038,2971,2940,2901,2582,2380,3387
fig|287.13131.peg.2039,3124,3072,2837,2693,2439,2962
fig|287.13131.peg.2040,985,1104,942,1136,877,1022
fig|287.13131.peg.2041,2362,2489,1959,2980,2182,2790
fig|287.13131.peg.2042,760,867,646,946,744,773
fig|287.13131.peg.2043,19746,19122,17815,18565,16054,24135
fig|287.13131.peg.2044,13172,14625,14153,14921,12401,15573
fig|287.13131.peg.2045,10567,12484,9578,10918,10405,9525
fig|287.13131.peg.2046,3484,4016,3271,3849,3802,3550
fig|287.13131.peg.2047,2013,2826,1484,2502,1976,1973
fig|287.13131.peg.2048,7203,8397,5016,8291,7618,7200
fig|287.13131.peg.2049,6635,7547,4831,7650,6383,6301
fig|287.13131.peg.2050,24724,29395,18966,29262,26513,25718
fig|287.13131.peg.2051,11755,14345,8644,14493,11800,11398
fig|287.13131.peg.2052,10054,12289,8106,10959,9992,10427
fig|287.13131.peg.2053,3720,4262,2974,4033,3442,3090
fig|287.13131.peg.2054,10180,11857,7104,12122,8330,8798
fig|287.13131.peg.2055,5024,5847,3747,6376,4160,4191
fig|287.13131.peg.2056,15854,18501,13719,18390,13260,14547
fig|287.13131.peg.2057,733,777,677,880,744,728
fig|287.13131.peg.2058,5008,5196,4245,5563,4774,5686
fig|287.13131.peg.2059,2979,3800,2673,3993,2975,3250
fig|287.13131.peg.2060,327,411,243,426,266,272
fig|287.13131.peg.2061,122,119,144,139,118,142
fig|287.13131.peg.2062,1809,1613,1748,1730,1866,1990
fig|287.13131.peg.2063,58,90,59,85,75,91
fig|287.13131.peg.2064,2362,2641,2460,2936,2268,3450
fig|287.13131.peg.2065,294,264,253,248,232,324
fig|287.13131.peg.2066,211,241,233,237,274,307
fig|287.13131.peg.2067,705,735,718,784,600,844
fig|287.13131.peg.2068,962,1013,1148,1356,1282,1322
fig|287.13131.peg.2069,526,583,581,600,614,804
fig|287.13131.peg.2070,802,1039,964,939,1160,1095
fig|287.13131.peg.2071,691,793,890,903,857,927
fig|287.13131.peg.2072,2079,4023,2183,3355,2301,2336
fig|287.13131.peg.2073,549,600,772,587,660,811
fig|287.13131.peg.2074,1163,1350,1388,1249,1142,1644
fig|287.13131.peg.2075,1824,2061,1134,2419,1274,1688
fig|287.13131.peg.2076,599,683,537,739,576,675
fig|287.13131.peg.2077,1155,1499,1408,1667,1538,1713
fig|287.13131.peg.2078,984,1243,872,1271,934,1112
fig|287.13131.peg.2079,121,160,108,132,103,112
fig|287.13131.peg.2080,1565,1805,1343,2046,1435,1694
fig|287.13131.peg.2081,1961,2131,1824,2019,1757,2586
fig|287.13131.peg.2082,494,527,493,492,426,663
fig|287.13131.peg.2083,18831,20470,18911,17667,16442,18391
fig|287.13131.peg.2084,784,806,689,913,758,815
fig|287.13131.peg.2085,1025,1159,1139,1057,1205,1281
fig|287.13131.peg.2086,3091,2908,3659,2802,3800,4270
fig|287.13131.peg.2087,1219,1404,1508,1477,1584,1709
fig|287.13131.peg.2088,1187,1317,1245,1539,1287,1612
fig|287.13131.peg.2089,707,768,767,801,688,720
fig|287.13131.peg.2090,3808,4526,3498,4564,4473,4873
fig|287.13131.peg.2091,2030,2348,2089,2222,2612,2357
fig|287.13131.peg.2092,583,747,494,732,625,482
fig|287.13131.peg.2093,6102,5920,3737,4901,4049,3392
fig|287.13131.peg.2094,5511,5087,4282,2804,2295,2103
fig|287.13131.peg.2095,2163,2260,1880,2155,1846,1812
fig|287.13131.peg.2096,828,926,794,977,869,805
fig|287.13131.peg.2097,1772,1735,982,2125,1223,1315
fig|287.13131.peg.2098,337,444,257,456,338,313
fig|287.13131.peg.2099,251,291,205,288,261,220
fig|287.13131.peg.2100,263,332,206,356,276,213
fig|287.13131.peg.2101,522,597,459,683,512,456
fig|287.13131.peg.2102,280,332,319,384,482,345
fig|287.13131.peg.2103,253,370,359,410,609,412
fig|287.13131.peg.2104,2386,2474,1352,4840,2908,2466
fig|287.13131.peg.2105,1194,1282,1511,1167,1433,1403
fig|287.13131.peg.2106,554,599,656,656,630,728
fig|287.13131.peg.2107,3339,3420,2605,2928,2187,2613
fig|287.13131.peg.2108,192,194,200,242,206,144
fig|287.13131.peg.2109,912,953,805,1010,742,614
fig|287.13131.peg.2110,1564,1632,1411,1588,1548,1460
fig|287.13131.peg.2111,1660,1662,1438,1795,1806,1561
fig|287.13131.peg.2112,681,758,530,830,824,612
fig|287.13131.peg.2113,816,860,842,859,1028,900
fig|287.13131.peg.2114,849,1058,835,899,875,905
fig|287.13131.peg.2115,3913,4413,3337,4548,3885,4533
fig|287.13131.peg.2116,1011,956,979,840,751,889
fig|287.13131.peg.2117,434,492,472,516,368,507
fig|287.13131.peg.2118,1513,1224,1654,1943,960,1858
fig|287.13131.peg.2119,2401,2204,2239,3039,1318,2467
fig|287.13131.peg.2120,799,783,553,920,743,657
fig|287.13131.peg.2121,483,437,407,492,524,384
fig|287.13131.peg.2122,1063,1084,844,1176,1119,798
fig|287.13131.peg.2123,659,716,512,949,719,529
fig|287.13131.peg.2124,470,607,447,689,553,467
fig|287.13131.peg.2125,267,272,229,410,262,202
fig|287.13131.peg.2126,80,82,81,140,136,63
fig|287.13131.peg.2127,519,580,540,657,598,463
fig|287.13131.peg.2128,1794,1945,1600,1756,1721,1700
fig|287.13131.peg.2129,803,905,722,688,700,619
fig|287.13131.peg.2130,10659,11471,8744,10882,7051,8322
fig|287.13131.peg.2131,328,306,354,260,291,336
fig|287.13131.peg.2132,500,500,602,618,622,547
fig|287.13131.peg.2133,923,972,880,1142,917,854
fig|287.13131.peg.2134,12,8,5,7,2,3
fig|287.13131.peg.2135,1782,1757,2594,2192,2074,2667
fig|287.13131.peg.2136,1087,1147,1527,1552,1233,1191
fig|287.13131.peg.2137,195,225,314,333,304,275
fig|287.13131.peg.2138,320,396,441,551,455,442
fig|287.13131.peg.2139,393,428,450,580,491,391
fig|287.13131.peg.2140,958,1023,1066,1356,1093,995
fig|287.13131.peg.2141,621,726,599,881,703,568
fig|287.13131.peg.2142,171,250,211,251,149,160
fig|287.13131.peg.2143,939,1207,786,1032,932,1140
fig|287.13131.peg.2144,1283,1681,1358,1406,1374,1666
fig|287.13131.peg.2145,732,795,619,667,564,620
fig|287.13131.peg.2146,1471,1580,1330,1850,1580,1781
fig|287.13131.peg.2147,1141,1212,927,1383,1019,1097
fig|287.13131.peg.2148,484,566,471,536,537,495
fig|287.13131.peg.2149,1317,1452,1640,1614,1699,1831
fig|287.13131.peg.2150,159528,146083,105778,207925,115952,94462
fig|287.13131.peg.2151,128,169,128,191,136,109
fig|287.13131.peg.2152,1974,2202,1803,2598,1990,2480
fig|287.13131.peg.2153,2349,2418,2383,2286,2445,2711
fig|287.13131.peg.2154,3742,4270,3795,4538,5050,5131
fig|287.13131.peg.2155,222,259,225,184,195,255
fig|287.13131.peg.2156,425,461,350,459,374,432
fig|287.13131.peg.2157,3212,3280,2893,4047,3102,3257
fig|287.13131.peg.2158,449,465,299,393,303,379
fig|287.13131.peg.2159,1134,1137,690,997,651,804
fig|287.13131.peg.2160,7745,6251,5745,6031,4573,6158
fig|287.13131.peg.2161,235,254,235,266,238,279
fig|287.13131.peg.2162,107,96,84,125,103,83
fig|287.13131.peg.2163,7503,5326,7001,5486,6242,8124
fig|287.13131.peg.2164,111,121,109,146,92,96
fig|287.13131.peg.2165,97,92,88,119,86,102
fig|287.13131.peg.2166,139,134,126,195,111,137
fig|287.13131.peg.2167,1005,1261,1010,1145,1102,1193
fig|287.13131.peg.2168,319,384,355,401,497,389
fig|287.13131.peg.2169,1816,1991,863,1227,621,625
fig|287.13131.peg.2170,69545,72385,52351,107899,47231,61349
fig|287.13131.peg.2171,305,340,363,403,460,361
fig|287.13131.peg.2172,1361,1390,1261,1463,1290,1657
fig|287.13131.peg.2173,465,541,443,675,496,632
fig|287.13131.peg.2174,696,677,667,800,565,882
fig|287.13131.peg.2175,730,841,698,828,703,900
fig|287.13131.peg.2176,328,407,375,404,349,366
fig|287.13131.peg.2177,603,598,447,665,601,473
fig|287.13131.peg.2178,709,649,531,679,432,540
fig|287.13131.peg.2179,3002,3403,2910,1443,1420,1485
fig|287.13131.peg.2180,6569,5917,4335,7344,3447,5915
fig|287.13131.peg.2181,4507,4832,3954,4729,4167,3969
fig|287.13131.peg.2182,26,38,34,24,30,26
fig|287.13131.peg.2183,1313,1416,1481,1508,1462,2094
fig|287.13131.peg.2184,180,276,224,230,151,208
fig|287.13131.peg.2185,4664,5223,4613,5577,4238,5024
fig|287.13131.peg.2186,337,365,394,519,313,471
fig|287.13131.peg.2187,1293,1254,1732,1539,1258,1764
fig|287.13131.peg.2188,5543,6823,3932,7978,4449,6151
fig|287.13131.peg.2189,3028,4036,2277,3915,2348,2997
fig|287.13131.peg.2190,1514,1388,1012,1553,1011,1024
fig|287.13131.peg.2191,17363,18420,12877,19248,14540,17684
fig|287.13131.peg.2192,3055,3366,2399,3431,2723,2540
fig|287.13131.peg.2193,2421,2223,2149,2689,2531,2032
fig|287.13131.peg.2194,1103,1046,1134,1237,949,1509
fig|287.13131.peg.2195,5010,4722,5586,5449,4595,7374
fig|287.13131.peg.2196,4844,5105,6512,5047,5497,6262
fig|287.13131.peg.2197,2122,2160,2542,2535,2491,2657
fig|287.13131.peg.2198,2091,2497,1964,2863,2443,3176
fig|287.13131.peg.2199,1898,2291,1545,2568,1870,2169
fig|287.13131.peg.2200,5007,5852,4564,6237,4840,5483
fig|287.13131.peg.2201,12904,14156,12488,13731,13403,17201
fig|287.13131.peg.2202,1001,1094,865,1113,809,915
fig|287.13131.peg.2203,2816,3038,2898,2753,2824,3387
fig|287.13131.peg.2204,1119,1224,1142,1289,1141,1515
fig|287.13131.peg.2205,922,957,828,838,790,1033
fig|287.13131.peg.2206,878,1016,845,964,740,936
fig|287.13131.peg.2207,847,969,627,848,563,755
fig|287.13131.peg.2208,1526,1822,1288,1692,1146,1584
fig|287.13131.peg.2209,1525,1762,1452,1595,1465,1618
fig|287.13131.peg.2210,1792,1818,1309,2278,1982,1416
fig|287.13131.peg.2211,4735,4881,4040,5000,5084,5674
fig|287.13131.peg.2212,3755,4100,2855,4288,3841,3924
fig|287.13131.peg.2213,510,572,351,550,481,415
fig|287.13131.peg.2214,1199,1278,964,1544,919,931
fig|287.13131.peg.2215,1149,1192,1104,1378,1485,1313
fig|287.13131.peg.2216,985,1055,941,1272,1493,1252
fig|287.13131.peg.2217,732,856,608,957,896,885
fig|287.13131.peg.2218,767,757,750,919,849,715
fig|287.13131.peg.2219,374,532,420,618,445,423
fig|287.13131.peg.2220,1112,1167,1103,1276,1182,1454
fig|287.13131.peg.2221,728,716,714,927,809,952
fig|287.13131.peg.2222,587,633,649,764,580,702
fig|287.13131.peg.2223,714,877,781,845,675,824
fig|287.13131.peg.2224,826,1112,795,1179,951,971
fig|287.13131.peg.2225,342,394,295,374,293,358
fig|287.13131.peg.2226,937,1100,738,1169,873,1042
fig|287.13131.peg.2227,7844,8353,7247,7345,6993,8584
fig|287.13131.peg.2228,1572,1637,1249,1713,1550,1498
fig|287.13131.peg.2229,531,579,455,725,615,490
fig|287.13131.peg.2230,1415,1539,915,1963,1203,1470
fig|287.13131.peg.2231,298,303,187,347,291,343
fig|287.13131.peg.2232,3162,3421,3495,3680,3020,4529
fig|287.13131.peg.2233,741,716,669,968,819,881
fig|287.13131.peg.2234,308,359,295,484,318,377
fig|287.13131.peg.2235,772,795,673,963,854,929
fig|287.13131.peg.2236,3256,3795,2742,3388,2199,2881
fig|287.13131.peg.2237,49876,43740,49140,62476,36693,44293
fig|287.13131.peg.2238,687,700,681,838,700,741
fig|287.13131.peg.2239,2514,2678,2529,3274,3271,3494
fig|287.13131.peg.2240,612,763,612,1047,916,736
fig|287.13131.peg.2241,1313,1408,1343,1422,1328,1333
fig|287.13131.peg.2242,536,635,619,791,824,652
fig|287.13131.peg.2243,1173,1216,1000,1519,1323,1218
fig|287.13131.peg.2244,1240,1223,754,1401,1181,896
fig|287.13131.peg.2245,1209,1376,895,1752,1308,1251
fig|287.13131.peg.2246,1481,1591,1366,1639,1283,1431
fig|287.13131.peg.2247,1921,1878,1641,1803,1641,2126
fig|287.13131.peg.2248,669,694,627,762,595,765
fig|287.13131.peg.2249,536,637,465,671,458,534
fig|287.13131.peg.2250,507,576,386,590,552,472
fig|287.13131.peg.2251,5905,6288,6342,5755,5415,8604
fig|287.13131.peg.2252,8882,10497,7834,10900,8129,11529
fig|287.13131.peg.2253,9945,12369,8771,12891,8957,12413
fig|287.13131.peg.2254,2794,3121,2186,3755,2640,3517
fig|287.13131.peg.2255,1641,1503,1394,1827,1534,1638
fig|287.13131.peg.2256,242,255,194,264,348,331
fig|287.13131.peg.2257,110,164,138,172,139,162
fig|287.13131.peg.2258,457,469,574,462,717,697
fig|287.13131.peg.2259,1447,1559,1808,1500,1475,1598
fig|287.13131.peg.2260,946,901,1014,1031,919,1086
fig|287.13131.peg.2261,691,614,774,655,862,1223
fig|287.13131.peg.2262,1044,998,1073,952,1029,1211
fig|287.13131.peg.2263,252,282,310,235,292,398
fig|287.13131.peg.2264,442,425,534,362,444,436
fig|287.13131.peg.2265,399,436,503,361,536,541
fig|287.13131.peg.2266,91,94,126,111,162,130
fig|287.13131.peg.2267,282,294,313,282,241,280
fig|287.13131.peg.2268,3160,2826,1336,2082,804,1051
fig|287.13131.peg.2269,244,297,271,348,263,289
fig|287.13131.peg.2270,361,385,287,386,247,409
fig|287.13131.peg.2271,2451,2736,2073,2677,1661,1681
fig|287.13131.peg.2272,132,151,111,153,149,120
fig|287.13131.peg.2273,44,30,31,42,30,20
fig|287.13131.peg.2274,100,109,112,102,77,124
fig|287.13131.peg.2275,38,37,29,38,29,41
fig|287.13131.peg.2276,85,127,94,107,117,138
fig|287.13131.peg.2277,396,443,425,412,452,443
fig|287.13131.peg.2278,353,444,417,466,446,415
fig|287.13131.peg.2279,126,141,132,117,130,135
fig|287.13131.peg.2280,209,250,247,280,246,304
fig|287.13131.peg.2281,606,571,385,504,385,433
fig|287.13131.peg.2282,33,39,42,37,37,58
fig|287.13131.peg.2283,55,63,49,53,51,72
fig|287.13131.peg.2284,113,129,83,125,103,117
fig|287.13131.peg.2285,46,44,28,48,21,42
fig|287.13131.peg.2286,35,42,29,38,35,34
fig|287.13131.peg.2287,36,38,36,41,38,45
fig|287.13131.peg.2288,272,321,287,372,315,362
fig|287.13131.peg.2289,2133,2236,2103,2205,1781,1610
fig|287.13131.peg.2290,406,396,295,370,343,263
fig|287.13131.peg.2291,1457,1543,1148,1736,1409,1463
fig|287.13131.peg.2292,439,476,358,600,582,530
fig|287.13131.peg.2293,22,6,24,26,21,20
fig|287.13131.peg.2294,956,929,692,1004,743,691
fig|287.13131.peg.2295,166,191,106,187,136,127
fig|287.13131.peg.2296,66,88,62,74,96,64
fig|287.13131.peg.2297,46,35,27,29,38,43
fig|287.13131.peg.2298,338,424,264,406,294,450
fig|287.13131.peg.2299,71,114,81,97,84,100
fig|287.13131.peg.2300,42,35,29,45,34,31
fig|287.13131.peg.2301,103,139,102,221,192,150
fig|287.13131.peg.2302,273,255,365,319,441,318
fig|287.13131.peg.2303,249,263,300,291,338,379
fig|287.13131.peg.2304,61,57,50,77,73,81
fig|287.13131.peg.2305,94,96,80,104,120,135
fig|287.13131.peg.2306,158,133,119,157,175,160
fig|287.13131.peg.2307,962,1094,931,1252,1127,1236
fig|287.13131.peg.2308,848,1041,985,973,950,1309
fig|287.13131.peg.2309,1443,1708,1396,1863,1832,2358
fig|287.13131.peg.2310,660,794,556,879,558,628
fig|287.13131.peg.2311,40,36,24,45,36,37
fig|287.13131.peg.2312,7939,7694,7180,6804,5849,6276
fig|287.13131.peg.2313,794,740,796,684,755,774
fig|287.13131.peg.2314,337,392,378,338,484,315
fig|287.13131.peg.2315,1834,1962,1935,2401,2168,1948
fig|287.13131.peg.2316,843,1049,875,1186,833,996
fig|287.13131.peg.2317,111,141,202,175,118,165
fig|287.13131.peg.2318,109,212,206,134,120,194
fig|287.13131.peg.2319,51,50,63,56,48,70
fig|287.13131.peg.2320,373,469,396,450,311,482
fig|287.13131.peg.2321,256,266,325,282,214,320
fig|287.13131.peg.2322,155,169,171,148,116,180
fig|287.13131.peg.2323,317,428,428,341,352,352
fig|287.13131.peg.2324,1063,1344,932,1142,860,920
fig|287.13131.peg.2325,830,918,667,807,724,666
fig|287.13131.peg.2326,2110,2028,1759,2022,1674,1354
fig|287.13131.peg.2327,774,995,302,1545,1045,786
fig|287.13131.peg.2328,817,1018,328,1403,1892,652
fig|287.13131.peg.2329,252,298,110,414,379,167
fig|287.13131.peg.2330,483,687,427,791,1250,530
fig|287.13131.peg.2331,244,277,151,324,359,162
fig|287.13131.peg.2332,697,760,845,775,1004,902
fig|287.13131.peg.2333,464,548,609,632,792,780
fig|287.13131.peg.2334,1183,1105,1005,1077,930,865
fig|287.13131.peg.2335,79,90,74,89,93,62
fig|287.13131.peg.2336,598,666,565,685,503,492
