"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"dnaA",19191,15916,17096,10778,11190,12921,13031,11141,13066,12423,9342,11777
"dnaN",24395,20919,19476,14604,17368,19577,20060,17924,19513,20594,15873,18595
"recF",13566,12738,13657,7868,4590,4814,5315,4572,6288,5560,5697,5360
"gyrB",50909,46400,46152,35155,33981,33086,32265,28885,34934,38408,35523,34346
"PA14_00060",2616,2329,2592,1503,1501,1712,1988,1745,1989,1421,1173,1550
"PA14_00070",902,866,879,664,523,576,620,554,685,527,414,537
"PA14_00080",7386,10222,7228,44120,10566,10594,20713,25518,28226,15467,29079,16067
"glyS",12674,9009,10131,5232,7635,8199,6312,5016,5318,7325,4515,6349
"glyQ",3888,2828,3560,1547,2874,3553,2830,2192,2275,2296,1305,2261
"tag",1049,943,1031,856,865,1071,1344,1294,1224,962,718,901
"PA14_00120",2154,1737,1804,1228,1353,1635,1628,1502,1520,1489,1002,1296
"PA14_00130",537,502,458,657,387,540,646,564,661,396,358,369
"PA14_00140",540,426,482,339,303,287,308,256,341,221,216,219
"PA14_00150",324,323,278,261,196,258,268,255,292,242,208,306
"PA14_00160",1666,1540,1400,1376,1165,1066,1241,1222,1475,1397,1288,1368
"trkA",12274,10523,10904,7518,6930,7019,7766,7960,8567,7438,7365,7554
"sun",10244,9274,10083,4848,4543,4664,4620,4645,5112,4828,4581,4866
"fmt",8409,7815,8030,4284,3871,3954,4304,4071,4438,3881,3735,3850
"def",10569,9417,8813,8591,7420,7063,7849,7137,9278,8946,8237,8604
"PA14_00210",6909,6051,6842,4177,5404,6754,7367,6244,6685,5083,3566,5117
"smf",400,418,408,278,194,167,203,181,213,148,167,165
"PA14_00240",1948,1640,1687,1183,1696,1946,1907,1630,1714,1491,1082,1518
"qor",3591,3249,2793,2464,3443,4651,5131,4537,4303,4549,3142,4188
"hemF",8832,7936,7448,5775,4939,5945,5520,4726,5312,2852,3274,4119
"aroE",5679,5538,5019,3718,2855,3130,2900,2651,3282,1936,2211,2598
"plcB",4160,3790,3350,4492,5316,6179,7285,5707,6766,4652,4816,5509
"PA14_00310",2598,2723,2422,2393,2785,3126,3056,2648,3220,2511,2631,2760
"PA14_00320",705,681,571,526,537,591,540,503,610,464,492,552
"PA14_00340",567,533,498,493,341,335,409,317,437,270,332,351
"PA14_00360",203,198,161,231,216,254,310,277,235,198,218,184
"betC",811,849,763,1047,655,728,855,738,745,577,654,685
"PA14_00400",1137,1091,983,1031,818,908,1047,868,1059,819,722,841
"PA14_00410",936,1023,725,1042,993,786,922,814,1061,859,973,899
"PA14_00420",403,398,378,337,274,262,315,249,352,243,278,320
"bvga",748,756,747,510,366,378,386,381,569,319,303,390
"trpA",20164,13963,14967,6509,7322,6902,5584,5570,9307,6367,4451,6992
"trpB",38044,14528,19589,7080,11403,12369,9903,10921,13789,17280,6249,16407
"trpI",936,830,812,557,576,644,705,558,625,614,483,584
"PA14_00470",6331,6676,4763,11684,8973,7072,8661,8132,11313,10880,11867,10710
"PA14_00480",12289,13612,10227,16847,13192,12358,13941,12697,15894,16401,15653,14783
"PA14_00490",1357,984,1033,417,515,652,680,486,523,560,397,531
"PA14_00510",8014,6628,5326,4582,6511,5837,5360,4024,4760,6836,4608,5126
"PA14_00520",707,628,626,318,208,229,243,220,294,285,260,305
"PA14_00530",1626,1463,1451,1161,906,990,1053,898,1075,925,884,947
"PA14_00550",2830,2758,2555,2258,1444,1329,1681,1467,1812,1627,1683,1674
"exoT",14229,15530,14156,21256,15480,13063,14347,13320,16964,21731,20282,16460
"PA14_00570",2874,2168,2795,875,1629,2036,1498,1110,1239,1523,737,1111
"PA14_00580",1384,1099,1237,486,786,1005,706,575,650,754,379,596
"PA14_00590",1564,1358,1475,761,939,1086,986,747,867,912,572,735
"PA14_00600",1245,1468,1376,917,626,689,985,1069,1283,951,1244,941
"PA14_00620",9766,11655,10205,7041,6389,8097,10115,13756,12456,11413,13011,11857
"PA14_00630",3061,2908,2563,2198,2836,2585,2060,1468,2323,2638,1657,1958
"phzH",7096,5514,4530,3427,4508,4081,3217,1858,3177,6494,2748,4071
"PA14_00650",2211,2486,1679,7139,2728,2527,3879,3890,4912,3858,4813,3826
"PA14_00660",1363,1197,1229,621,870,1169,1264,1019,1059,1030,685,965
"PA14_00670",3751,3413,2983,2953,3853,5278,6236,6159,5380,5205,3893,5117
"PA14_00680",271,258,279,244,168,158,216,208,216,123,151,179
"PA14_00690",576,513,522,375,332,359,429,313,336,431,297,368
"PA14_00700",390,404,364,243,197,219,234,201,220,233,206,196
"osmC",2606,2465,1926,1558,2304,1951,1751,1535,2032,3413,2523,2931
"PA14_00720",1526,1269,1040,1184,1569,1248,1267,1175,1472,1747,1775,1923
"PA14_00730",2064,1939,1553,2322,2064,1811,2179,2199,2716,2329,2595,2709
"PA14_00740",918,736,606,484,821,1120,906,710,881,1054,614,923
"PA14_00750",2966,2856,2779,2035,1551,1580,1759,1517,1854,1524,1467,1551
"PA14_00760",3557,3456,3090,3018,2989,3213,3472,3147,3287,3354,2858,2927
"PA14_00770",1693,1639,1587,1595,1480,1595,1813,1715,1870,1563,1420,1510
"PA14_00780",1590,1362,1294,1505,1423,1466,1732,1569,1766,1511,1404,1444
"prlC",21032,19640,17721,17931,18895,20293,21378,20545,21109,20040,17891,19632
"PA14_00800",1360,1245,1070,1212,1081,1179,1284,1212,1229,1259,1315,1321
"PA14_00810",2496,2254,2147,2557,1657,1550,1795,1757,2244,2004,2196,2004
"PA14_00820",20627,19256,14879,25837,39731,42050,38265,31315,33691,46855,33953,35013
"PA14_00830",6561,5998,5912,5371,4058,4051,4030,3241,4619,5003,4185,4292
"PA14_00850",1306,1404,1254,1173,729,632,665,584,856,750,706,719
"PA14_00860",1231,1245,1077,1563,967,807,892,746,954,1041,1045,963
"ppkA",10229,9582,8587,11452,8550,8008,7660,6495,8477,9003,8776,7986
"PA14_00890",1992,1729,1524,2101,1730,1574,1827,1370,1827,1751,1748,1615
"PA14_00900",1685,1619,1348,1995,1669,1384,1485,1308,1678,1768,1650,1437
"PA14_00910",10746,10254,8051,11671,12801,11724,12371,11741,12760,16151,14893,12140
"PA14_00925",4885,4812,3812,5201,6385,6291,6765,6606,6792,8471,7165,6492
"PA14_00940",4876,4861,4133,5318,7076,7201,7372,7135,7428,9390,7868,6877
"PA14_00960",1656,1524,1388,1512,2160,2289,2497,2114,2245,2561,2009,2011
"PA14_00970",1557,1476,1358,1628,1847,1986,2007,1828,2101,2252,2000,2060
"PA14_00980",5901,5564,5570,5719,4456,4846,5241,4430,5935,4897,4546,5368
"PA14_00990",8360,7680,7755,4699,7850,9109,8435,7041,7316,8667,5446,7266
"PA14_01010",8584,8769,6564,12374,16585,15825,16359,15391,15537,22160,16836,15383
"PA14_01020",26633,27651,19392,39787,53294,52062,52674,50450,48373,73647,55181,50816
"PA14_01030",20587,18350,11802,25114,40386,38103,36049,33213,32230,46943,34898,33854
"PA14_01040",4111,4072,3538,4602,6458,6628,6958,6210,5816,7055,4926,5172
"PA14_01060",961,864,817,1010,1328,1482,1393,1199,1111,1576,1018,1282
"PA14_01070",5241,4542,3864,4943,5884,6018,5321,5136,5053,7915,5659,5766
"PA14_01080",2346,1987,1674,2073,2082,2115,1954,1649,2028,2857,2057,2252
"clpB",16041,14103,10612,26168,30187,25418,25010,17989,24132,28001,24446,21453
"PA14_01110",7087,6189,5331,9518,10043,8964,8058,5766,7857,9208,7320,7241
"PA14_01120",838,887,664,1044,856,781,935,792,967,886,799,774
"PA14_01130",334,325,261,358,416,444,482,442,514,532,342,448
"PA14_01140",2023,1803,1849,1423,2121,2658,2342,1903,2069,2191,1498,2027
"PA14_01150",1462,1487,1575,1287,1353,1768,1730,1454,1645,1262,986,1214
"PA14_01160",9103,8279,7957,8211,9440,10308,10606,8878,10526,12857,8609,9909
"PA14_01170",1039,1060,844,1200,1550,1516,1756,1705,1699,2286,1728,1617
"PA14_01180",2483,2646,1911,2782,3394,3343,3799,3440,3614,5105,3574,3678
"PA14_01190",1818,1744,1291,1928,2330,2265,2445,2211,2437,3666,2698,2658
"PA14_01200",3039,2886,2167,3384,3771,3772,3709,3198,3800,5146,4086,3774
"PA14_01220",3525,3267,2547,3973,4741,4203,4391,3909,4215,5615,4759,4213
"PA14_01230",3163,3027,2270,3751,3909,3316,3564,3160,3524,4452,3888,3430
"PA14_01240",4820,4393,4215,5530,4257,4087,4761,4353,5259,4576,4495,4194
"ychM",1447,1348,1307,1111,1134,1307,1346,1201,1301,1128,1072,1096
"PA14_01270",894,779,782,641,858,1104,1238,1027,1043,770,636,837
"coxB",3980,7292,4059,48260,9843,10405,20795,24468,28693,11815,24665,14580
"coxA",2304,5208,1998,51454,8598,10105,20775,28818,28137,12505,29168,15361
"coxG",475,1024,429,9691,1475,1697,3595,4702,5417,2207,5378,2842
"coIII",2816,4607,2399,26330,5641,5560,12183,13668,16614,7016,15130,8134
"PA14_01330",1327,1649,1038,4635,1752,1705,2447,2130,3037,1878,2707,2111
"PA14_01340",473,745,423,8080,877,1144,3169,3487,4503,1571,4000,1761
"PA14_01350",313,550,302,7517,786,951,2964,3200,4421,1461,4139,1601
"ctaA",567,861,580,10494,966,1152,3807,4322,5506,1915,5533,2204
"ctaB",737,1097,715,13559,1174,1421,4741,5681,7608,2287,7015,2718
"PA14_01390",4776,4430,4000,8282,2378,2891,4041,4205,5332,2881,4741,3286
"elaA",1690,1379,1461,792,691,917,858,838,801,779,624,681
"PA14_01410",1426,1376,1288,1450,1209,1247,1594,1485,1493,1420,1290,1336
"PA14_01430",600,542,461,636,523,561,713,787,737,618,524,568
"PA14_01440",850,825,607,1022,775,890,1261,1344,1299,1140,962,1090
"dctA",2155,2134,1655,1871,1624,1297,1449,1417,1713,1868,1649,1647
"PA14_01470",1068,1226,888,1352,1316,1358,1733,1581,1725,1447,1287,1384
"PA14_01480",1021,1085,822,1445,1268,1309,1777,1681,1694,1252,1354,1406
"PA14_01490",68205,87191,58645,289130,93967,88578,140814,133121,192152,120879,165845,110934
"PA14_01500",7433,8928,7304,14870,6418,6087,7968,9855,9880,10385,11499,9159
"PA14_01510",201,173,148,101,127,159,185,143,181,151,114,187
"PA14_01520",91,61,75,66,107,118,146,112,94,88,75,83
"PA14_01540",2488,2039,1850,1976,4056,5222,4557,4097,3453,4710,2700,3749
"PA14_01550",862,739,704,776,671,680,811,766,874,807,656,749
"phnA",2637,2215,2525,1255,1318,1504,1721,1277,1626,2107,1624,1834
"gabP",12502,15790,14025,20538,23756,18358,18109,21432,23714,38965,34730,33990
"mmsA",35710,50330,37919,83618,89104,56969,63955,63578,80151,104197,116133,99030
"PA14_01610",3492,5361,3514,8428,9466,4983,5467,5645,7411,10851,12593,10919
"aptA",35558,52681,32992,78459,107546,56056,60569,59550,76780,118022,137232,113057
"PA14_01640",951,955,885,1137,759,837,846,771,952,843,859,839
"guaD",3643,3636,2693,4789,4531,4120,4900,4273,5404,5116,4881,5583
"PA14_01670",462,492,511,521,371,262,332,264,364,284,301,319
"PA14_01680",277,279,223,173,134,111,118,110,141,105,144,122
"PA14_01690",799,726,792,556,297,344,446,407,435,259,365,385
"ahpC",26981,24494,20172,23001,27585,29437,29542,24965,28310,30331,23310,26778
"ahpF",10849,10271,9695,7426,5859,6199,6188,5511,6484,4835,5950,5787
"PA14_01730",29657,25345,22118,31054,28237,28930,31879,24414,33125,21538,24231,23710
"PA14_01750",2995,2815,2904,1522,1162,1082,1296,1655,1644,1830,2120,1799
"nuh",11544,9274,9677,6623,9655,11726,11728,11357,10203,12434,7972,11194
"PA14_01770",2994,2520,2581,1731,1513,1840,1913,1764,2062,2306,1826,2116
"PA14_01780",4992,4510,4266,4439,3558,3282,4078,4313,4750,5072,4187,4488
"PA14_01790",1178,1183,1059,999,843,789,952,970,990,860,817,906
"PA14_01800",307,246,257,286,202,206,218,267,237,220,196,226
"PA14_01810",1196,1207,962,1791,1309,1344,1678,1724,1756,1417,1470,1366
"add",2198,2196,1934,2299,1897,1974,2356,2491,2554,2053,1894,1940
"PA14_01840",402,346,405,363,238,219,261,245,291,237,211,259
"PA14_01860",507,457,488,284,345,264,261,185,235,286,213,289
"PA14_01870",795,654,694,519,387,388,484,333,416,353,321,373
"pcaQ",1584,1643,1548,1428,1103,1043,1307,1076,1261,972,989,1153
"pcaH",491,483,499,463,307,340,347,360,419,357,289,382
"pcaG",611,535,544,535,415,421,502,484,500,413,450,445
"pcaR",1222,961,937,963,950,1217,1468,1454,1306,1094,940,1083
"PA14_01940",3366,2858,2866,2303,2567,3008,3481,3186,3212,2871,2261,2810
"PA14_01960",2735,2228,2245,1629,2314,2704,2710,2506,2534,2909,2217,2753
"PA14_01970",11883,10402,9480,6288,8007,8809,9077,8622,9168,13231,9804,10648
"PA14_01980",3262,3248,3061,2643,2225,2372,2684,2575,2850,2921,2660,2699
"PA14_01990",452,455,462,366,258,294,357,275,338,317,339,327
"PA14_02010",168,139,162,67,42,60,50,44,54,58,59,69
"PA14_02020",1417,1313,1225,1127,1116,1129,1123,866,1183,825,767,918
"PA14_02030",940,969,990,585,485,612,764,643,801,551,488,653
"PA14_02050",2189,2805,2233,2249,1295,1322,1576,1590,2005,885,1474,1363
"PA14_02060",793,641,702,1298,530,623,678,790,755,527,695,486
"PA14_02070",429,447,360,479,229,204,266,260,314,252,252,259
"PA14_02090",5425,5134,5410,2776,2357,2992,3114,3510,3326,3063,2089,2854
"PA14_02100",2656,2449,2648,1291,1110,1213,1301,1267,1313,1320,1040,1218
"PA14_02110",1970,1624,1599,743,819,917,780,556,733,1073,746,807
"PA14_02130",935,614,722,235,438,446,306,277,285,566,236,391
"PA14_02140",779,450,552,170,281,380,206,191,215,407,188,258
"PA14_02150",1790,1313,1577,742,734,847,704,563,713,752,484,648
"cheB",777,756,680,2312,751,693,1192,1391,1496,740,1372,937
"cheD",477,522,589,885,301,300,502,580,584,318,553,381
"cheR",1891,2041,1869,5772,1748,1842,2932,3200,3836,1887,3387,2281
"PA14_02220",14405,17395,13596,55847,18879,19298,31860,33147,38665,19342,37297,22680
"cheW",2009,2669,1972,6512,2123,2321,3737,3739,4547,2199,3865,2711
"cheA",8274,11768,8818,18098,6619,7798,11780,11375,13751,7544,12569,9417
"cheY",4224,6230,4396,11698,4443,5421,7660,7048,9083,5077,7571,6507
"PA14_02270",6069,6296,5384,10144,7145,8332,12401,12406,12865,8266,8668,9413
"PA14_02290",1329,1309,1181,1439,1312,1325,1719,1610,1659,1278,1128,1495
"PA14_02300",532,519,459,572,734,676,879,675,772,534,500,589
"atsA",708,661,595,840,2719,2513,3167,1761,1802,1021,763,1289
"atsC",253,210,187,228,841,731,1082,510,492,288,185,395
"atsB",459,408,414,309,565,750,683,334,382,278,247,316
"atsR",783,808,796,402,515,647,624,383,410,306,282,339
"PA14_02370",394,431,363,384,341,323,321,223,297,186,229,231
"PA14_02380",423,389,363,228,269,215,264,256,257,191,171,219
"PA14_02390",2438,1756,1691,311,630,691,562,434,403,304,260,339
"PA14_02410",710,573,630,453,728,868,969,554,525,368,295,424
"atsK",291,246,226,677,2398,2389,2842,1571,1778,1170,796,1255
"PA14_02435",266,284,238,562,1664,1740,2004,1190,1261,799,580,938
"PA14_02450",3087,3600,2974,10961,5948,7308,11767,9336,12131,3922,6109,5641
"PA14_02460",339,341,297,1079,556,767,970,793,1218,384,678,576
"pntB",2824,3063,2542,8646,4888,6058,8622,7244,9654,3240,4808,4741
"tonB2",1128,994,976,662,1245,1719,1360,613,637,277,360,410
"exbB1",688,792,631,677,2548,2604,2730,1125,1218,580,394,712
"exbD1",1462,1639,1306,1892,1885,1880,2001,1274,1543,594,895,1130
"PA14_02520",1322,1309,948,2308,1337,1142,1154,1105,1618,533,1140,896
"PA14_02530",11811,10470,10014,1665,2660,2929,2930,1729,1666,1336,1598,1626
"mdcA",14732,21814,20530,31207,11137,9801,17682,35131,31217,29190,55260,25295
"mdcB",2285,4943,3987,6823,2095,1439,3623,7115,8068,6249,16324,5666
"mdcC",371,997,720,1726,433,376,882,1442,1994,1327,3372,1288
"mdcD",1796,5147,3670,9790,2808,2258,6044,9650,13515,7147,20870,7317
"mdcE",1669,4315,2967,11910,3065,2639,7814,9971,15239,6949,21299,7847
"mdcG",723,1651,1141,5698,1170,1056,3223,3802,6080,2426,7443,2638
"mdcH",1054,2129,1527,8236,1468,1351,3741,3990,6406,2740,7366,3239
"mdcL",555,1044,761,6160,702,692,2534,2487,4438,1545,4127,1845
"mcdM",1262,2286,1605,14368,1318,1387,5086,4758,9301,3075,8238,3486
"PA14_02650",1459,1656,1503,5712,1234,1445,2601,2080,3751,1589,2765,1868
"PA14_02660",1611,1531,1442,2056,1066,1106,1370,1361,1582,1224,1319,1246
"aldH",285,286,285,253,157,145,228,213,204,178,171,197
"PA14_02690",389,350,385,499,250,218,341,312,373,239,292,304
"PA14_02700",428,398,392,455,374,420,557,514,527,505,504,455
"PA14_02720",129,141,131,190,91,86,120,87,140,99,131,89
"PA14_02730",332,314,282,336,285,264,273,238,287,271,270,285
"PA14_02740",715,783,596,1014,528,505,631,582,654,554,601,603
"PA14_02750",1029,1030,967,748,730,814,859,829,850,788,607,765
"catI",448,385,361,279,277,307,345,376,329,336,341,356
"pcaJ",378,337,299,259,235,269,341,360,286,401,324,411
"pcaF",789,807,623,709,522,567,743,701,702,723,665,715
"pcaT",1319,1156,957,999,942,778,962,882,1069,1040,980,1050
"pcaB",2549,2638,2303,2340,2075,1853,2156,1993,2265,2433,2422,2411
"pcaD",1796,1867,1615,1683,1527,1480,1732,1750,1816,1855,1796,1778
"pcaC",879,975,700,991,771,845,899,901,1017,969,1017,922
"PA14_02870",2010,1952,1825,1368,1138,1375,1515,1322,1561,1351,1128,1217
"PA14_02890",296,257,237,274,175,169,194,180,235,158,168,166
"pcaK",420,381,515,188,171,214,226,251,214,292,195,253
"PA14_02910",846,666,820,545,966,1213,1097,779,815,707,411,701
"PA14_02930",287,263,266,209,206,169,242,201,262,153,187,209
"PA14_02960",183,192,162,219,150,149,155,159,199,115,154,133
"PA14_02970",319,326,305,283,182,215,215,194,250,159,163,227
"PA14_02980",308,399,321,433,194,226,317,235,284,201,260,253
"PA14_02990",278,242,299,195,149,216,235,231,216,218,161,206
"PA14_03000",436,431,368,462,308,345,468,363,440,260,322,337
"PA14_03010",1910,1766,1932,1167,1079,1209,1322,1200,1383,1432,949,1182
"aroQ2",266,232,210,101,86,113,98,88,107,108,92,115
"PA14_03040",2751,2415,2605,1060,1118,1346,1356,1228,1222,1349,856,1283
"pobA",315,349,298,309,190,217,264,216,246,190,203,198
"pobR",976,943,869,931,734,778,814,840,813,696,736,812
"PA14_03080",1080,1086,896,1311,943,959,1329,1368,1538,1209,1446,1274
"PA14_03090",3013,3368,2571,5540,3645,3309,5175,5634,5878,4106,4875,4285
"PA14_03100",314,269,266,217,171,145,196,143,156,101,152,131
"PA14_03110",118,118,114,98,59,51,50,52,61,43,39,65
"PA14_03120",460,395,459,347,342,417,470,442,475,332,271,400
"PA14_03130",2476,2167,2305,1847,1893,2321,2561,2162,2296,1858,1460,2097
"PA14_03150",2855,2567,2713,1939,1897,2189,2410,2103,2216,1890,1581,1954
"PA14_03160",3082,3632,3008,7486,2880,3041,4185,4119,5410,3100,4341,3665
"PA14_03163",12985,12818,10821,19679,15617,15081,18610,16981,22015,16669,17666,16523
"PA14_03166",2514,2440,2409,2458,1810,2069,2317,2028,2752,2372,2112,2594
"PA14_03170",1283,1200,1204,697,508,489,629,578,579,568,522,562
"PA14_03180",1464,1349,1193,1316,1205,1353,1264,1160,1405,1395,1327,1337
"PA14_03190",6951,6886,5944,7509,6993,6850,7195,6609,7494,8154,7102,7278
"PA14_03200",6917,6643,5732,5217,5946,5819,6008,5532,6048,8157,6229,6432
"PA14_03210",602,582,489,731,805,807,970,759,877,1094,859,826
"PA14_03220",3019,2842,2694,1959,2245,2589,2275,1945,2453,3212,1998,2359
"hcpC",131,125,116,116,98,131,98,78,117,163,127,122
"PA14_03250",3751,3430,3437,2608,2674,2408,2660,2336,2806,3109,2716,2800
"PA14_03265",2234,2400,1929,2491,1994,1987,2175,1880,2466,2547,2395,2276
"PA14_03270",12957,13319,11329,13774,11371,10989,12603,11046,14152,14200,13682,13117
"PA14_03285",2703,2644,2404,2607,1865,1875,2223,1933,2429,2438,2222,2322
"PA14_03290",1191,1013,1173,516,370,454,439,408,468,391,374,412
"PA14_03300",517,489,541,632,333,311,410,377,486,347,419,394
"PA14_03310",4010,3762,3806,3801,2106,2189,2584,2321,3085,2265,2598,2597
"PA14_03320",3766,3439,3789,2590,2150,2367,2438,2416,2857,2700,2211,2476
"PA14_03330",1719,1570,1628,1258,973,996,945,959,1197,1276,996,1162
"PA14_03340",2900,2702,2759,2796,1786,1906,2088,1953,2457,2304,2330,2080
"PA14_03350",8551,8892,7075,12163,8689,8578,10822,10500,12592,10917,11163,9829
"PA14_03360",8052,8824,6641,11881,9925,10246,12804,12163,13613,12020,12213,11109
"PA14_03370",6355,6226,5410,7905,6357,6682,7844,7642,8468,7484,7614,7037
"PA14_03380",7155,6557,6721,5068,4339,5109,5070,4271,5856,5415,4563,5378
"PA14_03390",327,334,281,250,146,211,197,146,236,222,185,254
"PA14_03400",166,199,184,138,73,80,88,75,135,105,91,135
"PA14_03420",4056,3998,4506,2792,2483,2850,3326,2914,3403,3040,2966,3222
"gabD",56691,52169,54429,30062,39401,48874,62569,60071,55438,71132,57117,62743
"gabT",112148,114791,113191,52137,61688,71845,88043,91873,83702,123127,99964,103699
"PA14_03470",5341,4967,5439,2725,2418,2553,2598,2611,2854,2643,2233,2521
"PA14_03480",1741,1539,1447,1341,1422,1780,2321,2050,1970,1787,1677,1861
"PA14_03490",3331,3206,2354,3521,3832,3389,3545,3253,3748,4173,3651,3601
"PA14_03510",2544,2576,1811,2905,2686,2421,2686,2305,2669,2846,2739,2542
"PA14_03520",745,750,517,896,829,670,745,676,788,772,779,723
"PA14_03530",1352,1278,1154,1445,1117,1251,1407,1112,1298,1029,1006,1183
"cynX",294,226,246,297,163,147,189,136,177,133,145,140
"PA14_03560",883,984,1006,1009,425,420,579,545,709,461,525,531
"PA14_03580",2061,2047,1881,2500,1778,1889,2434,2487,2698,1958,1930,1959
"PA14_03590",2581,2432,2351,3785,3402,2474,3591,2833,5679,2351,4604,3327
"ycaL",1624,1450,1515,1701,3087,3078,2155,1470,2156,1380,1901,1801
"PA14_03620",587,520,533,472,364,327,391,355,445,334,408,364
"PA14_03630",782,685,659,618,874,829,859,817,754,659,579,755
"cysA",4279,2826,3758,1029,6140,6409,5918,4053,3395,3244,1654,3390
"cysW",5088,3834,4890,412,1891,2194,1736,1163,1005,1103,665,1080
"cysT",12154,9149,11954,529,1720,1956,1724,1262,1027,1219,744,1338
"sbp",30763,23592,27156,1326,5130,6591,5852,3535,2420,2908,1988,2755
"PA14_03710",8784,6766,7208,581,1373,1409,1276,875,706,909,673,834
"PA14_03720",3939,3123,3464,1591,1758,1808,1715,1503,1637,1802,1358,1859
"PA14_03730",23477,19534,20960,12558,12943,15222,15321,13659,15130,13249,10607,13020
"PA14_03760",510,441,439,266,165,191,242,185,223,180,169,183
"speB1",553,561,521,464,383,438,468,488,494,481,491,448
"PA14_03780",1567,1539,1334,1991,1539,1461,1858,1602,1951,1580,1548,1583
"PA14_03790",2624,2425,2186,2003,1454,1572,1920,1837,1948,1986,1532,1834
"oprE",29174,23639,24127,18726,22993,29622,30242,24557,27426,20760,15539,19525
"aguA",8615,7711,7565,5421,5715,6204,5909,5814,6052,5870,5337,5606
"aguB",1587,1342,1322,675,738,788,757,712,710,793,619,780
"aguR",1234,1125,1162,747,763,837,937,758,887,786,632,856
"PA14_03855",4534,4453,4896,3309,2992,3451,4015,3245,4149,2918,2746,3468
"PA14_03860",45203,45245,50548,21304,22462,22492,24922,24718,29491,40030,32630,36377
"spuA",13840,15054,16138,8768,7219,6339,7619,7650,10524,12543,11889,12086
"spuB",59761,68077,71756,28867,35982,30538,45782,52724,59239,95797,94831,81968
"spuC",98511,124551,117792,54377,61088,58175,88258,95445,105817,141766,159220,123366
"spuD",72668,88940,75613,65086,49607,54505,68021,70973,80262,89423,88503,79493
"spuE",19249,24104,23298,19476,14300,15720,20397,21549,24337,24763,28148,23044
"spuF",19435,21698,23219,17803,12747,14257,18852,20269,21449,22397,24810,20828
"spuG",13553,14372,15533,10759,7407,8642,10706,11899,12324,14059,14509,13052
"spuH",11162,12688,12909,9694,6652,7448,10442,10585,11804,12382,13519,10687
"PA14_03980",4593,4345,4339,3154,3599,4132,4222,3636,4081,3609,3263,3431
"PA14_04000",3051,2879,2772,1810,1494,1885,1872,1768,1959,1684,1561,1773
"PA14_04010",7816,7614,5808,9423,7155,9587,11342,11064,11691,10771,9375,10405
"PA14_04020",1332,1132,1162,811,556,606,690,587,672,441,540,557
"PA14_04030",3077,2567,2921,1254,1480,1918,1854,1618,1697,1631,1171,1667
"PA14_04040",5437,4651,4479,2520,3066,3719,3946,3503,3637,4027,2722,3895
"PA14_04050",2225,2033,1879,1608,1306,1211,1412,1177,1678,1389,1374,1660
"PA14_04060",630,558,575,759,336,344,455,521,549,389,489,433
"PA14_04070",2287,2113,2034,2049,1803,1986,2494,2287,2387,1838,1669,1914
"yecS",2369,2254,2137,1844,1419,1666,2005,2034,2014,1837,1624,1800
"fliY",4519,4323,4138,5155,3427,3968,5179,5433,5545,4161,4056,4199
"PA14_04100",4098,4094,3643,3392,3069,3054,3219,3010,3571,3660,2835,3120
"serA",9576,6885,7665,3670,7792,9526,7819,6071,6178,6937,3712,6143
"PA14_04140",6637,5074,6030,2704,4536,5853,5215,4565,4222,4229,2383,4157
"ycgM",7017,6736,5328,7582,7062,7029,8190,7713,8595,7783,7302,7124
"PA14_04160",2807,2556,2603,1589,1888,2055,2207,1919,2060,1680,1478,1775
"PA14_04180",1980,1872,1674,807,636,887,608,424,629,922,731,983
"aphA",1300,1492,1372,1489,757,843,1072,1190,1299,1038,1254,1035
"PA14_04210",1862,1877,2208,1440,716,736,970,1095,1274,1252,1159,1060
"PA14_04220",980,1703,1383,4579,986,1043,2088,2126,3139,1326,2749,1450
"PA14_04230",454,585,538,834,307,357,478,439,532,390,533,408
"PA14_04240",1420,1602,1445,1848,836,858,1059,960,1310,1009,1300,1020
"PA14_04250",1527,2391,2480,3248,730,878,1563,1630,2162,1464,2012,1347
"PA14_04270",2411,2442,2327,2018,1229,1364,1685,1409,1976,1695,1657,1606
"PA14_04290",6026,5432,5240,4459,3940,4472,4142,2807,4766,4768,3110,3392
"PA14_04300",9817,10259,6794,11864,11240,12750,14105,12119,15815,23075,17124,18531
"rpiA",3832,3188,3607,1799,1670,2043,2221,1786,2003,1712,1342,1634
"ilvA1",9400,7734,9126,3275,4483,5819,5191,4700,4698,5045,3088,4504
"PA14_04330",2701,2540,2261,2659,1772,1930,2303,2049,2536,2392,2221,2360
"PA14_04340",4542,4437,4206,3499,2732,2868,3263,2881,3633,4088,3301,3446
"PA14_04350",1093,1115,994,927,739,698,750,727,910,1003,821,905
"PA14_04370",2436,2394,2596,1682,1139,1190,1242,1166,1469,1414,1333,1419
"PA14_04380",3243,2675,3170,1617,1680,2010,2007,1739,1851,1442,1240,1496
"ygdP",8465,7450,7310,6170,5093,4761,5282,4575,6046,5616,5161,5427
"ptsP",33890,32807,30492,26114,21383,20927,23452,21299,25641,25509,23856,25388
"PA14_04420",1959,1681,1785,1163,1206,1460,1394,1249,1363,1247,963,1164
