"gene_id","Total counts D1","Total counts D2","Total counts D3","Total counts D4","Total counts D5","Total counts D6"
"Afu1g03870",295,339,366,289,333,317
"Afu1g03880",324,283,352,275,291,313
"Afu1g03890",1167,961,1172,1080,1041,1105
"Afu1g03910",554,443,588,518,609,561
"Afu1g03920",879,837,1034,819,924,951
"Afu1g03930",1465,1144,1291,1309,1575,1445
"Afu1g03950",7076,6120,7050,4846,5577,5438
"Afu1g03960",1267,1323,1459,1167,1050,1193
"Afu1g03970",4484,4412,5233,4526,5946,5483
"Afu1g03992",2187,1621,1939,2060,2420,2137
"Afu1g04010",1212,1119,1232,1115,1227,1199
"Afu1g04020",1106,1191,1309,1402,1408,1471
"Afu1g04062",551,593,690,666,800,708
"Afu1g04080",2003,1940,2276,2326,2775,2514
"Afu1g04090",311,347,389,288,318,272
"Afu1g04100",15,18,28,34,27,25
"Afu1g04110",396,239,321,186,278,267
"Afu1g04120",218,221,240,212,245,220
"Afu1g04140",96,116,142,101,148,138
"Afu1g04150",82,93,202,105,173,130
"Afu1g04170",401,254,391,320,433,409
"Afu1g04190",2835,2575,3099,3017,3964,4084
"Afu1g04210",2003,1482,1915,1500,1754,1500
"Afu1g04220",0,1,0,2,0,0
"Afu1g04230",587,732,718,531,516,616
"Afu1g04240",758,770,889,901,962,1080
"Afu1g04250",145,147,159,82,89,129
"Afu1g04260",1001,937,1118,697,877,730
"Afu1g04280",1718,1865,1997,2087,2032,2109
"Afu1g04290",2055,1974,2161,1721,1924,1988
"Afu1g04310",31,32,27,15,17,15
"Afu1g04315",768,782,895,1078,1041,866
"Afu1g04340",1888,1672,1773,1271,1464,1461
"Afu1g04350",46,58,54,32,37,46
"Afu1g04360",2132,1701,2219,1852,2171,2081
"Afu1g04370",626,665,752,796,761,990
"Afu1g04380",470,451,552,568,598,625
"Afu1g04390",917,875,952,784,874,859
"Afu1g04400",1817,2499,2648,2527,2129,2371
"Afu1g04410",910,952,1114,771,1028,922
"Afu1g04420",7,8,9,0,0,4
"Afu1g04440",671,651,760,631,588,624
"Afu1g04455",24,12,16,16,13,10
"Afu1g04460",775,770,951,1008,891,1165
"Afu1g04470",1072,1187,1267,1124,1117,1246
"Afu1g04480",836,802,944,773,789,898
"Afu1g04490",2506,2261,2673,2537,2712,2657
"Afu1g04510",179,164,213,215,209,202
"Afu1g04520",657,684,891,897,983,918
"Afu1g04560",3187,2707,3343,2062,2704,2326
"Afu1g04570",277,253,291,253,282,300
"Afu1g04580",495,452,556,498,593,605
"Afu1g04590",698,585,754,607,718,662
"Afu1g04600",153,175,193,192,182,189
"Afu1g04610",246,297,338,375,332,392
"Afu1g04620",6934,5163,6190,5725,7088,5954
"Afu1g04630",27,35,41,66,40,60
"Afu1g04640",2652,2125,2611,2144,2684,2462
"Afu1g04670",3152,2633,3138,2902,3367,2985
"Afu1g04680",2695,2861,3166,3480,3011,3133
"Afu1g04690",835,1117,1169,873,927,870
"Afu1g04700",2971,2734,3237,2042,2861,2318
"Afu1g04710",356,415,475,394,420,385
"Afu1g04730",230,239,267,162,204,203
"Afu1g04740",7,9,6,6,5,10
"Afu1g04750",79,89,110,115,87,113
"Afu1g04770",534,542,613,451,605,574
"Afu1g04780",592,610,737,473,533,579
"Afu1g04790",2259,1828,2536,1836,2513,2361
"Afu1g04800",981,982,1202,1071,1240,1105
"Afu1g04810",323,306,343,262,227,251
"Afu1g04830",105,104,82,79,136,104
"Afu1g04850",3685,4445,4559,4167,4102,4134
"Afu1g04860",669,910,961,1046,910,866
"Afu1g04870",302,349,504,249,267,252
"Afu1g04880",2247,2138,2500,2233,2665,2385
"Afu1g04890",4826,4938,5516,5701,5786,6525
"Afu1g04900",2855,2817,3288,3374,3234,3480
"Afu1g04910",1550,1574,1795,1386,1469,1492
"Afu1g04930",4526,3522,4788,3239,4241,3695
"Afu1g04940",4811,4758,5665,5081,6193,5543
"Afu1g04950",2653,2796,2795,2049,2344,2281
"Afu1g04960",6109,5063,6052,5682,6343,5704
"Afu1g04970",1435,1215,1528,1737,1821,1696
"Afu1g04980",793,736,821,827,998,909
"Afu1g04990",3654,3304,3718,3049,3629,3418
"Afu1g05000",602,791,834,561,682,703
"Afu1g05010",126,210,179,125,130,171
"Afu1g05030",1,1,0,3,4,2
"Afu1g05040",3359,3509,3734,3878,4275,4236
"Afu1g05050",856,1088,1098,911,962,878
"Afu1g05060",3215,3434,3717,2906,3056,3180
"Afu1g05090",0,2,0,6,2,1
"Afu1g05100",1676,1454,1769,1348,1614,1545
"Afu1g05110",923,842,1071,901,1092,1046
"Afu1g05140",15,19,20,40,40,40
"Afu1g05150",288,264,344,344,373,393
"Afu1g05160",611,697,701,614,621,647
"Afu1g05170",538,538,588,633,665,657
"Afu1g05180",181,224,241,204,239,270
"Afu1g05190",2784,2476,3023,2112,2387,2347
"Afu1g05210",5108,5520,6026,4442,4690,4519
"Afu1g05220",615,959,939,830,689,789
"Afu1g05240",4688,3796,4562,3173,3644,3082
"Afu1g05260",801,766,941,739,942,812
"Afu1g05270",136,155,221,164,202,158
"Afu1g05280",3320,2047,3028,2386,2931,2526
"Afu1g05290",23,13,23,30,21,21
"Afu1g05300",633,545,650,430,605,559
"Afu1g05310",792,789,852,850,886,1190
"Afu1g05350",120,147,139,108,107,103
"Afu1g05360",194,185,202,167,213,170
"Afu1g05380",131,101,135,125,133,112
"Afu1g05390",55877,45197,56916,56787,58512,60203
"Afu1g05400",6,9,9,7,5,8
"Afu1g05410",754,810,849,859,861,993
"Afu1g05420",910,710,904,918,1109,1050
"Afu1g05430",90,92,107,95,98,102
"Afu1g05440",418,413,486,564,500,734
"Afu1g05450",883,1348,1289,1024,1228,1377
"Afu1g05460",114,125,125,133,131,130
"Afu1g05470",517,522,583,399,450,416
"Afu1g05480",2,0,0,2,2,1
"Afu1g05490",5891,4403,6024,4583,5727,5145
"Afu1g05510",934,825,1072,922,1085,1001
"Afu1g05520",248,263,275,297,359,318
"Afu1g05530",320,335,373,297,404,349
"Afu1g05540",1146,1240,1396,872,1059,905
"Afu1g05560",1476,1687,1846,1788,1924,1879
"Afu1g05570",172,178,195,208,242,240
"Afu1g05580",2249,2191,2709,1481,2151,1874
"Afu1g05590",869,715,825,805,782,825
"Afu1g05595",1230,1195,1503,1069,1221,1119
"Afu1g05600",5,3,7,4,4,1
"Afu1g05610",4307,3582,4652,4528,6000,5255
"Afu1g05620",2658,2269,2960,2851,4083,3890
"Afu1g05640",1369,1166,1400,1532,1810,1740
"Afu1g05650",1015,900,1068,855,997,1102
"Afu1g05655",652,875,927,606,635,687
"Afu1g05660",123,163,180,119,127,128
"Afu1g05670",76,53,72,58,60,57
"Afu1g05700",150,195,222,190,182,196
"Afu1g05710",208,195,264,206,227,226
"Afu1g05720",978,701,806,822,723,857
"Afu1g05730",1564,1546,1693,1254,1339,1173
"Afu1g05740",669,606,774,566,727,698
"Afu1g05745",462,492,621,654,724,602
"Afu1g05750",275,256,275,265,306,288
"Afu1g05760",5,4,2,6,8,3
"Afu1g05770",103,97,102,69,82,74
"Afu1g05780",114,122,118,91,103,119
"Afu1g05800",6284,5757,7045,5128,6795,5864
"Afu1g05810",1259,1080,1340,1187,1319,1314
"Afu1g05820",3169,4139,4215,3324,3052,3376
"Afu1g05830",4345,3280,3875,3807,4561,3931
"Afu1g05840",1024,824,1082,1098,1253,1095
"Afu1g05850",2,6,2,4,4,2
"Afu1g05860",4,0,8,3,6,2
"Afu1g05870",727,816,859,652,602,633
"Afu1g05900",1725,1587,1869,1634,2112,2017
"Afu1g05920",3001,2931,3305,2408,2941,2648
"Afu1g05930",2300,2123,2495,2353,2799,2667
"Afu1g05940",297,398,370,332,287,337
"Afu1g05950",300,242,273,212,292,269
"Afu1g05960",1089,977,965,793,1006,899
"Afu1g05970",1267,928,1301,1040,1304,1183
"Afu1g06000",63,75,70,71,81,77
"Afu1g06010",1,0,1,4,3,2
"Afu1g06020",2932,3164,3117,3706,3105,3148
"Afu1g06030",2972,2524,3205,2835,3564,3285
"Afu1g06050",1769,1777,2080,1613,1648,1483
"Afu1g06060",3805,2870,3635,3291,4187,3827
"Afu1g06071",1553,1246,1572,1581,1588,1588
"Afu1g06080",1412,1459,1582,1953,1945,1896
"Afu1g06090",3510,2941,3674,2643,3303,3056
"Afu1g06100",292,362,359,359,308,322
"Afu1g06110",3166,3465,3712,4028,3211,3468
"Afu1g06120",2,2,2,0,2,0
"Afu1g06160",584,440,541,511,591,484
"Afu1g06170",6688,6494,7649,7373,7884,7465
"Afu1g06180",1282,1307,1509,1377,1624,1519
"Afu1g06190",1199,1353,1439,1578,1638,1935
"Afu1g06200",910,908,1086,961,1029,1058
"Afu1g06220",301,351,314,363,384,428
"Afu1g06230",497,610,620,665,634,822
"Afu1g06240",2826,3363,3594,3236,3651,3520
"Afu1g06250",852,910,1012,890,970,967
"Afu1g06260",420,363,454,338,466,392
"Afu1g06270",72,65,81,93,124,90
"Afu1g06280",851,710,821,803,908,858
"Afu1g06290",420,409,529,463,486,465
"Afu1g06300",3285,3084,3550,3753,3849,3775
"Afu1g06310",1318,1257,1471,1289,1474,1361
"Afu1g06320",2373,2446,2956,2618,2851,2407
"Afu1g06330",6447,6082,6633,5190,6883,5776
"Afu1g06350",884,824,895,720,979,1016
"Afu1g06360",165,194,216,195,169,193
"Afu1g06370",991,1174,1284,973,1116,1099
"Afu1g06380",409,492,548,443,415,460
"Afu1g06400",2399,2198,2185,2139,2518,2343
"Afu1g06410",688,744,846,940,909,867
"Afu1g06420",2085,2064,2320,2119,2491,2238
"Afu1g06430",139,202,233,188,144,178
"Afu1g06440",751,605,752,847,965,898
"Afu1g06450",266,205,278,262,276,261
"Afu1g06460",481,553,607,489,498,542
"Afu1g06470",134,116,98,64,81,71
"Afu1g06490",961,908,1033,728,971,935
"Afu1g06500",422,456,462,344,337,366
"Afu1g06510",210,237,262,213,215,226
"Afu1g06520",1577,1625,1839,1829,1839,2053
"Afu1g06530",1080,1153,1256,1004,1060,957
"Afu1g06540",230,246,261,228,220,215
"Afu1g06550",96,105,129,119,118,104
"Afu1g06560",9,14,14,13,17,9
"Afu1g06570",1545,1740,1891,1755,1861,1831
"Afu1g06580",13633,14606,16465,21421,19361,15303
"Afu1g06590",802,1126,1218,1495,1302,1040
"Afu1g06600",810,1007,991,891,1038,1036
"Afu1g06610",3890,3916,4596,4089,4330,4800
"Afu1g06620",4538,4363,5035,4315,4789,4332
"Afu1g06630",1233,1152,1392,1144,1238,1362
"Afu1g06640",3,6,5,6,5,5
"Afu1g06650",145,165,203,140,158,149
"Afu1g06660",1983,1764,2177,1984,2351,1963
"Afu1g06690",657,767,774,740,794,755
"Afu1g06720",478,570,671,641,830,720
"Afu1g06730",70,88,122,82,95,60
"Afu1g06762",745,658,777,767,847,754
"Afu1g06780",10209,8940,11485,13136,14265,12761
"Afu1g06790",2545,2284,2742,2581,3555,3256
"Afu1g06800",81,89,112,60,72,77
"Afu1g06820",2199,1940,2372,2421,2662,2479
"Afu1g06840",282,367,372,345,308,361
"Afu1g06850",1096,983,1118,1180,1331,1247
"Afu1g06860",2492,2252,2531,2035,2356,2278
"Afu1g06870",0,1,0,0,0,1
"Afu1g06880",167,156,192,168,197,224
"Afu1g06890",1059,967,1172,822,973,953
"Afu1g06900",938,897,1001,784,1027,984
"Afu1g06910",113,110,121,112,92,107
"Afu1g06920",2686,1797,2369,1492,2157,1669
"Afu1g06960",8141,7369,9202,7956,9586,8844
"Afu1g06970",213,208,211,188,179,201
"Afu1g06980",2411,2422,2773,2914,2869,3123
"Afu1g07000",727,622,781,627,692,629
"Afu1g07010",1325,1165,1373,909,1022,989
"Afu1g07020",341,360,457,351,352,372
"Afu1g07030",6,8,10,18,11,13
"Afu1g07040",612,619,736,747,591,699
"Afu1g07050",825,667,847,670,946,855
"Afu1g07090",3676,3045,3888,3713,4335,4252
"Afu1g07110",1496,1554,1788,1344,1572,1391
"Afu1g07130",1501,1676,1871,1412,1692,1463
"Afu1g07140",935,1008,1099,1010,994,1064
"Afu1g07150",2121,2158,2225,2000,2208,2090
"Afu1g07160",1373,1036,1324,1084,1331,1375
"Afu1g07170",1049,937,1082,1186,1426,1222
"Afu1g07180",1025,1054,1155,1040,1141,1054
"Afu1g07190",12,18,20,12,20,13
"Afu1g07195",593,668,735,619,750,698
"Afu1g07200",768,747,884,928,1053,1010
"Afu1g07210",224,202,221,296,311,286
"Afu1g07220",2849,2615,3155,3718,3245,3216
"Afu1g07230",231,348,348,346,304,403
"Afu1g07240",1042,1119,1249,1194,1022,1130
"Afu1g07260",1196,1103,1299,1058,1053,1075
"Afu1g07270",440,545,649,543,498,439
"Afu1g07300",751,562,684,716,797,865
"Afu1g07310",1042,1117,1179,934,1022,1055
"Afu1g07320",824,856,1052,923,871,982
"Afu1g07330",31,39,28,19,19,20
"Afu1g07340",463,437,574,512,633,618
"Afu1g07360",616,706,813,707,563,739
"Afu1g07370",2,7,5,6,8,5
"Afu1g07380",24293,22040,22968,18734,22762,20657
"Afu1g07420",659,674,731,644,725,694
"Afu1g07470",5643,4957,5571,6827,6085,5421
"Afu1g07490",1066,1110,1240,1042,1134,1051
"Afu1g07500",1845,2274,2334,2268,2188,1959
"Afu1g07530",2384,2285,2664,2622,2755,2873
"Afu1g07540",2387,2408,2758,2484,2890,2779
"Afu1g07550",106,115,130,90,117,96
"Afu1g07555",2,4,3,12,9,9
"Afu1g07570",298,311,366,293,333,298
"Afu1g07580",545,576,719,773,820,734
"Afu1g07590",1103,1213,1271,1100,1086,1104
"Afu1g07600",262,289,360,353,386,414
"Afu1g07610",471,493,557,495,534,508
"Afu1g07620",514,533,609,575,691,633
"Afu1g07625",952,984,1162,878,1052,948
"Afu1g07640",1460,1470,1773,1513,1788,1677
"Afu1g07660",1205,1059,1317,1001,1332,1255
"Afu1g07670",1645,1504,1805,1747,2073,1870
"Afu1g07680",1156,1252,1480,1324,1347,1311
"Afu1g07690",4132,3653,4175,4061,4111,4661
"Afu1g07700",1735,1484,1917,1490,1701,1679
"Afu1g07710",546,675,741,633,664,710
"Afu1g07720",3984,4138,4849,4520,4685,5035
"Afu1g07730",491,435,542,436,453,447
"Afu1g07740",1797,1780,2081,1502,1878,1729
"Afu1g07750",1369,1195,1406,1120,1192,1170
"Afu1g08760",2450,2542,2974,2330,2706,2513
"Afu1g08767",2037,1997,2362,1820,2341,2050
"Afu1g08790",6892,5398,6813,6840,8514,7629
"Afu1g08795",925,1002,1174,1122,1285,1230
"Afu1g08810",3982,3611,4156,3034,3543,3505
"Afu1g08820",1226,1507,1588,1543,1728,1568
"Afu1g08840",1768,2447,2475,2760,2807,2862
"Afu1g08850",5060,5014,5750,4482,5230,4833
"Afu1g08860",267,316,312,427,419,400
"Afu1g08870",877,891,1038,943,1152,1094
"Afu1g08880",1666,2030,2147,2269,2523,2176
"Afu1g08890",1254,1139,1408,1431,1609,1489
"Afu1g08900",2471,1902,2454,2454,2823,2559
"Afu1g08910",749,824,966,848,947,790
"Afu1g08920",1178,875,1108,803,1006,977
"Afu1g08940",2105,1882,2226,1697,2055,1974
"Afu1g08950",488,605,727,572,653,534
"Afu1g08960",3997,3836,4395,3217,3960,3574
"Afu1g08970",851,929,986,703,782,749
"Afu1g08980",1362,1385,1822,1518,1774,1704
"Afu1g08990",311,307,358,293,296,289
"Afu1g09000",221,216,246,191,217,206
"Afu1g09020",3078,2977,3651,3265,3367,3629
"Afu1g09030",10484,10003,12887,9998,11064,10333
"Afu1g09040",1573,1202,1450,1446,1700,1596
"Afu1g09060",404,436,532,476,538,504
"Afu1g09070",1862,1365,1725,1515,1870,1833
"Afu1g09080",940,766,918,700,840,697
"Afu1g09090",624,660,698,704,598,633
"Afu1g09110",386,360,407,332,379,351
"Afu1g09120",100,117,127,86,93,99
"Afu1g09130",1329,1119,1399,1293,1530,1232
"Afu1g09140",14,22,12,12,9,12
"Afu1g09150",2587,2084,2577,2194,2258,2402
"Afu1g09160",163,200,211,160,154,188
"Afu1g09170",900,902,990,872,1103,979
"Afu1g09180",1156,1098,1413,1324,1434,1420
"Afu1g09190",479,478,533,511,534,547
"Afu1g09200",951,829,1061,1122,1136,1391
"Afu1g09210",612,633,753,768,865,946
"Afu1g09220",337,456,432,384,415,403
"Afu1g09230",212,255,297,265,320,262
"Afu1g09240",1141,950,1202,1004,1130,1008
"Afu1g09250",2228,2119,2489,2230,2461,2478
"Afu1g09260",21,12,14,10,7,10
"Afu1g09270",200,144,195,151,188,178
"Afu1g09280",2183,2124,2481,2303,3121,2942
"Afu1g09290",3218,3034,3550,3191,3573,3477
"Afu1g09300",39,42,35,14,33,23
"Afu1g09320",314,325,368,395,373,463
"Afu1g09340",55,40,57,48,43,54
"Afu1g09350",1075,1366,1367,1200,1195,1233
"Afu1g09360",389,616,647,485,413,516
"Afu1g09370",792,689,755,734,857,875
"Afu1g09380",233,329,322,312,323,338
"Afu1g09390",384,536,620,505,511,494
"Afu1g09400",2303,1843,2436,2192,2744,2721
"Afu1g09420",518,691,789,874,943,797
"Afu1g09430",64,106,99,68,53,59
"Afu1g09450",825,801,944,918,1061,1076
"Afu1g09460",1409,1369,1687,1411,1631,1555
"Afu1g09470",4377,3408,4431,3250,4456,3637
"Afu1g09490",2287,2812,3248,3124,2996,3228
"Afu1g09500",4103,3839,4144,2895,3322,3176
"Afu1g09520",66,78,84,64,61,69
"Afu1g09530",1199,812,1159,775,893,880
"Afu1g09550",1352,1569,1788,1518,1574,1707
"Afu1g09560",466,470,558,473,492,460
"Afu1g09570",281,297,347,281,386,374
"Afu1g09590",4129,3718,4356,3083,3610,3045
"Afu1g09600",1209,1233,1399,1779,1681,1492
"Afu1g09610",2115,1868,2082,1799,2018,1836
"Afu1g09620",1051,1107,1268,1246,1424,1448
"Afu1g09630",4144,3794,4572,3502,4493,4359
"Afu1g09640",1705,1472,1873,1392,1815,1441
"Afu1g09650",662,672,647,841,815,753
"Afu1g09670",2109,2090,2196,1291,1732,1587
"Afu1g09680",3300,3136,3727,3162,3602,3368
"Afu1g09690",1004,1042,1089,959,1169,1170
"Afu1g09700",281,404,393,346,365,422
"Afu1g09710",3,1,2,0,3,2
"Afu1g09720",292,305,329,243,339,310
"Afu1g09750",4,4,8,2,4,2
"Afu1g09754",526,676,724,522,539,416
"Afu1g09757",557,864,910,595,451,607
"Afu1g09760",666,570,673,556,670,644
"Afu1g09770",3690,3220,3493,2704,3524,3269
"Afu1g09780",2599,2391,2855,3005,2939,3022
"Afu1g09790",603,472,584,498,594,614
"Afu1g09810",1147,1448,1541,1554,1681,1552
"Afu1g09820",1616,1277,1643,1651,1916,1805
"Afu1g09830",3643,3732,4539,3813,4401,4489
"Afu1g09840",2051,2064,2334,2738,2307,2944
"Afu1g09850",1646,1842,2106,1916,1998,2175
"Afu1g09870",2073,1511,2030,1495,1780,1761
"Afu1g09880",81,74,84,110,88,77
"Afu1g09900",339,320,389,273,380,307
"Afu1g09910",184,206,185,149,189,196
"Afu1g09920",383,490,478,343,414,425
"Afu1g09940",14502,12365,14178,11109,11639,10820
"Afu1g09950",1462,1354,1615,1454,1687,1484
"Afu1g09960",1073,1133,1238,1048,1095,966
"Afu1g09980",119,121,122,84,74,70
"Afu1g10012",3240,3163,3387,3946,3306,4472
"Afu1g10030",1712,1738,1783,1551,1868,2174
"Afu1g10040",2276,2221,2571,2843,3064,2868
"Afu1g10050",2581,2616,3191,2710,3169,2918
"Afu1g10060",229,209,254,191,255,180
"Afu1g10080",1259,1436,1692,867,1571,1671
"Afu1g10090",729,698,873,773,848,665
"Afu1g10100",234,189,255,159,133,133
"Afu1g10130",8011,6954,7822,6624,8622,8115
"Afu1g10140",4,2,6,5,0,2
"Afu1g10150",18,24,26,9,20,17
"Afu1g10160",2,1,0,3,3,2
"Afu1g10170",28,34,46,20,22,14
"Afu1g10180",3,10,9,14,6,8
"Afu1g10190",862,939,1069,1077,1089,1030
"Afu1g10200",1165,1291,1478,1477,1699,1567
"Afu1g10210",1788,1400,1717,1556,1955,1602
"Afu1g10220",1203,1028,1297,1236,1338,1190
"Afu1g10240",0,1,1,0,0,0
"Afu1g10250",0,0,0,1,4,1
"Afu1g10260",5,7,6,4,1,3
"Afu1g10270",644,632,706,590,561,472
"Afu1g10280",588,583,736,536,600,554
"Afu1g10295",2050,1740,1874,1665,2001,1763
"Afu1g10320",1447,1492,1739,1363,1549,1420
"Afu1g10330",1035,1011,1197,1033,1246,1220
"Afu1g10340",1286,1249,1533,1377,1543,1325
"Afu1g10350",39659,31975,38770,41714,54051,42200
"Afu1g10355",1051,1332,1367,960,980,1034
"Afu1g10370",618,530,620,575,605,550
"Afu1g10390",1771,1703,2405,1868,1816,1937
"Afu1g10400",1180,880,1170,1172,1325,1415
"Afu1g10410",1458,1318,1671,1387,1326,1421
"Afu1g10420",420,1485,1068,755,415,799
"Afu1g10430",1274,1401,1441,1488,1682,1297
"Afu1g10450",871,807,1090,807,942,836
"Afu1g10460",603,761,789,786,715,725
"Afu1g10470",742,612,769,692,896,777
"Afu1g10480",451,364,398,386,442,400
"Afu1g10490",682,728,833,787,791,767
"Afu1g10497",861,831,968,888,905,851
"Afu1g10525",1714,1230,1702,1213,1572,1336
"Afu1g10540",1119,951,1185,991,1246,1102
"Afu1g10550",261,456,464,338,323,460
"Afu1g10560",673,737,863,880,892,1085
"Afu1g10570",577,684,672,549,586,523
"Afu1g10575",3,4,5,5,12,6
"Afu1g10580",1878,1630,1988,1640,1780,1615
"Afu1g10600",1031,1172,1325,1012,1053,1099
"Afu1g10610",588,577,675,599,613,519
"Afu1g10620",462,458,559,489,522,546
"Afu1g10630",13874,14568,16235,13188,16682,15065
"Afu1g10640",309,443,444,322,378,388
"Afu1g10645",300,386,386,342,344,419
"Afu1g10650",1168,1159,1387,1212,1315,1141
"Afu1g10660",599,526,628,521,641,502
"Afu1g10670",2007,1687,2118,1996,2079,1945
"Afu1g10690",1598,1461,1699,1391,1574,1603
"Afu1g10700",764,980,1027,1019,1057,1065
"Afu1g10710",894,718,863,981,940,995
"Afu1g10720",354,373,480,390,416,473
"Afu1g10730",64,52,48,36,44,50
"Afu1g10740",590,750,818,791,871,974
"Afu1g10750",2368,2266,2610,2197,1997,2235
"Afu1g10760",787,690,814,790,881,972
"Afu1g10790",271,251,302,230,246,215
"Afu1g10810",1845,1858,2114,2087,1961,1841
"Afu1g10820",1342,1842,1837,1211,1410,1208
"Afu1g10830",152,167,190,150,157,154
"Afu1g10840",373,420,496,412,447,449
"Afu1g10850",613,567,671,650,786,683
"Afu1g10860",1360,1152,1533,1458,1683,1581
"Afu1g10880",4873,4087,4715,3207,3601,3663
"Afu1g10890",0,1,2,4,2,0
"Afu1g10900",1515,1517,1750,1437,1826,1669
"Afu1g10910",14579,11530,14481,16655,18403,16743
"Afu1g10920",1611,1975,2101,1900,1858,1835
"Afu1g10940",928,940,1013,659,876,829
"Afu1g10950",1429,1343,1640,1506,1787,1622
"Afu1g10960",1042,1303,1376,1465,1354,1354
"Afu1g10970",5135,4453,5463,5430,6270,6155
"Afu1g10990",225,304,291,332,274,375
"Afu1g10995",4,15,15,5,17,9
"Afu1g11000",297,310,343,321,385,316
"Afu1g11020",3,2,0,1,4,3
"Afu1g11030",6,9,2,16,6,17
"Afu1g11040",40,51,62,46,58,43
"Afu1g11050",107,130,137,74,108,90
"Afu1g11060",1443,1735,1942,1804,1812,1732
"Afu1g11070",1184,1386,1436,1274,1482,1395
"Afu1g11080",2577,2206,2794,2305,2920,2569
"Afu1g11090",422,425,480,468,465,473
"Afu1g11100",21,34,35,29,25,30
"Afu1g11110",3236,2736,3169,2160,2695,2399
"Afu1g11120",2623,2753,3235,2984,3084,3118
"Afu1g11140",375,502,522,490,452,518
"Afu1g11150",910,990,1146,907,1075,1042
"Afu1g11160",779,845,875,954,872,1098
"Afu1g11170",36,48,47,31,29,33
"Afu1g11180",3538,3093,3584,4337,3208,3204
"Afu1g11200",433,546,552,562,478,496
"Afu1g11210",15,15,17,38,29,25
"Afu1g11220",13702,13926,17186,16389,18586,14620
"Afu1g11230",17,19,22,12,12,14
"Afu1g11250",1055,1146,1170,953,1062,984
"Afu1g11260",4,7,5,4,2,1
"Afu1g11270",13,14,13,11,11,6
"Afu1g11280",4,6,6,1,2,2
"Afu1g11300",2,1,1,0,0,0
"Afu1g11320",7,4,11,2,1,1
"Afu1g11330",4,7,6,1,5,6
"Afu1g11340",3,4,8,3,3,2
"Afu1g11350",10,12,11,3,8,3
"Afu1g11360",62,36,56,47,32,33
"Afu1g11370",101,120,152,96,92,75
"Afu1g11380",186,207,235,212,191,165
"Afu1g11390",679,635,737,480,564,520
"Afu1g11400",181,174,233,153,172,154
"Afu1g11410",171,141,215,154,182,174
"Afu1g11420",7384,5729,7120,5329,6727,6242
"Afu1g11430",0,1,1,1,5,0
"Afu1g11440",689,810,785,687,699,765
"Afu1g11450",4715,3920,4600,3524,4420,3937
"Afu1g11460",9373,8804,9940,7000,7608,6957
"Afu1g11470",2325,2872,3003,3291,3229,3539
"Afu1g11480",4201,4298,4459,4518,4735,4403
"Afu1g11490",1327,1221,1402,1146,1421,1387
"Afu1g11500",983,842,1013,1344,984,1482
"Afu1g11510",919,797,951,833,860,786
"Afu1g11520",275,280,331,283,261,245
"Afu1g11535",192,268,259,252,232,265
"Afu1g11540",821,790,1023,1013,1175,1187
"Afu1g11560",71,70,63,69,53,58
"Afu1g11570",30,36,33,36,40,25
"Afu1g11580",66,84,72,62,75,49
"Afu1g11610",0,1,0,1,0,2
"Afu1g11620",174,155,204,131,205,160
"Afu1g11630",518,450,541,372,566,462
"Afu1g11640",6,4,5,6,2,1
"Afu1g11650",16,27,29,30,30,34
"Afu1g11660",1768,1586,1901,1885,2225,1929
"Afu1g11670",560,564,746,707,685,650
"Afu1g11690",1068,942,1109,879,1061,1007
"Afu1g11700",689,575,735,648,742,706
"Afu1g11715",15,27,29,27,25,20
"Afu1g11720",7,11,13,8,4,6
"Afu1g11730",11554,12324,14041,12809,13731,14596
"Afu1g11760",3988,3879,4733,3475,4283,3970
"Afu1g11810",274,232,285,246,307,269
"Afu1g11820",1,0,1,0,0,0
"Afu1g11830",121,111,127,92,107,84
"Afu1g11840",5,3,9,11,10,8
"Afu1g11850",169,198,229,204,216,210
"Afu1g11860",1364,1398,1610,1502,1522,1686
"Afu1g11870",2011,2017,2438,2182,2223,2551
"Afu1g11890",4286,3307,4372,2588,3465,3011
"Afu1g11900",1693,1684,1955,1334,1430,1540
"Afu1g11910",157,150,129,150,164,176
"Afu1g11920",1716,1533,1695,1210,1575,1458
"Afu1g11930",3018,2806,3384,2881,3416,3047
"Afu1g11940",1919,2361,2523,2280,2127,2346
"Afu1g11950",2482,2491,2773,2202,2376,2369
"Afu1g11970",7285,5808,7085,6584,6907,6789
"Afu1g11980",580,643,811,743,787,827
"Afu1g11990",322,325,387,306,358,345
"Afu1g12000",2789,2593,2686,2153,2313,2422
"Afu1g12010",605,848,850,796,773,859
"Afu1g12025",157,204,216,165,166,156
"Afu1g12030",506,457,522,438,442,461
"Afu1g12040",2747,2522,2999,2910,3503,3067
"Afu1g12060",299,340,378,330,334,295
"Afu1g12065",1263,1440,1608,1572,1249,1394
"Afu1g12080",1263,983,1270,950,1041,1051
"Afu1g12090",622,626,757,698,761,773
"Afu1g12100",4,5,4,5,10,4
"Afu1g12110",3525,4324,4409,3840,3538,3709
"Afu1g12120",281,302,351,384,354,420
"Afu1g12130",354,380,438,271,345,328
"Afu1g12140",264,254,352,280,329,306
"Afu1g12150",2758,2448,2768,2205,2871,2840
"Afu1g12160",660,720,820,755,809,831
"Afu1g12170",12127,11138,12946,14857,12957,13977
"Afu1g12180",3519,3131,3884,3394,3766,3327
"Afu1g12190",175,218,167,125,135,131
