"Gene","CEA17_0h_1","CEA17_0h_2","CEA17_0h_3","CEA17_24h_1","CEA17_24h_2","CEA17_24h_3","CEA17_48h_1","CEA17_48h_2","CEA17_48h_3","dclA_dclB_0h_1","dclA_dclB_0h_2","dclA_dclB_0h_3","dclA_dclB_24h_1","dclA_dclB_24h_2","dclA_dclB_24h_3","dclA_dclB_48h_1","dclA_dclB_48h_2","dclA_dclB_48h_3","ppdA_ppdB_0h_1","ppdA_ppdB_0h_2","ppdA_ppdB_0h_3","ppdA_ppdB_24h_1","ppdA_ppdB_24h_2","ppdA_ppdB_24h_3","ppdA_ppdB_48h_1","ppdA_ppdB_48h_2","ppdA_ppdB_48h_3","rrpA_rrpB_0h_1","rrpA_rrpB_0h_2","rrpA_rrpB_0h_3","rrpA_rrpB_24h_1","rrpA_rrpB_24h_2","rrpA_rrpB_24h_3","rrpA_rrpB_48h_1","rrpA_rrpB_48h_2","rrpA_rrpB_48h_3"
"AFUA_1G00100",3,0,0,6,7,4,5,3,2,0,0,0,1,5,8,5,4,1,0,2,0,2,2,2,3,0,6,0,0,0,6,3,2,9,2,1
"AFUA_1G00110",2,3,0,9,10,3,12,10,4,0,0,0,22,7,9,5,5,4,0,0,0,13,14,4,4,4,6,0,0,0,6,28,1,12,4,8
"AFUA_1G00120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00150",9,21,13,1307,1571,1335,2544,1576,1299,23,15,9,1633,1428,1462,1739,1239,975,14,3,6,2121,1427,1687,1719,1053,1025,10,12,8,1104,1266,1216,1496,1134,445
"AFUA_1G00160",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"AFUA_1G00170",0,0,0,0,4,0,1,3,0,0,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,5,2,0
"AFUA_1G00180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00200",0,0,0,5,0,0,12,6,2,0,0,0,4,3,1,8,7,6,2,0,0,0,3,0,7,4,8,3,2,1,10,3,2,4,15,9
"AFUA_1G00210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AFUA_1G00250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00350",10,5,8,1,0,1,5,3,1,1,2,6,0,2,0,4,1,0,2,1,3,5,0,0,3,5,0,1,7,2,1,1,1,1,1,0
"AFUA_1G00400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00420",13,14,22,64,69,36,4,14,47,17,7,4,63,60,20,11,46,27,19,9,15,60,48,41,46,4,57,8,11,13,55,85,36,33,29,28
"AFUA_1G00440",658,472,425,8,17,14,180,116,80,528,463,380,43,43,17,117,98,59,648,304,551,44,22,20,197,158,46,348,378,294,26,17,15,138,83,15
"AFUA_1G00450",713,707,999,70,82,17,718,674,689,466,543,661,51,49,25,843,657,540,2209,1227,2085,58,30,20,1088,644,333,1151,1033,819,39,54,14,445,388,150
"AFUA_1G00470",39,35,64,51,36,58,89,80,102,43,40,25,48,49,63,83,96,92,49,42,60,67,46,70,113,100,61,39,48,51,40,64,55,92,78,30
"AFUA_1G00480",2801,2243,3023,111,112,26,506,473,775,2195,1695,1527,59,66,50,730,636,640,3763,1713,3019,81,65,46,1136,669,367,2406,2726,2697,98,60,45,352,430,162
"AFUA_1G00490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00500",189,149,261,1810,2676,833,342,608,5024,138,119,154,2081,2004,1543,608,4192,8852,1544,1671,1740,2033,2629,1438,1510,722,9542,850,574,390,4646,3636,1418,517,10852,7753
"AFUA_1G00510",7587,6420,7314,1669,2443,998,368,617,2114,4649,4551,3744,892,986,1346,321,1799,2604,4501,3803,3099,1020,1053,1208,955,407,4513,5007,6827,7275,2384,1012,1491,551,3779,2167
"AFUA_1G00520",237,274,299,118,123,37,27,41,125,165,182,178,49,54,69,31,136,139,139,265,106,34,15,59,80,38,162,151,198,240,61,69,47,50,269,74
"AFUA_1G00530",2721,2390,2754,844,1148,556,1346,1263,2943,2443,2288,2228,743,870,505,1370,2337,2746,1517,1194,1416,823,618,614,2637,2206,3436,2138,2405,2056,578,648,514,1165,2956,2174
"AFUA_1G00550",6,2,13,201,263,169,450,281,225,4,0,13,154,153,189,252,193,180,13,7,4,160,157,233,260,288,190,4,14,5,138,163,169,317,324,116
"AFUA_1G00560",20,7,9,451,506,623,2210,1749,1726,16,8,4,1142,889,593,1972,1624,1277,12,7,8,762,490,521,1350,917,1080,10,12,11,938,796,529,1295,1597,899
"AFUA_1G00580",21,8,30,26,28,44,70,44,106,7,8,17,32,29,40,76,94,96,32,12,30,50,26,40,175,111,50,19,13,11,48,38,32,30,106,44
"AFUA_1G00610",403,331,401,113,166,57,118,71,101,245,234,184,86,105,67,78,86,46,143,148,131,87,67,91,128,83,102,231,262,320,88,103,46,78,114,19
"AFUA_1G00630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00750",40,18,32,263,259,196,234,245,308,11,20,7,167,146,231,248,270,206,13,15,17,229,121,245,256,158,170,20,18,11,109,131,129,137,250,177
"AFUA_1G00760",167,107,100,157,174,65,207,168,172,120,108,67,172,203,84,170,146,120,46,50,31,236,136,143,189,111,112,34,48,53,177,225,59,183,174,51
"AFUA_1G00770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"AFUA_1G00780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AFUA_1G00920",2,2,4,1,0,0,1,1,1,3,4,0,1,0,0,1,0,0,2,1,2,0,0,0,1,1,0,7,1,4,4,1,0,1,0,0
"AFUA_1G00930",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00980",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AFUA_1G01000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01010",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AFUA_1G01020",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AFUA_1G01040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01100",0,0,1,1,11,9,1,4,0,0,0,0,13,9,2,6,2,4,0,1,0,8,3,10,3,5,5,0,2,2,0,5,11,6,0,0
"AFUA_1G01110",0,0,0,4,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,2,0,1,0,3,0,0
"AFUA_1G01120",0,1,0,1,9,1,9,8,3,0,0,0,4,0,0,8,2,6,0,0,0,2,2,2,1,10,0,0,0,0,2,0,1,11,13,5
"AFUA_1G01130",10,5,18,7,12,10,27,20,6,4,1,0,13,10,8,23,5,2,21,14,9,28,15,5,26,26,7,4,7,4,5,19,7,24,4,4
"AFUA_1G01140",63,40,49,23,25,52,95,54,28,10,26,11,60,57,53,57,37,35,139,78,90,69,41,54,56,53,11,31,17,46,60,71,58,85,67,35
"AFUA_1G01160",654,467,402,33,51,41,173,123,109,652,494,424,66,53,36,160,104,85,316,214,236,64,44,34,205,49,128,179,214,156,52,68,28,199,94,56
"AFUA_1G01175",25942,22637,26470,20,14,0,5,8,36,25479,24813,23673,11,10,0,24,18,49,19122,24359,18575,39,24,1,3,5,26,19122,22328,18426,13,32,0,7,16,26
"AFUA_1G01180",474,306,410,11,5,1,2,2,1,230,228,141,10,14,4,0,3,1,452,447,416,11,6,2,1,1,0,342,341,393,16,6,4,1,1,4
"AFUA_1G01190",129,93,108,30,35,12,3,0,3,101,83,58,15,31,5,1,1,8,125,95,107,13,15,2,1,0,12,130,112,113,33,23,5,0,3,1
"AFUA_1G01200",0,0,2,1,6,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,2,1,4,4,1,0,0,1,1,0,4,0,0
"AFUA_1G01210",0,0,0,2,5,0,1,0,1,0,0,0,2,3,2,2,0,0,0,0,0,7,5,3,0,1,0,0,0,0,1,2,0,1,0,1
"AFUA_1G01220",0,0,0,5,10,9,3,0,3,0,0,0,12,12,6,2,2,1,0,0,0,9,7,7,2,1,0,0,0,0,4,14,8,3,0,6
"AFUA_1G01230",248,135,99,56,54,26,83,47,26,113,82,65,49,26,42,40,32,14,29,24,28,46,24,42,22,49,42,48,73,66,43,33,21,56,41,26
"AFUA_1G01240",335,287,369,175,233,139,389,252,220,146,127,129,266,210,187,242,227,193,228,67,170,319,210,176,236,189,175,252,290,226,238,256,129,191,260,152
"AFUA_1G01250",275,165,232,76,74,59,286,240,115,173,137,69,138,109,49,213,136,111,131,122,139,146,96,66,156,135,106,143,204,156,127,168,50,233,139,59
"AFUA_1G01260",33,18,48,17,14,3,29,17,3,4,6,7,13,16,12,13,4,16,3,2,8,3,3,1,22,11,1,15,20,22,9,11,4,34,24,3
"AFUA_1G01265",1,1,1,2,19,4,13,12,5,1,3,4,26,17,3,7,1,2,2,0,3,15,5,11,7,3,3,0,1,0,5,9,1,2,1,0
"AFUA_1G01270",0,1,0,3,4,1,24,23,2,1,3,0,10,8,3,30,5,2,0,0,2,3,2,1,7,6,0,0,0,1,4,5,4,8,11,0
"AFUA_1G01280",0,0,0,1,0,0,47,33,26,0,0,0,0,1,0,26,22,6,0,0,0,1,2,0,41,19,7,0,0,0,5,1,0,27,30,0
"AFUA_1G01300",0,0,0,14,39,9,696,569,530,0,0,2,27,42,9,615,466,438,1,1,3,30,21,8,686,304,125,0,4,8,73,74,23,714,447,77
"AFUA_1G01310",0,0,0,1,3,0,42,51,28,0,0,0,0,2,0,34,26,10,0,0,0,1,1,0,60,22,0,0,0,0,5,6,0,26,28,0
"AFUA_1G01320",0,0,0,0,0,2,55,24,10,0,0,0,2,0,0,30,13,9,0,0,1,4,3,0,24,8,0,0,0,3,2,2,1,15,16,0
"AFUA_1G01330",63,25,36,34,29,58,227,127,124,11,12,21,52,37,48,165,114,87,6,6,13,47,26,36,159,166,88,24,23,29,49,46,44,205,144,53
"AFUA_1G01340",550,384,574,88,101,103,280,195,171,244,196,158,86,76,141,171,183,164,329,112,305,108,82,133,207,141,239,494,532,491,90,84,78,96,228,108
"AFUA_1G01350",2549,2201,3442,1575,2064,1007,657,1586,5608,1846,2007,2025,2254,2631,1078,1348,4889,5670,2739,4167,3153,2465,1529,1175,3269,555,9323,4034,5013,4333,2774,4912,851,1807,7476,5028
"AFUA_1G01360",2283,1801,2115,833,1321,714,1157,1711,2625,2349,2165,2129,936,1064,843,1767,3142,2748,1678,2114,1523,993,918,1040,2560,1146,3482,2008,2162,2195,1379,2009,745,2388,4344,2309
"AFUA_1G01370",1017,733,851,538,560,299,657,674,812,793,808,630,213,270,289,654,886,618,394,342,311,253,188,307,1038,777,970,546,586,683,265,260,343,742,941,619
"AFUA_1G01380",76,73,79,1376,1118,1003,2062,1895,2715,25,19,33,659,851,965,1852,2373,2326,213,171,224,668,343,939,2298,2195,1832,127,82,69,379,460,631,672,2713,1305
"AFUA_1G01390",199,164,195,413,457,199,543,434,397,119,125,92,131,152,219,418,442,296,232,76,214,218,162,225,490,373,493,142,173,168,189,115,157,303,464,170
"AFUA_1G01400",97,45,99,160,148,85,187,133,142,48,26,22,57,45,77,122,129,122,77,32,49,76,52,87,211,131,185,74,66,71,60,59,46,116,185,42
"AFUA_1G01410",635,496,609,1137,818,251,648,474,769,374,230,198,247,271,288,483,723,420,470,398,422,287,238,198,817,637,608,335,353,505,431,342,286,225,929,268
"AFUA_1G01420",0,1,0,5,0,1,1,4,6,0,0,0,0,0,0,2,12,0,2,0,0,1,0,0,12,2,7,1,2,3,3,0,0,0,9,0
"AFUA_1G01430",2,0,0,45,28,27,62,35,45,1,3,0,40,46,32,46,24,21,0,0,0,17,31,28,45,61,78,0,3,0,48,43,28,66,77,79
"AFUA_1G01440",0,5,0,5,5,16,24,17,1,0,0,0,3,2,9,18,8,0,0,2,0,6,8,2,11,21,10,0,0,0,13,5,5,27,18,0
"AFUA_1G01450",3,4,7,123,124,89,87,73,88,4,4,1,91,76,77,75,61,17,0,0,0,105,100,127,95,41,190,1,0,2,112,126,95,138,73,67
"AFUA_1G01460",16,10,17,9,16,9,49,32,25,19,24,8,15,14,22,22,10,10,33,24,30,16,7,16,16,19,14,26,17,13,48,22,16,20,15,15
"AFUA_1G01480",245,180,161,8,15,1,0,0,1,182,115,112,4,7,0,0,2,7,108,71,87,14,9,0,0,0,0,88,128,146,12,11,0,0,2,0
"AFUA_1G01490",46152,48529,59272,211,192,52,88,113,522,39878,53854,51273,181,136,47,381,307,724,31288,34573,30352,358,195,69,94,56,428,38991,56069,46378,155,182,65,66,258,217
"AFUA_1G01500",4946,4293,3676,8,8,0,0,1,5,8848,7821,5358,4,3,2,0,0,2,1498,2134,1443,2,4,4,6,0,8,2326,2999,2930,8,5,5,1,4,0
"AFUA_1G01520",7,3,6,7,2,0,5,3,1,0,0,4,5,10,1,7,3,6,5,2,8,4,3,2,6,2,5,2,0,11,6,0,4,0,4,2
"AFUA_1G01530",0,1,0,528,589,832,456,407,323,0,0,0,923,1056,753,506,391,303,0,0,0,764,531,799,299,255,368,0,0,1,773,849,726,539,371,605
"AFUA_1G01540",3,0,0,111,49,84,170,97,60,0,1,0,188,160,92,114,71,59,0,0,0,206,123,122,262,104,134,0,2,1,140,179,54,232,69,54
"AFUA_1G01550",243,155,131,183,167,59,517,403,255,78,98,58,113,112,92,470,426,178,38,44,36,158,166,131,616,197,416,84,75,129,142,176,105,749,388,118
"AFUA_1G01560",333,176,346,1107,849,769,1480,1370,1512,135,206,122,819,784,840,1500,1431,1178,175,168,231,800,506,772,1117,644,1348,162,183,272,746,795,596,839,1221,1050
"AFUA_1G01570",209,93,124,151,127,167,177,165,135,99,65,63,216,167,163,141,93,91,225,107,170,212,152,230,114,75,76,114,56,129,199,254,165,136,148,44
"AFUA_1G01580",93,54,115,57,26,49,96,87,80,55,32,35,85,53,37,89,75,59,78,102,75,71,68,42,101,115,32,97,88,153,105,102,36,113,68,30
"AFUA_1G01590",720,507,833,492,371,347,787,505,565,260,252,209,532,485,377,572,516,390,774,374,749,646,430,349,956,916,304,653,791,1049,488,539,306,394,481,202
"AFUA_1G01600",18893,17683,29597,5566,6632,5074,1050,1381,2080,13805,17993,21153,8380,8504,7343,1222,2558,2542,15776,15925,11077,13678,9972,7641,2029,906,2757,28383,35903,33162,11505,15577,6645,1565,2997,1449
"AFUA_1G01610",3041,2374,3808,803,800,861,262,316,640,1111,1417,1257,1366,1240,1251,396,657,953,3397,2798,2759,1517,897,1285,415,171,623,3481,2941,3305,848,1635,1163,535,1101,324
"AFUA_1G01620",44,83,109,279,220,161,51,57,98,37,31,34,79,115,199,59,91,72,110,128,126,108,52,198,87,20,180,86,83,112,145,105,178,69,130,244
"AFUA_1G01630",33,25,24,754,645,331,847,622,1241,13,26,10,328,362,313,728,936,1036,40,37,22,286,270,328,661,380,1650,21,23,15,432,410,298,584,951,1126
"AFUA_1G01640",31,30,32,1147,795,1940,2065,1698,2093,8,9,11,2012,1677,1867,2081,2030,1529,73,48,49,2511,1384,2381,1942,1183,1334,37,20,30,1529,2101,1768,1550,1746,1306
"AFUA_1G01650",7,0,4,28,15,75,66,73,41,0,3,11,67,52,74,80,56,54,5,3,2,95,50,67,80,30,38,6,4,9,46,37,36,97,60,29
"AFUA_1G01660",86,40,53,72,51,143,226,169,122,55,59,43,118,106,130,185,143,92,70,54,75,213,175,252,221,105,89,34,26,55,155,142,185,262,140,59
"AFUA_1G01670",51,29,58,59,91,83,197,135,153,67,49,33,70,86,90,199,131,84,57,43,63,115,68,95,193,56,154,30,33,57,74,72,59,78,82,57
"AFUA_1G01680",720,438,751,1293,1364,1545,3342,2162,2273,319,326,347,2017,2096,1588,2966,2088,1554,1048,1126,891,2493,1849,2077,3134,1597,1774,554,481,722,2018,2234,1705,2334,1866,1793
"AFUA_1G01690",113,25,95,7613,6174,3797,7361,8238,18022,41,24,22,2968,4327,3829,14230,17329,16236,86,62,38,2544,1948,3020,12089,9578,16406,54,42,66,2402,2918,2004,3408,20892,15986
"AFUA_1G01700",71,32,65,1176,1778,591,1471,1566,2213,38,27,15,665,641,696,2033,2614,2073,86,56,82,753,549,647,2235,1168,2358,56,39,45,529,548,416,1069,3791,2272
"AFUA_1G01710",3,0,2,12,14,6,14,34,24,1,0,0,6,8,15,28,45,5,1,2,4,12,4,5,32,26,16,1,1,1,3,4,4,11,54,12
"AFUA_1G01720",459,338,458,4624,4317,3319,5364,4664,6352,217,202,169,2401,2743,3619,4626,5538,5755,467,212,407,3166,2662,4087,4904,4835,6536,239,160,245,1952,2276,2961,3925,7901,4401
"AFUA_1G01730",732,628,758,1075,1192,415,184,247,324,362,343,289,821,889,397,291,300,333,310,276,258,717,391,368,179,86,343,548,574,615,283,558,238,144,344,277
"AFUA_1G01740",1792,1328,1997,1917,2166,2744,1935,1620,2359,862,726,567,3135,2638,2558,1801,1901,2208,1430,1084,1482,4338,2235,3414,2136,1976,2007,1163,893,1173,1974,2883,2679,1798,2409,1252
"AFUA_1G01750",498,249,480,647,638,683,497,351,355,207,153,127,851,816,758,353,285,367,421,312,371,1092,631,934,317,219,326,306,217,254,656,824,753,333,389,222
"AFUA_1G01760",687,696,1002,1409,1509,1871,5060,4173,4141,374,471,422,1474,1637,2016,4083,4076,3292,792,632,890,2302,1578,2037,4962,3148,2829,889,848,719,1645,1700,1429,2773,3315,2285
"AFUA_1G01770",194,163,187,390,540,423,1376,940,1225,89,79,90,425,497,429,1179,1063,775,69,85,65,398,336,542,1063,625,1347,68,91,136,465,569,463,643,970,741
"AFUA_1G01780",74,19,35,141,287,307,473,337,259,54,35,21,200,197,328,330,267,156,36,34,22,279,146,292,288,159,303,16,29,18,238,187,382,217,298,163
"AFUA_1G01790",298,174,183,897,1101,1110,839,668,695,393,232,163,1220,1141,1124,763,652,526,201,161,166,1491,1010,1486,925,507,833,94,93,148,1315,1544,1288,739,778,347
"AFUA_1G01812",119,94,112,466,661,684,493,453,322,84,45,63,1174,909,688,625,322,257,51,44,62,1034,596,730,273,120,579,55,56,79,709,937,486,451,390,506
"AFUA_1G01820",130,72,87,8,25,6,25,12,12,43,47,38,14,14,8,10,4,1,44,25,31,20,29,8,12,20,25,24,47,48,17,8,12,33,15,1
"AFUA_1G01830",180,134,182,299,306,194,217,174,222,99,102,85,292,283,218,233,170,183,99,103,89,300,168,259,232,230,254,148,167,199,193,241,180,176,311,149
"AFUA_1G01850",2878,2470,2639,1323,1323,671,1271,1097,2591,3804,3541,2692,697,691,910,1250,2005,1844,1059,951,981,1036,788,918,2048,1171,4987,1842,2577,2488,735,821,681,1163,2359,2191
"AFUA_1G01860",594,421,489,504,632,456,908,767,1104,570,513,427,392,420,554,874,1024,1000,226,224,222,502,317,676,891,639,1575,334,518,428,316,471,446,754,1283,730
"AFUA_1G01870",1989,1816,2512,1115,1039,1486,1824,1435,1897,855,782,908,1272,1243,1420,1462,1402,1491,1809,1243,1622,1949,1287,1798,1535,1174,1497,1951,1549,1554,1272,1756,1465,1800,1858,1028
"AFUA_1G01890",203,115,133,92,89,155,700,562,381,54,64,86,270,202,253,591,384,314,155,130,146,431,334,273,317,299,236,117,133,146,529,612,208,634,618,234
"AFUA_1G01900",149,124,74,29,57,61,282,190,148,105,38,30,64,51,51,244,176,110,47,24,40,112,76,82,207,97,142,12,28,27,91,94,57,305,188,127
"AFUA_1G01910",860,618,502,272,303,313,1164,907,718,601,500,309,331,240,285,949,619,432,289,204,300,387,226,394,1114,658,442,283,358,313,335,359,321,891,609,309
"AFUA_1G01920",39,36,17,1613,1688,395,1263,1900,1817,32,19,23,369,627,400,2503,1910,1216,10,6,3,205,163,270,1363,468,2480,10,21,16,173,228,216,950,2051,1580
"AFUA_1G01930",39,27,18,106,95,90,342,276,190,8,20,14,161,170,114,257,184,151,3,0,2,127,76,152,180,259,231,14,18,12,77,138,60,223,255,150
"AFUA_1G01940",280,240,228,328,264,364,729,631,973,392,348,284,446,362,367,850,952,763,212,173,208,551,253,348,766,746,624,149,209,90,406,474,316,536,923,632
"AFUA_1G01950",1809,1678,2106,695,892,435,2750,1628,1560,1276,1451,1701,698,752,488,1585,1373,1292,1715,1717,1732,1057,1139,596,2509,6046,1145,1300,1228,1157,1193,1337,519,2105,1429,782
"AFUA_1G01960",6937,5004,5725,1954,1814,2463,2938,1939,1323,5919,5984,4433,1952,1764,2277,2196,1513,945,3240,2732,3261,1864,1141,2735,2312,4601,688,4080,5732,5647,1194,1678,1479,865,2953,322
"AFUA_1G01970",2667,2361,3053,698,726,644,1072,798,615,2194,1950,1819,688,680,590,800,487,431,2050,1873,1954,751,511,709,660,831,512,1789,1835,1714,526,533,463,849,612,284
