"gene_id","D457.R1","D457.R2","D457.R3","D457.R4","D457_PEP.R1","D457_PEP.R2","D457_PEP.R3","D457_GA.3P.R1","D457_GA.3P.R2","D457_GA.3P.R3","D457_fosfo.R1","D457_fosfo.R2","D457_fosfo.R3"
"gene-SMD_RS00115",3660,4198,3759,4007,2938,3375,2221,2467,2997,2423,3306,3057,2840
"gene-SMD_RS00120",3826,4031,3874,3829,5534,5695,5272,5417,5749,5167,5425,5309,5459
"gene-SMD_RS00125",1275,1464,1785,1520,832,829,671,800,848,947,1015,886,919
"gene-SMD_RS00130",12869,14396,14507,14137,11231,10357,9742,11395,10015,12487,11179,10688,10676
"gene-SMD_RS00135",2773,2891,2909,2898,1635,1614,1380,1381,1483,1691,1933,1540,1724
"gene-SMD_RS00140",1826,2373,2281,2573,1993,1943,1964,1852,1829,2030,1885,1762,1858
"gene-SMD_RS00145",14552,18649,15842,14894,17875,18112,15487,15688,17459,14548,16244,16584,17513
"gene-SMD_RS00150",8873,9587,9152,8718,8764,9011,6679,7303,7964,6578,8616,8147,9883
"gene-SMD_RS00155",18049,19139,17705,16683,19724,21840,16202,16890,20660,15720,19584,20951,22337
"gene-SMD_RS00160",9058,9346,8685,7516,9907,10577,7614,8314,9963,7354,10156,9892,10377
"gene-SMD_RS00165",8972,9232,8458,7628,9478,10043,7496,8166,9357,7339,8464,9474,9776
"gene-SMD_RS00170",777,851,1088,1179,655,639,572,630,667,648,667,575,576
"gene-SMD_RS00175",282,315,380,314,220,218,203,172,196,200,304,181,192
"gene-SMD_RS00180",689,957,924,929,844,865,793,731,830,733,848,815,766
"gene-SMD_RS00185",881,963,1006,756,372,333,309,393,332,489,388,295,314
"gene-SMD_RS00190",895,909,949,846,893,1071,763,810,947,654,812,887,800
"gene-SMD_RS22835",512,587,484,496,511,610,512,492,569,568,538,473,450
"gene-SMD_RS00205",1010,1221,1204,1148,968,1051,926,938,1033,892,972,889,937
"gene-SMD_RS00210",2839,2936,2991,3158,2139,2120,1638,2049,2067,2341,2008,2252,2319
"gene-SMD_RS00215",4596,5313,5558,5314,4825,5090,4484,4350,4861,4455,5677,5037,5713
"gene-SMD_RS00220",607,663,660,623,542,462,406,443,425,435,594,523,637
"gene-SMD_RS00225",6,10,5,17,11,17,13,14,10,15,10,15,21
"gene-SMD_RS00230",51,51,49,68,31,29,22,29,32,28,64,29,19
"gene-SMD_RS00235",20,26,19,23,20,14,14,15,23,19,20,14,8
"gene-SMD_RS00240",59,125,132,138,113,68,93,100,87,110,84,60,65
"gene-SMD_RS00245",1819,2882,2825,2573,722,695,1097,806,808,1336,786,483,624
"gene-SMD_RS00250",26457,41714,40781,33574,23427,20754,37289,28470,26070,35289,21770,16935,19663
"gene-SMD_RS00255",747,730,596,703,485,450,377,354,436,475,550,437,484
"gene-SMD_RS00260",171,316,393,524,260,209,292,289,260,291,287,230,241
"gene-SMD_RS00265",2175,2230,2239,2271,1622,1730,1643,1701,1788,1984,2142,1788,1796
"gene-SMD_RS00270",3768,7261,10050,8807,10044,7021,10277,11196,9018,10305,7960,7107,8080
"gene-SMD_RS00275",526,670,899,1021,681,521,644,603,565,693,763,511,655
"gene-SMD_RS00280",862,979,1001,1134,898,884,706,688,764,703,997,837,1154
"gene-SMD_RS00285",482,810,1029,984,717,552,614,669,556,689,680,556,710
"gene-SMD_RS00290",6385,4307,4997,5752,5134,4955,2456,3349,4086,2926,5338,5200,6124
"gene-SMD_RS00295",1765,1544,1529,1350,1396,1244,986,1145,1196,768,1521,1360,1601
"gene-SMD_RS00300",51,61,93,78,69,45,77,62,60,62,62,64,49
"gene-SMD_RS00305",32,30,39,41,34,36,22,35,27,23,66,31,47
"gene-SMD_RS00310",294,500,601,551,661,507,677,636,590,619,591,491,592
"gene-SMD_RS00315",480,731,693,785,629,575,586,624,574,620,664,535,561
"gene-SMD_RS00320",102,261,225,228,156,148,149,181,159,186,169,154,133
"gene-SMD_RS00325",472,514,470,588,912,1159,931,894,874,869,1446,1519,1041
"gene-SMD_RS00330",829,858,882,884,885,845,774,747,798,727,961,774,820
"gene-SMD_RS00335",2315,2678,2130,2991,2467,2765,2430,2400,2598,2814,3153,2686,2907
"gene-SMD_RS00340",1257,1356,1364,1280,1025,910,818,786,1017,920,1354,1003,1231
"gene-SMD_RS00345",150,392,544,487,729,598,954,908,647,805,441,573,475
"gene-SMD_RS00350",294,535,721,635,1178,958,1281,1138,948,973,862,889,1203
"gene-SMD_RS00355",3932,3337,3238,3064,3142,3335,2611,2706,2996,2427,3464,3271,3193
"gene-SMD_RS00360",19,26,36,38,28,22,19,24,27,22,28,19,31
"gene-SMD_RS00370",722,1064,1128,1125,846,905,975,956,864,1249,710,833,610
"gene-SMD_RS00375",1173,1444,1504,1692,899,1091,983,981,895,1262,870,937,670
"gene-SMD_RS22185",991,1270,1239,1397,844,898,743,772,838,985,756,940,710
"gene-SMD_RS00385",253,280,293,408,196,183,192,196,198,241,259,185,197
"gene-SMD_RS00390",631,870,720,692,571,501,387,520,520,455,738,578,709
"gene-SMD_RS00395",4376,3383,3001,2630,2667,2694,2231,2018,2528,2152,3491,2613,3185
"gene-SMD_RS00400",2888,2258,2104,2007,1785,1649,1410,1489,1635,1572,2400,1807,2375
"gene-SMD_RS00405",394,211,181,231,86,100,54,66,69,97,98,115,102
"gene-SMD_RS00410",298,306,276,311,520,476,528,419,442,382,510,462,527
"gene-SMD_RS00415",8088,8067,7960,7401,4838,4527,4529,4511,4636,4909,5811,4745,5205
"gene-SMD_RS00420",116,146,219,240,159,134,130,171,146,189,138,122,136
"gene-SMD_RS00425",3020,2882,3073,3104,1972,1601,1606,1860,1738,2025,1900,1846,2103
"gene-SMD_RS00430",3592,4217,4200,3766,2808,2920,2375,2774,2748,2823,3235,2884,2732
"gene-SMD_RS00435",1198,1372,1524,1664,1631,895,1147,1238,885,1261,1367,964,1141
"gene-SMD_RS00440",750,932,1000,1070,680,750,600,598,710,627,805,600,698
"gene-SMD_RS00450",622,725,593,633,469,425,371,363,387,413,546,389,547
"gene-SMD_RS00455",2033,5079,4943,5261,3139,2832,2834,2627,2583,2864,2919,2192,2843
"gene-SMD_RS00460",397,847,829,772,592,480,563,512,534,532,678,499,550
"gene-SMD_RS00465",32,30,28,36,37,32,28,19,25,32,24,22,23
"gene-SMD_RS00470",44,18,23,29,42,42,37,32,32,55,43,32,46
"gene-SMD_RS00475",50,85,89,88,49,42,53,51,59,76,46,43,54
"gene-SMD_RS00480",725,1199,1633,1335,1465,1108,1350,1463,1127,1443,1117,1208,955
"gene-SMD_RS00485",256,668,740,541,435,387,494,499,370,502,375,425,323
"gene-SMD_RS00490",28,30,26,26,32,30,24,27,28,28,29,31,34
"gene-SMD_RS00495",136,124,156,136,249,269,237,259,287,186,292,272,275
"gene-SMD_RS00510",69,61,58,68,53,58,50,64,70,83,64,62,67
"gene-SMD_RS00515",334,348,326,293,255,189,216,200,183,232,309,219,238
"gene-SMD_RS00520",1010,1118,1086,968,836,810,773,728,711,833,835,762,802
"gene-SMD_RS00525",219,296,257,416,264,355,293,217,268,353,319,297,349
"gene-SMD_RS00530",658,848,828,883,623,670,599,585,638,564,884,570,627
"gene-SMD_RS00535",685,702,686,419,534,465,501,482,440,363,618,434,595
"gene-SMD_RS00540",851,778,719,555,651,568,586,617,548,441,646,530,599
"gene-SMD_RS00545",720,742,673,438,535,493,467,509,478,379,509,419,478
"gene-SMD_RS00550",839,827,835,543,609,496,561,585,558,437,666,500,682
"gene-SMD_RS00555",1443,1556,1540,1005,1382,1196,1289,1428,1206,1069,1194,1084,1082
"gene-SMD_RS00560",1057,1165,1205,819,1164,1010,1132,1324,1170,887,1033,1042,1008
"gene-SMD_RS00565",2896,3186,3262,2420,4605,4521,4779,5373,4760,3620,3286,4107,3871
"gene-SMD_RS00570",3206,3633,4034,2717,5831,5500,5865,6929,6030,4117,4663,5153,4988
"gene-SMD_RS00575",2155,2154,3041,1926,4652,4697,4362,5525,4886,2985,3799,4281,4206
"gene-SMD_RS00580",80,128,171,178,193,147,178,223,181,186,171,161,178
"gene-SMD_RS00585",9151,7775,7836,7535,7546,7307,6029,6360,6598,6535,8234,7303,8306
"gene-SMD_RS00590",513,804,1130,1033,1268,981,1241,1310,1002,1339,1054,856,869
"gene-SMD_RS00595",1384,1381,1340,1301,1301,1356,1130,1099,1089,1010,1483,1353,1366
"gene-SMD_RS00600",539,1014,1407,1467,1777,1246,1999,1860,1395,1808,1086,1111,1212
"gene-SMD_RS00605",448,1056,1372,1194,1152,783,1290,1132,879,1203,1087,847,935
"gene-SMD_RS00610",224,545,607,591,292,228,352,312,263,412,291,215,292
"gene-SMD_RS00615",2123,2537,2470,2637,1620,1648,1467,1475,1480,1751,1974,1671,1834
"gene-SMD_RS00620",831,1106,979,1009,829,640,804,733,644,811,829,702,849
"gene-SMD_RS00625",2376,2199,2286,2492,1001,1263,858,935,1125,1112,1437,1165,1341
"gene-SMD_RS00630",1622,1786,1895,1772,1055,1010,814,911,917,925,1267,975,1265
"gene-SMD_RS00640",2662,2768,2780,2687,2240,2111,1896,2119,2003,2174,2478,2218,2469
"gene-SMD_RS00645",177,303,297,279,121,111,155,126,123,169,153,111,115
"gene-SMD_RS00650",3727,4184,3843,3936,3409,3149,3477,3258,3234,3441,4052,3345,4103
"gene-SMD_RS00655",696,839,705,846,462,543,413,446,480,539,678,547,591
"gene-SMD_RS00660",926,2827,1497,1425,661,589,480,655,615,748,492,712,509
"gene-SMD_RS00665",116,209,129,160,49,46,34,43,61,86,46,66,38
"gene-SMD_RS00670",248,260,199,223,109,93,81,98,115,104,152,105,130
"gene-SMD_RS22845",153,188,184,266,152,122,147,163,140,163,126,138,134
"gene-SMD_RS00685",230,354,332,415,152,155,226,169,150,311,143,143,120
"gene-SMD_RS00690",261,452,463,552,349,390,465,418,371,583,293,299,222
"gene-SMD_RS00695",1174,1488,1538,1540,1020,1006,988,1129,1003,1323,1147,979,997
"gene-SMD_RS00705",4,9,10,5,5,8,2,8,9,7,9,7,5
"gene-SMD_RS00710",78,45,69,67,32,27,17,29,21,30,43,26,21
"gene-SMD_RS00720",932,1488,2086,1971,1178,861,954,1033,881,1089,1244,968,1269
"gene-SMD_RS00725",766,1537,1811,1529,762,626,684,641,544,774,835,566,787
"gene-SMD_RS00730",1171,2074,1906,2136,2141,2110,2492,2257,2048,2208,1594,1889,2049
"gene-SMD_RS00735",1643,2617,2372,2668,2755,2634,2940,2545,2510,2582,2044,2486,2992
"gene-SMD_RS00740",2064,2253,2355,2303,2012,1488,1683,1986,1529,2271,1914,1801,2105
"gene-SMD_RS00745",2639,3045,3016,2818,3485,3687,3133,3087,3785,2957,3834,3677,4085
"gene-SMD_RS00750",587,975,922,1083,691,652,633,591,556,692,910,642,922
"gene-SMD_RS00755",853,1206,1339,1793,1043,989,1076,1050,1019,1350,1260,936,1143
"gene-SMD_RS00760",144,238,346,293,294,136,230,224,165,246,254,171,294
"gene-SMD_RS00765",1348,1146,1048,1012,859,1139,791,632,938,672,1349,974,1145
"gene-SMD_RS00770",1747,1772,1696,1785,1259,1367,1161,1117,1326,1202,1573,1243,1247
"gene-SMD_RS00775",2881,2616,2441,2357,1712,2075,1433,1466,1938,1638,2212,1931,2017
"gene-SMD_RS00780",5763,5296,4840,4974,6101,6613,6464,6083,6820,5989,5826,6315,6175
"gene-SMD_RS00785",7808,7177,6873,6255,8079,7783,7739,7146,7719,7233,9964,8423,9247
"gene-SMD_RS00790",10,16,16,18,8,3,3,4,4,8,7,4,2
"gene-SMD_RS00795",499,381,384,419,602,770,539,536,551,419,622,782,474
"gene-SMD_RS00800",50,64,51,78,30,18,33,30,20,24,45,20,33
"gene-SMD_RS00805",289,332,320,432,140,153,147,176,139,197,226,175,152
"gene-SMD_RS00810",203,212,255,283,173,150,150,194,151,183,179,139,167
"gene-SMD_RS00815",153,148,170,219,181,108,110,158,114,168,146,142,141
"gene-SMD_RS00820",129,106,130,107,125,93,107,118,106,97,124,106,121
"gene-SMD_RS00825",206,195,172,340,159,164,200,187,207,372,228,190,165
"gene-SMD_RS00830",1035,1072,1089,1528,1549,1710,1974,1777,1870,3125,2149,1451,1642
"gene-SMD_RS00835",1970,1962,1798,2477,2490,2688,3520,3245,3332,4385,2582,2488,2668
"gene-SMD_RS00840",399,394,415,678,263,196,243,314,238,410,267,243,217
"gene-SMD_RS22850",165,242,192,290,136,129,144,154,141,236,129,134,112
"gene-SMD_RS22750",132,192,249,223,179,173,208,191,194,244,213,206,243
"gene-SMD_RS22855",67,115,100,139,76,106,73,79,101,98,77,82,58
"gene-SMD_RS22190",145,208,159,185,136,139,173,165,146,196,108,140,116
"gene-SMD_RS22195",210,309,259,251,178,165,194,180,185,262,177,153,140
"gene-SMD_RS00865",138,160,193,165,164,170,199,178,177,182,140,159,143
"gene-SMD_RS00870",190,163,156,168,216,237,162,182,191,162,200,213,151
"gene-SMD_RS22860",213,214,272,229,301,316,329,339,322,321,301,315,271
"gene-SMD_RS00875",224,228,247,256,333,324,290,354,329,305,335,343,286
"gene-SMD_RS00880",152,173,151,140,175,170,174,194,165,174,153,192,125
"gene-SMD_RS00885",199,106,129,137,110,127,117,100,116,114,139,111,109
"gene-SMD_RS00890",187,108,132,120,163,171,183,152,164,138,156,174,160
"gene-SMD_RS00895",606,542,607,564,514,521,492,465,492,520,466,455,449
"gene-SMD_RS00900",295,331,378,428,342,352,380,354,336,429,285,284,272
"gene-SMD_RS00905",13,11,6,28,9,3,6,9,6,12,7,7,5
"gene-SMD_RS00910",59,38,47,115,30,33,28,37,32,81,35,36,34
"gene-SMD_RS00915",97,75,77,119,64,56,68,59,65,72,68,70,46
"gene-SMD_RS22200",949,844,944,1087,785,804,758,833,834,927,615,704,626
"gene-SMD_RS00925",77,81,63,114,41,37,25,63,27,61,63,59,39
"gene-SMD_RS00930",93,59,67,82,69,51,51,74,61,63,71,89,61
"gene-SMD_RS00935",264,244,234,257,164,176,161,197,213,187,222,182,176
"gene-SMD_RS00940",79,61,49,70,56,58,62,64,49,60,56,57,65
"gene-SMD_RS00945",143,124,115,115,86,101,106,126,116,105,123,109,84
"gene-SMD_RS00950",101,134,97,117,126,158,152,165,162,148,110,154,131
"gene-SMD_RS00955",933,2313,1986,2338,2112,2135,3648,2853,2351,3894,1543,1956,1447
"gene-SMD_RS22865",95,168,147,185,116,98,152,159,115,221,94,101,89
"gene-SMD_RS00960",3068,4024,3432,5189,5578,5857,7858,7120,6815,9431,7041,5797,6634
"gene-SMD_RS00965",288,413,500,655,356,276,365,378,264,565,432,278,295
"gene-SMD_RS00970",63,114,75,126,65,42,62,71,49,121,54,64,62
"gene-SMD_RS00975",1833,2411,1993,2159,1297,1200,1242,1218,1137,1864,1185,1051,1149
"gene-SMD_RS22870",421,540,398,487,312,301,322,293,295,416,264,286,274
"gene-SMD_RS00980",231,260,221,244,119,90,120,120,95,165,160,106,142
"gene-SMD_RS00985",133,108,119,119,53,54,37,48,54,54,137,97,144
"gene-SMD_RS00990",727,479,496,976,504,448,320,500,439,741,618,633,702
"gene-SMD_RS00995",444,434,419,571,576,499,390,392,440,419,635,591,627
"gene-SMD_RS01000",589,841,1014,1609,1736,954,1455,1440,1012,1696,1488,1041,1553
"gene-SMD_RS01005",876,1210,944,1281,609,797,607,655,509,997,660,1070,446
"gene-SMD_RS01010",1035,1294,1283,1623,682,838,688,724,584,1253,686,1115,491
"gene-SMD_RS22205",822,1260,1472,1679,887,673,880,952,807,1212,876,713,695
"gene-SMD_RS01020",362,512,555,595,402,338,406,440,327,494,394,350,428
"gene-SMD_RS01025",633,1080,926,907,707,589,708,712,615,717,768,623,721
"gene-SMD_RS01030",453,715,705,657,404,419,419,417,407,459,454,414,412
"gene-SMD_RS01035",2028,3642,4152,3416,3151,2919,2970,3179,2821,3036,2769,2909,2915
"gene-SMD_RS01040",1274,1868,1898,1677,1547,1390,1512,1614,1470,1730,1577,1301,1509
"gene-SMD_RS01045",299,460,486,483,330,322,333,298,293,357,288,292,253
"gene-SMD_RS01050",501,466,520,524,312,388,327,311,380,354,411,369,394
"gene-SMD_RS01055",55,29,36,37,40,44,65,76,52,59,62,60,56
"gene-SMD_RS01060",3839,6403,6788,5465,7662,7207,8689,8298,7255,6282,6208,6678,5868
"gene-SMD_RS01065",767,1051,993,1069,841,876,768,750,915,839,959,787,960
"gene-SMD_RS01070",6550,5850,5143,4672,4272,4532,3285,3411,3908,3451,4726,4080,4463
"gene-SMD_RS01075",2478,1856,1399,1476,863,888,548,629,763,680,1166,970,974
"gene-SMD_RS01080",431,231,194,226,385,402,140,196,292,130,464,420,359
"gene-SMD_RS01085",2513,3014,3138,3108,1863,1459,1452,1681,1461,1858,2193,1748,2251
"gene-SMD_RS01090",1043,1569,1523,1362,744,621,633,718,646,953,792,668,808
"gene-SMD_RS22210",179,178,207,245,86,77,54,62,87,131,86,88,72
"gene-SMD_RS01100",836,1479,1330,1451,900,958,1089,978,1002,1120,1239,811,1096
"gene-SMD_RS01110",1301,1283,1207,1086,1011,855,820,854,847,832,1419,898,1200
"gene-SMD_RS01115",5124,4974,5151,4733,3127,3015,2739,3062,2892,3259,3985,3091,3677
"gene-SMD_RS01120",33,38,28,30,42,39,35,35,30,27,38,29,40
"gene-SMD_RS01125",15,18,12,29,10,15,22,8,14,20,14,9,17
"gene-SMD_RS01130",32,49,37,51,32,29,21,28,33,28,30,24,32
"gene-SMD_RS01135",22,26,24,35,22,29,19,18,19,17,20,17,18
"gene-SMD_RS01140",264,323,318,320,340,290,323,327,286,330,359,318,365
"gene-SMD_RS01145",2338,1984,1928,1798,1058,1005,862,948,987,1096,1577,1104,1182
"gene-SMD_RS01150",228,243,272,367,382,392,413,452,394,505,391,476,401
"gene-SMD_RS01155",694,704,743,816,561,587,455,562,548,568,677,562,659
"gene-SMD_RS01160",932,932,976,1047,745,747,606,674,742,771,978,806,859
"gene-SMD_RS01165",7032,10691,10463,9537,8152,7411,7369,7309,6988,6508,6402,7061,7283
"gene-SMD_RS01170",12,7,9,7,6,1,4,3,4,1,6,0,3
"gene-SMD_RS01175",10,3,16,10,7,5,4,6,9,12,9,6,9
"gene-SMD_RS01180",348,329,313,267,382,442,557,555,531,467,543,516,372
"gene-SMD_RS01185",250,208,219,215,192,200,233,253,212,215,241,216,202
"gene-SMD_RS01190",284,358,399,384,342,224,331,295,288,308,335,242,345
"gene-SMD_RS01195",266,441,651,806,451,319,426,554,405,527,480,380,344
"gene-SMD_RS01200",53,122,243,149,205,116,117,169,113,117,140,142,161
"gene-SMD_RS01205",73,167,250,162,141,140,136,147,139,116,129,130,141
"gene-SMD_RS01210",1272,834,791,1141,1056,1192,1045,971,1281,1549,1122,1108,1120
"gene-SMD_RS01215",1610,1155,1279,1218,1456,1547,1519,1516,1684,2007,1761,1533,1647
"gene-SMD_RS01220",247,264,227,329,305,412,334,291,337,266,576,388,424
"gene-SMD_RS01225",497,396,397,411,337,367,333,344,339,509,542,411,419
"gene-SMD_RS01230",6039,8041,7099,5120,10504,9196,11154,10396,9662,10530,9983,9781,9949
"gene-SMD_RS01235",4000,6942,5482,4609,9569,9297,10226,9934,9394,8992,8157,9278,8165
"gene-SMD_RS01240",2445,5157,4194,4078,7966,7494,7739,8315,7839,7055,6308,7667,6454
"gene-SMD_RS01245",374,369,438,386,527,387,494,433,402,463,624,480,652
"gene-SMD_RS01250",246,333,374,524,557,444,579,513,415,587,329,379,453
"gene-SMD_RS01255",926,1316,1222,1162,896,776,810,721,699,803,952,751,980
"gene-SMD_RS01260",237,256,256,304,166,168,104,131,114,141,235,145,169
"gene-SMD_RS01265",2711,2563,2724,2730,2292,1605,1921,2185,1706,2216,2499,1912,2150
"gene-SMD_RS01270",3226,2981,3445,3355,1797,1486,1499,1799,1482,1991,1869,1650,1781
"gene-SMD_RS01275",792,561,851,579,1629,1196,1147,1304,1194,702,1319,1365,1239
"gene-SMD_RS01280",17663,23844,23692,22545,22466,20728,22873,23901,22165,23769,17950,18930,19798
"gene-SMD_RS01285",6425,9435,7504,7072,6903,7181,6522,6818,7160,7014,6339,6522,6524
"gene-SMD_RS01290",240,212,180,246,133,147,95,100,112,99,176,129,145
"gene-SMD_RS01295",669,417,481,496,320,392,204,281,289,279,547,361,416
"gene-SMD_RS01300",650,426,457,635,863,881,974,724,813,879,886,847,1056
"gene-SMD_RS01305",2312,1255,1165,1410,1339,1273,853,924,1121,981,2188,1336,1924
"gene-SMD_RS01310",148,331,366,354,185,143,174,195,165,203,175,143,199
"gene-SMD_RS01315",1382,1757,2040,2607,1314,1086,1175,1384,1202,1661,1162,1187,1315
"gene-SMD_RS01320",732,724,722,745,708,605,654,591,623,625,743,655,757
"gene-SMD_RS01325",1044,993,829,985,1231,1394,1043,1131,1230,1062,1126,1282,1221
"gene-SMD_RS01330",451,681,664,703,838,729,761,834,725,863,726,753,737
"gene-SMD_RS01335",1741,2002,1999,2616,2952,2845,2989,3285,2755,3362,2364,2529,2367
"gene-SMD_RS01340",431,638,658,483,348,299,418,350,304,462,360,331,384
"gene-SMD_RS01345",212,588,720,652,825,742,754,856,781,686,594,604,611
"gene-SMD_RS01350",3056,14685,7258,3942,7413,5858,11302,11113,8454,11782,5655,6871,5124
"gene-SMD_RS01355",1005,6564,2775,1574,3398,2881,5632,5334,3783,5807,2072,3151,2130
"gene-SMD_RS01360",472,3418,1310,748,2260,1899,4117,3794,2481,3688,1342,1891,1157
"gene-SMD_RS01365",669,4014,1521,733,2931,2710,5639,5215,3404,4612,1576,2624,1408
"gene-SMD_RS01370",249,1285,491,222,1339,1113,2398,2106,1343,1908,709,1136,692
"gene-SMD_RS01375",459,473,537,923,547,442,525,507,480,716,525,477,543
"gene-SMD_RS01380",453,590,574,519,521,451,461,474,473,446,513,375,493
"gene-SMD_RS01385",263,213,206,85,47,75,66,64,60,54,138,94,85
"gene-SMD_RS01390",196,131,148,63,44,60,47,58,35,63,89,75,62
"gene-SMD_RS01395",215,160,215,75,49,75,55,70,62,63,123,89,78
"gene-SMD_RS01400",428,400,401,175,157,190,164,193,195,180,327,276,180
"gene-SMD_RS01405",199,173,154,88,59,77,55,74,75,81,139,117,70
"gene-SMD_RS01410",96,105,96,46,31,30,21,32,18,29,64,31,30
"gene-SMD_RS01415",375,339,315,142,101,117,109,90,92,105,157,177,106
"gene-SMD_RS01420",72,83,87,36,35,40,31,25,35,25,46,53,20
"gene-SMD_RS01425",234,247,234,166,104,94,115,95,108,102,132,128,79
"gene-SMD_RS21990",245,270,238,178,100,131,122,128,129,133,155,139,130
"gene-SMD_RS21995",169,140,152,101,92,88,64,73,108,92,116,119,88
"gene-SMD_RS01440",60,52,53,31,38,22,33,34,34,40,58,42,37
"gene-SMD_RS01445",206,180,204,147,128,125,107,125,142,120,161,150,122
"gene-SMD_RS01450",200,166,181,130,137,138,141,130,140,143,159,150,132
"gene-SMD_RS01455",134,114,94,84,75,97,83,91,66,86,106,92,86
"gene-SMD_RS01460",79,50,59,40,28,24,28,26,26,39,53,45,34
"gene-SMD_RS01465",74,40,48,20,23,35,27,29,31,31,45,46,27
"gene-SMD_RS01470",524,501,548,489,267,271,265,320,312,329,408,406,307
"gene-SMD_RS01475",40,40,29,18,18,30,22,16,27,37,23,35,22
"gene-SMD_RS01480",104,108,119,97,73,103,103,92,96,119,81,115,86
"gene-SMD_RS22000",658,664,694,609,1001,1178,1126,1019,955,918,1060,1095,869
"gene-SMD_RS01495",1641,2175,2254,2223,2547,2417,2886,2636,2315,2604,2286,2440,2429
"gene-SMD_RS01500",3479,5626,5112,4480,5607,5585,6729,5675,4736,5612,5476,6008,5065
"gene-SMD_RS01505",2008,2282,2126,2132,1828,1630,1607,1664,1529,1803,2255,1936,1966
"gene-SMD_RS01510",1905,2109,2273,2738,2376,2194,1935,2064,2167,2322,2384,2041,2607
"gene-SMD_RS01515",2787,3750,4005,4281,4411,4299,4301,4473,4583,4725,4656,4377,4306
"gene-SMD_RS01520",1901,2580,2578,2690,2198,2190,1880,2038,2129,2277,2639,2175,2194
"gene-SMD_RS01525",790,1238,1458,1279,710,588,618,577,625,658,900,571,716
"gene-SMD_RS01530",341,519,575,507,426,361,364,331,371,343,488,351,508
"gene-SMD_RS01535",1997,2109,2143,2012,1666,1426,1312,1391,1428,1467,1955,1488,1908
"gene-SMD_RS01540",902,914,1079,950,616,542,489,485,463,500,842,597,846
"gene-SMD_RS01545",450,491,525,533,285,257,236,196,214,232,416,288,508
"gene-SMD_RS01550",183,133,140,232,51,49,40,40,52,95,61,43,44
"gene-SMD_RS01555",272,371,326,383,188,191,202,202,166,286,174,158,163
"gene-SMD_RS22755",27,36,49,86,44,50,56,56,46,63,29,43,37
"gene-SMD_RS01570",131,252,364,490,381,315,418,440,309,618,218,351,245
"gene-SMD_RS01575",135,148,154,162,110,103,74,120,111,145,114,123,120
"gene-SMD_RS01580",39,49,52,53,25,27,23,27,25,40,30,24,34
"gene-SMD_RS01585",63,82,84,120,82,67,100,92,84,134,92,76,62
"gene-SMD_RS01590",160,175,195,172,92,124,111,107,122,156,129,118,108
"gene-SMD_RS01595",11,9,10,19,9,10,8,8,5,13,13,8,15
"gene-SMD_RS01600",1475,3543,3088,1981,3215,3201,3872,3725,3488,3407,3064,3360,2889
"gene-SMD_RS01605",169,274,227,235,265,338,355,336,312,321,269,262,230
"gene-SMD_RS01610",50,37,39,57,74,55,71,65,77,96,68,84,50
"gene-SMD_RS01615",62,96,101,129,106,81,99,72,98,112,105,96,140
"gene-SMD_RS01620",4637,4765,4725,4834,4668,4485,4347,4284,4260,4297,5160,4529,4809
"gene-SMD_RS01625",877,792,839,944,541,477,372,456,456,432,660,507,563
"gene-SMD_RS01630",871,1232,988,578,478,496,477,824,934,787,961,843,795
"gene-SMD_RS01635",2919,3980,4567,4163,3135,2916,2972,3056,2953,3078,3690,2983,3329
"gene-SMD_RS01640",200,217,323,309,189,122,116,163,133,160,186,147,185
"gene-SMD_RS01645",1030,1195,1016,1011,777,716,564,942,982,1267,916,983,951
"gene-SMD_RS01650",803,789,891,991,721,781,540,622,684,650,1093,681,857
"gene-SMD_RS01655",695,758,849,919,603,697,567,621,608,585,818,642,746
"gene-SMD_RS01660",19681,21257,18210,16954,80662,81622,81539,83030,75091,56669,55047,79730,67221
"gene-SMD_RS01670",229,181,245,211,315,263,276,256,289,223,301,240,318
"gene-SMD_RS01675",120,125,128,164,234,206,160,196,173,142,182,205,200
"gene-SMD_RS01680",31,41,31,47,91,117,85,89,83,72,86,109,85
"gene-SMD_RS01685",207,206,195,238,329,336,270,281,301,275,320,305,306
"gene-SMD_RS01690",291,272,275,297,237,240,222,202,254,211,294,222,256
"gene-SMD_RS01695",230,268,262,226,177,214,195,203,161,178,239,198,218
"gene-SMD_RS01700",165,259,374,305,203,164,201,191,153,219,173,162,189
"gene-SMD_RS01705",1042,1160,1330,1396,942,777,810,893,749,1059,965,760,781
"gene-SMD_RS01710",5479,6691,6769,6070,4980,4224,4564,4303,4139,5019,5583,4364,5406
"gene-SMD_RS01715",3593,3697,3602,3453,3033,2642,2445,2822,2675,2771,3051,2501,2621
"gene-SMD_RS01720",867,770,704,742,797,921,768,651,719,699,870,813,745
"gene-SMD_RS01725",508,606,484,549,395,439,357,382,365,473,496,418,355
"gene-SMD_RS01730",548,905,826,835,765,669,767,658,667,826,1107,744,1104
"gene-SMD_RS01735",852,1314,1217,1351,1380,1299,1399,1307,1352,1627,1489,1343,1607
"gene-SMD_RS01740",789,1121,1106,1195,1477,1455,1657,1518,1500,1747,1743,1450,1387
"gene-SMD_RS01745",2126,3277,3731,3772,4347,4100,4713,4256,4388,4300,4722,3973,4577
"gene-SMD_RS01750",5261,3053,2820,3132,4658,5083,4396,4059,4677,3499,5049,4999,4490
