"gene_id","MRSA.01","MRSA.02","MRSA.03","MRSA.04","MRSA.05","MRSA.06","MRSA.07","MRSA.08","MRSA.09","MRSA.10","MRSA.11","MRSA.12","MRSA.13","MRSA.14","MRSA.15","MRSA.16","MRSA.17","MRSA.18","MRSA.19","MRSA.20","MRSA.21","MRSA.22","MRSA.23","MRSA.24","MRSA.25","MRSA.26","MRSA.27","MRSA.28","MRSA.29","MRSA.30","MRSA.31","MRSA.32","MRSA.33","MRSA.34","MRSA.35","MRSA.36","MRSA.37","MRSA.38","MRSA.39","MRSA.40","MRSA.41","MRSA.42"
"SAUSA300_0001",16502,21208,17460,21026,16891,21170,16701,15728,17220,19960,18468,21963,18128,20390,17558,19600,24649,18613,17040,16646,16044,11113,13167,13742,12647,14099,11917,10645,10307,11238,14015,13642,13135,15634,15387,16575,11702,11445,11482,13195,18209,20599
"SAUSA300_0002",15665,21754,17409,20550,15941,21713,15552,15390,16018,19604,18421,23009,17040,20627,17524,18729,24944,19471,16653,16634,15615,10689,11568,12548,11832,12328,10560,9188,8874,10020,12323,11691,11372,14316,13616,15161,10273,10073,11025,11176,15260,16486
"SAUSA300_0003",938,1248,1080,1183,878,1063,863,808,1098,988,932,1029,869,884,711,1186,1747,1257,1536,1331,1229,898,927,943,862,834,755,901,796,846,833,795,792,956,861,902,802,613,695,871,884,1104
"SAUSA300_0004",6114,7936,6224,7492,6120,9886,6468,6183,6414,9365,8118,10375,8576,10389,9034,9951,11749,9454,8606,8904,8519,7107,7952,8111,7164,6587,6631,7238,6985,7775,5671,5702,5579,6912,6587,6999,8119,7903,7756,9461,8918,10024
"SAUSA300_0005",9382,11325,9290,11493,9509,20042,9796,9762,10083,21281,15688,20771,18464,22749,21064,17311,16944,15115,16006,15902,15731,13716,17053,16399,14427,13229,14241,15285,15010,16588,9668,10171,9663,11978,11472,12175,17371,17925,15499,20932,18467,22214
"SAUSA300_0006",12356,17227,13996,15824,12541,27647,12845,11812,13139,30979,25423,34833,25024,31875,29041,21641,28631,24994,21655,24252,20952,20521,21721,21712,21128,17965,18326,19519,18050,20686,10496,11035,9961,14093,12259,12974,21604,20053,22287,22563,21697,23891
"SAUSA300_0007",1457,1794,1546,1810,1418,1442,1148,886,1106,1570,1834,1690,1363,1499,1161,1268,1969,1448,1376,1207,1220,4255,5309,5622,4392,3902,4563,3507,3623,3352,2709,2416,2415,3001,3111,3132,4085,3931,3502,3719,2708,3514
"SAUSA300_0008",299,311,312,357,294,592,229,161,182,2314,1891,2639,1787,2118,1737,385,475,384,353,395,415,1163,1401,1456,997,815,986,956,1056,1135,1054,1135,1140,1153,1075,1159,1646,1485,1387,1664,1307,1637
"SAUSA300_0009",8719,10823,8982,11064,8694,13949,8476,8120,8849,14216,11214,15685,10848,12380,13090,9729,12373,10445,9847,9922,9591,11606,20609,44768,16975,27853,15251,33973,40051,40874,2654,2694,2659,3243,3055,3117,22421,31361,20289,25879,21910,27416
"SAUSA300_0010",1063,1482,1155,1500,1115,870,1042,1098,1013,288,500,372,425,494,345,1557,1976,1252,1140,1116,1029,105,113,146,110,74,96,78,76,72,671,473,495,919,882,888,93,104,124,110,69,99
"SAUSA300_0011",549,809,578,780,550,439,526,511,561,183,244,211,248,286,206,858,1078,723,759,639,667,50,58,50,74,38,54,33,32,27,376,247,271,437,427,490,63,60,61,56,49,58
"SAUSA300_0012",1325,1650,1292,1552,1334,1037,1090,1141,1133,840,1017,851,1069,1195,906,1810,2157,1415,1493,1251,1252,442,475,571,504,388,484,211,234,243,2471,2257,2242,2975,3367,3515,225,204,299,232,203,205
"SAUSA300_0013",6231,8262,6778,7511,5595,8773,5834,5334,5567,6417,7273,7748,6848,8195,5935,7563,10196,7571,6466,6742,6055,3618,3816,3921,4059,3262,3672,2112,2257,2374,7412,6680,6955,8361,8584,9418,3260,3313,3630,3326,3625,3503
"SAUSA300_0014",12306,15924,13065,14687,11836,19820,11698,10621,12124,18060,17239,20269,17010,20290,17230,16356,20369,16549,15067,15447,14348,11121,13035,13339,13167,11046,12282,8114,7985,8603,17450,16822,16488,19528,20155,21536,10314,10514,10298,11079,10593,12323
"SAUSA300_0015",3661,5038,3886,4786,3813,6860,3340,3266,3517,5750,5389,6455,6013,6825,5828,5454,5988,4575,4241,4122,4182,3308,3883,3833,4117,3181,3360,2278,2440,2485,4478,4271,4264,4941,5346,5960,3236,3381,2935,3332,3473,3600
"SAUSA300_0016",8701,11234,9668,11106,8720,16129,7989,7201,8175,12787,13350,14940,12271,13937,11863,13490,16491,13773,12281,12431,11509,4579,5303,5850,5475,5113,5255,3113,2961,3273,8357,8002,7449,9861,9919,10568,3986,4131,4466,4064,4912,5241
"SAUSA300_0017",436,539,444,503,394,1152,385,273,298,23644,16129,25306,14311,18434,19821,678,756,688,585,605,558,21900,23543,19348,19440,24539,20013,20958,20508,22414,5207,4808,4571,5872,6236,6823,33972,28167,30554,34575,39524,43829
"SAUSA300_0020",5286,6392,5128,7102,6088,8365,5975,5654,5959,5204,5388,5712,5974,6124,4999,6793,7075,5495,5878,5417,5650,4072,5398,5809,5195,5594,5597,4360,4483,4758,7225,6888,6811,7709,8343,8571,5046,5393,4307,5683,5983,7418
"SAUSA300_0021",10072,13137,10543,14149,11627,17540,11485,10851,10964,12506,12915,14712,12137,14683,11734,13060,16162,12804,10858,10908,10448,10329,11484,12780,12939,12157,11608,8686,8183,9046,13180,13264,12486,15390,15241,16316,10098,10305,10703,10654,11767,13178
"SAUSA300_0022",7057,9739,7673,9918,7803,13949,8176,7928,7712,10691,11123,12842,10424,13006,10124,9712,11856,9600,7275,7929,7410,8413,9287,10334,10663,9356,9076,6627,6477,6631,8601,8536,8137,10462,10136,11215,8001,8408,8945,8164,8953,9866
"SAUSA300_0023",3385,4622,3636,4701,3888,6765,3847,3414,3766,5877,5565,6605,5468,6585,5320,4476,5320,4402,3857,4089,3823,4418,5012,5366,5282,4813,4844,3522,3478,3464,4038,4128,3715,4798,4609,4883,4303,4425,4325,4365,4413,5057
"SAUSA300_0024",1091,1284,1029,1153,1080,1531,949,773,1025,1857,1601,1884,1710,1667,1510,1131,1385,1188,1378,1293,1311,1152,1401,1137,1215,1282,1239,976,1052,1039,924,934,826,971,963,915,1444,1237,1041,1553,1527,2050
"SAUSA300_0025",7702,7985,6869,8858,7080,5931,6333,5195,6736,2689,2526,2521,3535,3148,2450,15498,15554,11571,13359,10102,11433,2335,3008,2883,2294,2438,3265,3403,3519,3913,493,497,491,704,676,724,7101,7060,5391,8488,7240,9948
"SAUSA300_0026",588,549,513,714,633,558,485,484,650,620,457,540,622,537,484,704,697,495,731,557,610,811,1064,1231,970,923,951,902,874,1049,735,705,611,605,711,670,855,836,597,990,951,1339
"SAUSA300_0027",3027,3940,3064,3903,3135,3629,2943,2691,2993,3334,2940,3454,3119,3369,2939,3217,3933,2805,2873,2579,2632,3215,3746,4082,3641,3603,3475,2923,2957,3277,2849,2993,2660,3126,3315,3363,2938,2903,2786,3518,3413,3926
"SAUSA300_0028",50,57,42,66,46,86,48,39,48,67,63,69,38,85,52,6628,8464,7106,4546,5539,5106,47,64,71,50,64,64,29,40,27,52,50,45,53,72,62,3941,4232,3893,3711,5222,4887
"SAUSA300_0029",389,509,336,469,369,419,392,425,446,329,341,343,407,410,287,351,340,271,296,284,313,188,182,189,173,153,193,146,150,151,278,315,281,331,365,404,158,160,127,234,160,210
"SAUSA300_0030",1857,2023,1813,2202,1593,1918,1670,1479,1832,1888,1967,1818,2176,1987,1633,2198,2591,2021,2231,1910,2052,558,712,610,601,458,633,554,527,567,1526,1348,1258,1567,1572,1531,952,920,722,1176,729,939
"SAUSA300_0031",430,513,492,492,409,464,388,300,417,750,655,682,691,731,561,667,803,610,624,593,618,176,212,201,157,136,179,157,171,185,261,226,198,233,258,240,353,281,254,390,265,314
"SAUSA300_0032",215580,283823,211940,251643,210663,299633,203721,200023,196377,20667,19565,22636,19504,21459,17330,6202,14487,4474,4463,4045,4073,141416,174863,174464,149374,130548,152017,167580,175038,177151,28766,27971,27063,37662,36919,39530,30636,48298,28950,33658,35137,38205
"SAUSA300_0033",22539,32685,24561,26268,20742,25709,18584,15936,19234,4890,4994,6031,4175,4694,3820,2007,5037,2290,2069,2043,1686,29902,31138,31326,31547,29921,27267,23087,21569,25114,5200,4870,4602,6148,5910,6453,4681,5234,4954,4109,5065,5379
"SAUSA300_0034",33,78,46,65,52,69,47,44,45,22,22,29,33,38,21,3855,4626,3261,2907,2634,2734,23,27,21,23,19,13,17,22,22,24,18,19,24,27,31,1080,1089,1161,1119,1173,1279
"SAUSA300_0035",2553,2858,2607,2859,2370,3274,2206,1903,2360,717,637,719,584,593,514,294,484,244,348,264,222,3435,4768,4761,3880,3918,4252,3415,3439,3681,764,799,669,760,792,846,699,792,516,679,690,929
"SAUSA300_0036",7,7,4,5,2,5,4,7,3,2,2,2,2,3,2,5,4,4,2,1,6,0,0,1,1,1,1,0,3,1,0,2,1,2,2,1,0,0,1,1,1,2
"SAUSA300_0037",510,617,434,596,487,929,422,387,456,773,612,704,671,774,784,526,505,460,437,486,461,482,561,510,456,470,487,523,476,482,368,348,338,423,439,458,428,417,366,504,603,727
"SAUSA300_0038",204,251,193,259,172,198,194,185,174,127,102,130,121,145,130,235,238,193,173,147,154,74,71,88,80,68,75,51,64,63,116,95,100,142,137,127,65,85,61,62,74,82
"SAUSA300_0039",382,471,409,474,384,451,286,301,337,237,286,340,248,282,244,373,516,408,315,324,337,181,175,229,228,187,159,139,142,166,227,186,190,236,204,276,130,147,162,180,186,207
"SAUSA300_0040",30,27,31,25,26,37,18,13,22,7,16,23,19,15,11,32,31,29,27,25,14,8,13,16,12,13,9,11,7,10,7,8,8,5,11,11,7,7,8,7,12,10
"SAUSA300_0041",1204,1641,1265,1590,1282,2186,1385,1501,1174,1823,1546,1890,1573,1872,1653,1596,1794,1515,1448,1494,1397,871,1094,1054,1057,1096,1026,713,704,776,1631,1497,1544,1605,1634,1864,936,1074,968,1194,1189,1422
"SAUSA300_0042",3024,3536,2998,3640,3112,5171,3019,3011,3275,4659,4054,4531,4625,4934,4302,3928,3947,3245,3804,3467,3737,1630,2202,2271,2056,1909,2192,1743,1840,1833,2480,2630,2361,2627,2698,2888,1966,2264,1735,2525,2409,3151
"SAUSA300_0043",5,23,15,10,11,10,5,8,12,3,6,11,2,6,6,3,20,10,6,10,6,2,5,7,1,3,3,2,1,2,7,3,3,8,5,8,1,3,3,2,3,4
"SAUSA300_0044",84,131,85,109,82,91,116,85,72,46,38,42,51,39,32,85,110,75,54,65,47,28,38,29,31,24,25,30,22,24,43,37,36,65,50,68,22,40,25,27,19,35
"SAUSA300_0045",97,122,97,111,77,113,92,90,98,41,64,49,57,55,36,110,140,101,103,107,93,15,13,14,13,11,9,8,15,10,16,9,10,16,14,13,9,11,8,11,14,12
"SAUSA300_0046",3037,3689,2718,3475,2739,3057,2882,2400,3077,3041,2793,2855,2608,2744,2405,2636,3150,2295,2458,2137,2309,3389,4227,3810,3474,3220,3557,4618,4476,4880,3188,2948,2936,3308,3679,3563,3771,3465,2640,4488,3251,4228
"SAUSA300_0047",1116,1324,1038,1274,1058,1384,1248,1129,1267,977,1010,1013,1169,1244,903,1344,1442,1202,1082,967,1031,493,697,707,573,598,634,591,558,624,423,386,406,557,559,558,690,722,516,776,685,870
"SAUSA300_0048",169,257,197,247,165,246,220,223,185,185,212,194,182,234,147,214,320,223,145,139,118,70,99,71,102,82,90,75,68,88,49,60,79,85,72,91,71,80,85,104,113,86
"SAUSA300_0049",398,592,423,465,343,531,450,425,398,381,440,439,420,463,404,426,616,477,333,382,355,196,223,191,197,178,194,181,155,190,139,129,108,165,161,193,197,202,209,198,228,216
"SAUSA300_0050",308,436,347,380,295,349,371,297,448,252,328,291,236,237,177,329,465,368,358,356,324,157,194,201,153,203,152,138,127,138,334,285,312,344,344,392,118,87,107,115,156,177
"SAUSA300_0052",0,6,3,2,1,7,8,3,2,3,8,4,1,1,2,1,2,3,3,6,7,1,3,2,3,3,0,1,1,1,3,4,1,7,3,4,2,1,4,0,1,1
"SAUSA300_0053",1900,2669,1910,2537,1903,2420,1834,1615,1901,1474,1611,1785,1490,1684,1440,1900,2645,2053,1699,1778,1738,1309,1388,1578,1550,1394,1343,903,847,902,1657,1581,1610,1945,1846,2104,1034,1004,1022,1056,1086,1135
"SAUSA300_0054",0,1,2,0,1,1,2,2,0,0,0,0,1,2,0,5,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2,4,0,1,0,0,1,0,0,1
"SAUSA300_0055",253,263,212,316,234,244,239,215,273,293,228,239,252,272,324,266,293,221,257,209,223,383,328,299,325,199,280,125,157,155,963,911,799,1191,1113,1155,127,109,119,149,99,141
"SAUSA300_0056",2,11,11,6,3,7,6,4,9,2,2,8,9,2,2,6,7,10,4,9,8,0,1,1,0,2,1,0,1,5,6,3,2,2,2,2,0,2,1,3,2,3
"SAUSA300_0057",12,11,5,9,8,6,6,7,9,3,3,2,11,3,2,8,3,8,7,3,3,1,8,4,0,1,2,1,3,1,10,2,7,2,4,11,0,4,3,2,2,4
"SAUSA300_0058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAUSA300_0059",6,9,1,13,2,3,6,2,4,5,3,2,1,1,2,10,8,7,6,5,7,2,1,3,0,0,0,3,2,0,2,3,0,4,3,2,0,0,1,2,2,1
"SAUSA300_0060",109,122,101,118,90,75,75,94,79,72,67,75,67,76,82,84,127,97,84,91,113,54,50,44,44,38,62,36,35,46,79,68,55,79,79,63,47,56,51,45,69,50
"SAUSA300_0061",843,1153,877,1012,857,1343,1010,974,965,1327,1342,1590,1411,1697,1291,1184,1377,1086,943,959,934,978,984,1093,907,655,674,869,874,908,1031,1048,1054,1248,1155,1265,731,709,630,766,728,871
"SAUSA300_0062",590,709,601,658,655,1034,708,768,689,970,936,1095,1030,1180,965,920,908,805,637,721,762,770,820,990,719,541,534,689,734,693,679,714,662,778,774,794,552,558,477,630,573,714
"SAUSA300_0063",201,260,201,224,200,282,248,203,236,275,318,276,238,275,220,256,330,279,200,238,239,256,303,381,261,213,202,202,220,248,199,220,218,231,200,204,190,150,162,182,145,204
"SAUSA300_0064",572,673,626,654,503,753,725,655,735,709,811,831,817,975,630,767,972,772,649,698,604,906,909,1176,751,524,496,749,676,805,603,755,684,740,690,725,598,488,489,564,483,603
"SAUSA300_0065",778,908,746,873,669,752,1006,1004,985,579,740,719,899,838,563,1044,1111,859,775,660,721,930,1121,1354,836,588,710,809,890,947,852,995,841,1032,965,993,664,641,532,684,590,766
"SAUSA300_0066",125,116,115,98,97,77,156,137,152,55,82,52,59,62,57,151,154,143,149,112,124,23,33,46,26,44,44,27,26,25,112,78,88,116,120,128,29,20,29,29,24,34
"SAUSA300_0067",2918,4706,3070,3529,2755,2342,2004,1615,2017,3600,3073,4098,2360,3212,2977,2757,4611,2600,2260,2145,2017,11881,9041,7903,10095,4971,5843,7433,5603,7266,4228,4964,4199,4422,3703,3232,7377,4758,6483,7468,3925,4823
"SAUSA300_0068",106,137,101,155,64,58,77,80,91,46,73,51,57,39,24,75,145,95,125,79,77,32,29,23,31,36,41,31,26,35,40,34,36,38,46,42,22,17,11,19,16,34
"SAUSA300_0070",2784,3841,2510,3456,3014,3022,1923,1419,1734,3171,2503,3136,2794,3006,3038,3386,3434,2081,2372,2258,2434,7555,7392,6645,8450,4579,5344,7625,6751,8262,5620,6448,5858,4767,3985,4122,7814,6263,6067,11175,6166,7334
"SAUSA300_0071",1331,1695,1421,1606,1202,1898,1390,1327,1231,4616,4849,5096,4706,5326,4290,1882,2143,1679,1440,1365,1385,1062,1166,1214,1215,1141,1140,970,969,1046,3566,3515,3261,3776,3971,4173,1189,1160,1112,1366,1478,1657
"SAUSA300_0072",496,579,524,621,461,928,508,452,542,850,766,949,779,1005,890,773,871,684,666,659,627,518,585,564,523,494,581,433,461,524,238,210,233,232,241,289,523,513,442,640,621,677
"SAUSA300_0073",1116,1329,1222,1414,1099,2181,1161,1039,1158,2421,1956,2566,2026,2521,2382,1820,2150,1751,1528,1439,1455,1166,1435,1300,1337,1154,1307,1143,1113,1266,523,504,495,538,562,655,1069,1181,1161,1353,1394,1556
"SAUSA300_0074",441,535,506,565,410,853,440,407,406,981,960,1298,782,1032,971,663,922,805,625,660,555,477,543,594,534,473,513,422,444,486,198,167,162,225,215,227,450,397,504,498,543,570
"SAUSA300_0075",307,430,364,381,251,645,315,303,334,840,710,970,657,868,758,563,682,584,425,454,420,384,412,451,437,398,405,343,359,346,123,138,110,155,151,145,348,302,362,354,408,403
"SAUSA300_0076",294,410,324,425,349,826,308,351,308,937,688,1010,786,981,913,581,554,469,435,472,473,367,433,499,463,321,433,323,365,404,111,122,109,169,143,162,349,384,363,413,440,500
"SAUSA300_0077",234,363,268,306,263,488,241,176,254,655,543,777,465,585,539,323,509,420,341,386,349,290,333,367,291,270,289,254,241,241,67,65,49,88,103,91,234,203,215,200,269,284
"SAUSA300_0078",7468,9500,7621,8120,6602,7658,8353,8463,8335,6695,6619,7773,6696,7837,5778,7897,10588,7574,6503,6081,5939,11745,12355,12925,11375,10818,10183,15640,14462,16344,5856,5869,5860,6897,7308,7828,11211,10242,10716,12268,13263,14174
"SAUSA300_0079",1256,1465,1194,1414,1189,1553,1401,1478,1552,1392,1344,1427,1597,1636,1387,1633,1616,1188,1344,1120,1125,2135,2572,2589,2219,2233,2160,3188,3388,3577,1137,1168,1133,1188,1368,1374,2501,2451,1874,2995,2762,3405
"SAUSA300_0080",520,734,519,585,489,522,637,675,550,340,414,322,351,402,243,566,775,530,366,440,378,322,336,336,314,199,321,270,290,285,641,642,550,683,733,780,287,286,314,272,234,244
"SAUSA300_0081",4770,6105,4559,5484,4322,4984,5249,5202,4759,3460,3797,3711,3583,3957,3030,5314,6513,4644,3701,3604,3418,2359,2714,2738,2502,1922,2620,2299,2195,2297,4003,3709,3683,4646,4798,5260,2090,2084,2152,2328,2025,2060
"SAUSA300_0082",691,809,657,836,701,670,558,491,555,670,524,526,519,525,375,788,832,667,676,606,581,136,180,182,154,114,209,107,114,155,710,472,473,661,664,689,136,120,137,146,85,116
"SAUSA300_0083",766,990,836,893,769,677,613,587,568,553,591,605,500,526,370,836,1140,867,702,640,669,160,155,190,173,105,144,89,108,92,958,552,603,859,835,926,100,95,148,117,102,77
"SAUSA300_0084",74,75,86,97,99,71,60,72,60,60,71,60,63,42,47,104,102,75,82,77,79,20,20,26,24,13,19,14,17,13,109,84,83,90,117,119,8,14,11,17,9,12
"SAUSA300_0085",131,174,135,161,136,213,119,98,121,179,203,153,174,159,147,157,160,143,136,124,142,38,37,51,33,31,46,30,30,29,339,187,211,206,229,235,37,48,35,42,45,34
"SAUSA300_0086",589,796,632,725,571,698,437,399,463,1115,817,933,807,932,746,655,807,564,491,512,539,357,367,401,483,280,357,238,202,255,2629,1684,1579,1613,1442,1723,292,232,257,358,262,333
"SAUSA300_0088",25,48,27,35,28,48,35,25,37,148,103,139,104,118,83,52,64,56,75,73,48,70,53,79,61,60,55,63,68,53,99,51,50,62,61,56,81,50,56,56,59,67
"SAUSA300_0089",849,957,849,1074,823,1865,792,650,804,2239,1787,2216,1803,2108,2175,1311,1482,1251,1327,1329,1321,1676,1959,1865,1845,1378,1714,1759,1798,1873,1127,1051,985,1118,1022,1038,2154,2008,1814,2450,1761,2171
"SAUSA300_0090",244,314,219,335,269,350,237,260,296,299,272,290,318,321,266,331,346,291,297,268,273,268,257,307,223,314,254,236,231,242,225,261,222,264,277,282,276,276,250,355,291,382
"SAUSA300_0091",316,387,333,401,295,323,302,245,272,182,206,183,192,202,138,396,560,376,345,329,304,108,119,99,99,80,96,72,67,62,254,191,184,279,209,288,94,75,83,88,92,82
"SAUSA300_0092",58,72,55,70,67,52,43,52,49,30,33,44,33,39,32,63,100,74,69,57,52,25,29,34,29,32,36,35,35,28,59,37,48,49,52,60,29,18,39,31,26,28
"SAUSA300_0093",968,1191,982,1182,942,1190,952,972,927,856,1000,995,940,970,832,1255,1419,1145,928,912,967,444,502,598,550,778,493,348,318,370,916,928,941,1138,1049,1155,469,519,440,530,704,838
"SAUSA300_0094",151,246,162,190,150,148,119,74,126,75,109,117,90,92,95,136,228,163,130,144,115,82,95,66,88,70,65,40,47,41,102,91,77,103,90,110,58,60,69,67,69,65
"SAUSA300_0095",361,501,403,492,389,490,324,327,300,289,318,300,272,305,268,514,539,429,380,387,367,145,172,218,182,252,174,112,118,111,239,206,186,245,269,289,160,188,138,169,251,267
"SAUSA300_0096",522,677,530,534,470,522,950,885,1019,600,568,575,574,635,540,503,754,576,532,504,453,213,223,310,161,245,235,528,490,581,334,279,283,459,472,472,173,225,208,182,269,300
"SAUSA300_0097",1990,2519,2090,2363,1883,2714,3060,2729,3059,3228,3332,3489,4354,4624,3890,3475,3730,3014,2791,2715,2860,1622,2098,2520,1772,2072,1831,2407,2560,2724,2077,1845,1753,2684,2858,3004,2329,2597,2189,2269,2966,3538
"SAUSA300_0098",454,579,463,543,430,665,647,557,668,702,734,761,798,864,706,652,729,601,570,558,517,342,385,468,334,379,356,411,498,499,469,353,367,513,584,600,495,538,403,435,467,547
"SAUSA300_0099",11379,11239,10285,10582,8914,6517,6397,6440,6918,484,537,516,1195,987,633,7820,9234,6725,6040,4506,4966,7512,11922,15441,7670,10656,10825,8462,8743,8399,303,338,291,900,1080,950,7607,8647,6304,6320,6342,8424
"SAUSA300_0100",170,188,182,122,116,151,761,733,754,254,211,252,326,365,317,175,165,113,109,110,99,198,322,408,155,179,140,990,1047,1071,165,159,162,234,291,286,282,333,232,207,283,341
"SAUSA300_0101",251,276,244,256,203,266,881,789,989,416,301,315,555,546,447,276,237,191,209,171,242,292,487,587,253,258,283,1354,1455,1567,317,310,242,357,435,409,411,496,281,363,377,528
"SAUSA300_0102",144,168,98,133,118,181,409,383,488,247,194,221,295,344,300,148,158,106,143,115,151,174,304,350,166,147,170,682,836,810,167,161,142,202,230,229,242,248,168,207,197,298
"SAUSA300_0103",264,426,327,290,273,389,877,810,914,544,465,567,600,708,571,400,361,311,303,258,271,351,451,575,307,294,260,1091,1128,1220,319,299,274,419,488,461,407,464,345,405,412,451
"SAUSA300_0104",3944,5255,4190,5077,3988,5769,5818,5862,5445,4272,4488,5030,4735,5423,4450,6379,6898,5459,4643,4762,4749,2880,3238,3807,3201,2744,2777,4177,4227,4398,3989,3914,3733,4428,4621,4885,3223,3635,3569,3679,3454,3700
"SAUSA300_0105",753,958,742,938,755,829,730,696,706,590,598,631,556,604,560,903,1119,817,789,703,673,1554,1320,1497,1805,881,1089,1091,825,1130,846,908,811,754,747,741,741,586,743,948,653,783
"SAUSA300_0106",1196,1625,1322,1566,1258,1483,1136,1097,1110,1058,1051,1186,918,1132,948,1560,1735,1341,1160,1207,1098,2231,1947,2009,2599,1238,1500,1515,1278,1491,1405,1395,1298,1293,1267,1222,1123,1015,1205,1395,818,999
"SAUSA300_0107",2042,2979,2404,3154,2363,5287,2495,2683,2624,7729,5806,8842,5401,7255,7148,4196,5079,4585,4413,5413,4559,1013,1063,1080,985,848,990,1045,840,1008,543,450,464,752,740,721,1148,901,1107,1099,844,836
"SAUSA300_0108",957,1147,1048,892,665,844,3242,1950,2953,1299,1330,1501,1776,2047,1854,820,1120,965,662,599,557,2122,1875,2119,1180,732,743,15739,11943,14729,1712,2250,1804,2726,2310,2427,2337,1688,2110,1617,1068,1122
"SAUSA300_0109",61,87,62,78,52,61,56,56,42,36,43,53,36,35,28,68,107,72,67,54,47,38,36,32,18,25,32,32,20,27,25,15,12,22,27,38,21,32,32,33,32,33
"SAUSA300_0110",637,888,676,948,706,1048,343,320,275,406,451,468,441,479,364,830,948,775,666,688,698,219,238,288,275,287,248,148,124,159,184,160,186,166,189,191,172,217,218,257,298,313
"SAUSA300_0111",601,961,665,953,732,890,405,377,420,787,819,865,614,817,661,748,1061,710,720,694,625,1272,1156,1281,1521,838,949,700,503,699,971,1127,962,869,631,707,758,642,730,929,716,825
"SAUSA300_0112",3472,5243,4026,5026,3857,5758,3047,2783,3062,4775,4178,5434,4114,4984,4606,6414,7948,5893,5477,5792,5419,4824,4629,4809,5660,3725,3865,2839,2418,2816,2784,3089,2697,2819,2457,2680,3266,2997,3399,3791,3444,4137
"SAUSA300_0113",13586,13366,7646,36155,15742,83186,1410,1057,1701,287,211,263,331,307,350,12840,11087,18538,12890,13405,13019,884,1006,822,1180,1103,1708,280,228,233,275,294,274,333,359,383,863,731,614,902,646,1585
"SAUSA300_0114",3016,4751,2886,6964,4727,11444,311,371,293,24589,20690,27485,15802,20615,19724,3462,4054,3864,4140,4525,4249,1590,1604,1349,2500,1980,2421,121,134,151,9555,9473,9262,10382,10609,11708,1283,1323,1371,1953,2011,2314
"SAUSA300_0115",1128,1712,1238,1529,937,1206,687,464,726,1157,1099,1590,870,941,1110,1212,1963,1503,1219,1234,1065,1408,1142,1092,1529,667,789,740,497,683,1380,1361,1080,1211,847,1131,562,435,621,591,512,618
"SAUSA300_0116",117,189,105,169,113,475,110,112,115,255,157,293,209,295,526,367,337,389,337,430,367,57,58,69,72,58,63,41,37,39,39,34,41,49,37,37,28,20,31,32,32,42
"SAUSA300_0117",260,291,223,328,274,955,168,189,212,507,262,521,344,482,1123,602,660,784,765,979,869,215,261,278,256,328,266,135,154,133,50,56,45,59,55,64,46,55,48,62,63,96
"SAUSA300_0118",32,46,41,49,24,43,33,37,31,29,33,34,26,47,84,78,89,109,97,73,63,11,12,9,9,5,7,7,10,5,25,25,17,20,23,30,3,7,10,7,1,7
"SAUSA300_0119",53,70,45,41,47,64,28,21,30,55,44,36,53,64,122,91,96,93,89,91,84,13,13,14,7,13,14,8,7,8,19,26,23,35,38,30,15,14,9,12,4,6
"SAUSA300_0120",96,113,104,113,95,143,65,61,72,145,87,144,116,151,269,187,204,212,187,199,193,27,28,41,45,39,30,19,23,22,61,52,63,52,66,72,27,23,27,27,32,35
"SAUSA300_0121",49,61,57,54,48,77,31,40,43,89,72,83,60,82,119,106,135,113,110,92,87,21,24,18,31,17,19,16,9,11,54,38,47,37,37,52,13,13,15,16,22,13
"SAUSA300_0122",102,159,129,155,115,221,86,87,90,158,137,233,149,237,293,263,281,251,192,212,200,58,63,56,75,41,42,33,31,33,108,82,94,121,107,135,39,40,49,45,53,53
"SAUSA300_0123",146,185,207,208,199,371,165,163,136,255,204,272,252,310,424,328,332,312,285,302,263,94,98,113,135,101,86,68,68,83,120,142,138,185,154,185,94,67,105,105,93,98
"SAUSA300_0124",63,70,69,70,53,126,59,58,64,132,90,112,105,134,192,122,143,127,149,114,117,60,64,89,65,62,60,49,45,51,84,63,59,89,94,82,58,47,63,65,60,71
"SAUSA300_0125",136,205,148,196,166,337,156,161,130,283,242,280,235,322,387,311,326,249,272,272,248,127,157,149,157,100,115,102,85,113,160,161,162,160,160,186,132,116,97,163,123,160
"SAUSA300_0126",177,194,164,188,174,326,135,130,172,271,231,267,244,264,379,243,277,247,283,221,287,161,149,175,170,153,142,112,110,124,192,174,176,217,189,214,129,142,90,146,153,171
"SAUSA300_0127",145,243,144,151,116,187,474,411,470,438,370,476,442,508,488,248,279,183,167,151,187,240,330,355,222,262,226,449,503,506,232,228,230,302,269,316,348,399,262,315,396,475
"SAUSA300_0128",369,484,383,398,282,538,897,777,931,870,741,915,974,1010,1012,536,567,443,405,378,412,487,704,840,547,745,584,915,955,972,413,380,405,458,546,519,724,804,663,695,871,1029
